Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2016-02-11T21:34:09.90Z,12497,6327,0.29589998722076416,-0.23970000445842743,0.36239999532699585,0.8259999752044678,0.8309000134468079,-0.12409999966621399,0.7196000218391418,-0.20489999651908875,0.39329999685287476,0.04149999842047691,0.49239999055862427,-1.6039999723434448,1.2001999616622925,1.0644999742507935,0.5835999846458435,0.7143999934196472,0.2694000005722046,-0.7426000237464905
N,2016-02-11T21:46:09.90Z,12497,6327,0.31150001287460327,-0.23919999599456787,0.3677999973297119,0.805899977684021,0.6783000230789185,-0.12139999866485596,0.7132999897003174,-0.18850000202655792,0.3849000036716461,0.012600000016391277,0.46459999680519104,-1.601099967956543,1.2513999938964844,1.1279000043869019,0.44279998540878296,0.7208999991416931,0.24379999935626984,-0.7253000140190125
N,2016-02-11T21:58:09.90Z,12497,6327,0.3310999870300293,-0.23839999735355377,0.38019999861717224,0.8463000059127808,0.8345999717712402,-0.12449999898672104,0.7145000100135803,-0.17190000414848328,0.31470000743865967,0.005499999970197678,0.44620001316070557,-1.6621999740600586,1.2619999647140503,1.1540000438690186,0.5159000158309937,0.7177000045776367,0.2451999932527542,-0.7436000108718872
N,2016-02-11T22:10:09.90Z,12497,6327,0.3422999978065491,-0.23800000548362732,0.3824000060558319,0.9387999773025513,0.9330999851226807,-0.12380000203847885,0.7039999961853027,-0.16439999639987946,0.34630000591278076,-0.0010999999940395355,0.45179998874664307,-1.770300030708313,1.2824000120162964,1.1984000205993652,0.5697000026702881,0.7160000205039978,0.24009999632835388,-0.7807000279426575
N,2016-02-11T22:22:09.90Z,12497,6327,0.35850000381469727,-0.23440000414848328,0.40290001034736633,0.9769999980926514,1.0430999994277954,-0.11969999969005585,0.7006000280380249,-0.1607999950647354,0.40389999747276306,-0.02199999988079071,0.43619999289512634,-1.8040000200271606,1.2786999940872192,1.2030999660491943,0.2671999931335449,0.7135999798774719,0.21619999408721924,-0.7949000000953674
N,2016-02-11T22:34:09.90Z,12497,6327,0.3702000081539154,-0.23770000040531158,0.4113999903202057,0.9472000002861023,0.9937999844551086,-0.1152999997138977,0.7055000066757202,-0.17030000686645508,0.40459999442100525,-0.051500000059604645,0.3898000121116638,-1.7705999612808228,1.2968000173568726,1.2400000095367432,0.6589999794960022,0.7059000134468079,0.19470000267028809,-0.7781000137329102
N,2016-02-11T22:46:09.90Z,12497,6327,0.38589999079704285,-0.23909999430179596,0.4271000027656555,1.0296000242233276,1.1482000350952148,-0.1054999977350235,0.6966000199317932,-0.18559999763965607,0.40459999442100525,-0.07810000330209732,0.33869999647140503,-1.8423000574111938,1.3015999794006348,1.2440999746322632,0.866100013256073,0.7026000022888184,0.1551000028848648,-0.8130000233650208
N,2016-02-11T22:58:09.90Z,12497,6327,0.39250001311302185,-0.23309999704360962,0.4535999894142151,0.9204999804496765,1.0290000438690186,-0.0908999964594841,0.6945000290870667,-0.20810000598430634,0.3441999852657318,-0.07540000230073929,0.3384000062942505,-1.6783000230789185,1.2374000549316406,1.186900019645691,0.5194000005722046,0.6876000165939331,0.15790000557899475,-0.7577000260353088
N,2016-02-11T23:10:09.90Z,12497,6327,0.40299999713897705,-0.23280000686645508,0.4526999890804291,0.9448000192642212,0.970300018787384,-0.08209999650716782,0.6917999982833862,-0.22540000081062317,0.3968999981880188,-0.12839999794960022,0.3151000142097473,-1.679800033569336,1.2348999977111816,1.1826000213623047,1.1634000539779663,0.6851000189781189,0.14159999787807465,-0.7671999931335449
N,2016-02-11T23:22:09.90Z,12497,6327,0.41269999742507935,-0.22949999570846558,0.46650001406669617,1.0729000568389893,1.1234999895095825,-0.07930000126361847,0.6851999759674072,-0.22300000488758087,0.43479999899864197,-0.10119999945163727,0.301800012588501,-1.80239999294281,1.2517000436782837,1.1898000240325928,1.1432000398635864,0.6876999735832214,0.14569999277591705,-0.826200008392334
N,2016-02-11T23:34:10.00Z,12497,6327,0.41830000281333923,-0.22920000553131104,0.46790000796318054,1.0541000366210938,1.0206999778747559,-0.07769999653100967,0.6866000294685364,-0.22519999742507935,0.45159998536109924,-0.15950000286102295,0.2761000096797943,-1.7795000076293945,1.2329000234603882,1.1921000480651855,1.2065999507904053,0.6773999929428101,0.11429999768733978,-0.8188999891281128
N,2016-02-11T23:46:10.00Z,12497,6327,0.39910000562667847,-0.22769999504089355,0.460099995136261,1.11080002784729,1.0915000438690186,-0.08649999648332596,0.6880000233650208,-0.21480000019073486,0.4487999975681305,-0.15150000154972076,0.28369998931884766,-1.8466999530792236,1.219499945640564,1.1593999862670898,1.0569000244140625,0.6802999973297119,0.1152999997138977,-0.8529000282287598
N,2016-02-11T23:58:10.00Z,12497,6327,0.40639999508857727,-0.22840000689029694,0.4659999907016754,1.000499963760376,0.9794999957084656,-0.07729999721050262,0.6801999807357788,-0.24240000545978546,0.4706000089645386,-0.12389999628067017,0.29030001163482666,-1.6995999813079834,1.1505999565124512,1.079300045967102,1.1342999935150146,0.6687999963760376,0.12520000338554382,-0.7990000247955322
N,2016-02-12T00:10:10.00Z,12497,6327,0.44429999589920044,-0.2198999971151352,0.5408999919891357,0.9822999835014343,0.8398000001907349,-0.04610000178217888,0.6832000017166138,-0.2971999943256378,0.4706000089645386,-0.11739999800920486,0.31450000405311584,-1.5844999551773071,1.1002000570297241,1.0285999774932861,1.0428999662399292,0.6521000266075134,0.15080000460147858,-0.7820000052452087
N,2016-02-12T00:22:10.00Z,12497,6327,0.41909998655319214,-0.21940000355243683,0.5187000036239624,1.0185999870300293,0.9646000266075134,-0.05079999938607216,0.676800012588501,-0.29269999265670776,0.453000009059906,-0.12139999866485596,0.31150001287460327,-1.6231000423431396,1.0578999519348145,0.9840999841690063,0.9291999936103821,0.6453999876976013,0.1460999995470047,-0.8026999831199646
N,2016-02-12T00:34:10.00Z,12497,6327,0.4016999900341034,-0.21819999814033508,0.49129998683929443,0.9804999828338623,0.921500027179718,-0.05889999866485596,0.6777999997138977,-0.27410000562667847,0.453000009059906,-0.1298000067472458,0.29919999837875366,-1.6080000400543213,1.0298999547958374,0.9544000029563904,0.9067000150680542,0.6401000022888184,0.1363999992609024,-0.789900004863739
N,2016-02-12T00:46:10.00Z,12497,6327,0.3725000023841858,-0.2207999974489212,0.47519999742507935,0.9850999712944031,1.030400037765503,-0.06260000169277191,0.6733999848365784,-0.2847999930381775,0.3765000104904175,-0.10209999978542328,0.3206000030040741,-1.6058000326156616,0.9865000247955322,0.9092000126838684,0.9383000135421753,0.6341999769210815,0.15950000286102295,-0.7954999804496765
N,2016-02-12T00:58:10.00Z,12497,6327,0.37599998712539673,-0.2215999960899353,0.4921000003814697,1.0184999704360962,1.0922000408172607,-0.06040000170469284,0.6571999788284302,-0.30219998955726624,0.4011000096797943,-0.08219999819993973,0.33730000257492065,-1.6166000366210938,0.9767000079154968,0.891700029373169,0.8253999948501587,0.6324999928474426,0.16830000281333923,-0.8144000172615051
N,2016-02-12T01:10:10.00Z,12497,6327,0.3885999917984009,-0.2240999937057495,0.4984000027179718,0.9814000129699707,0.8427000045776367,-0.05649999901652336,0.6593000292778015,-0.3179999887943268,0.3898000121116638,-0.09769999980926514,0.3188000023365021,-1.5683000087738037,0.941100001335144,0.8439000248908997,1.0672999620437622,0.630299985408783,0.15559999644756317,-0.7968000173568726
N,2016-02-12T01:22:10.00Z,12497,6327,0.37549999356269836,-0.21729999780654907,0.5149000287055969,1.1043000221252441,1.2623000144958496,-0.05429999902844429,0.6492999792098999,-0.31709998846054077,0.38280001282691956,-0.04439999908208847,0.35409998893737793,-1.6632000207901,0.9276000261306763,0.8267999887466431,1.027500033378601,0.6327999830245972,0.1868000030517578,-0.8540999889373779
