Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,N,2016-02-11T13:34:10.00Z,12497,6327,0.955699980258942,-0.128700003027916,0.364600002765656,-0.157499998807907,1.55130004882813,0.815999984741211,0.335399985313415,-0.320499986410141,0.187600001692772,0.65149998664856,-0.572700023651123,0.54610002040863,0.130700007081032,-0.29449999332428,0.128800004720688,0.716099977493286,-0.459600001573563,0.212099999189377
P,N,2016-02-11T13:46:10.00Z,12497,6327,0.968200027942658,-0.115099996328354,0.378300011157989,-0.150700002908707,1.62399995326996,0.831700026988983,0.343100011348724,-0.315200001001358,0.198899999260902,0.651899993419647,-0.583000004291534,0.554899990558624,0.149399995803833,-0.299600005149841,0.170800000429153,0.725499987602234,-0.453399986028671,0.268299996852875
P,N,2016-02-11T13:58:10.00Z,12497,6327,0.976899981498718,-0.082299999892712,0.37950000166893,-0.146799996495247,1.74730002880096,0.831099987030029,0.328999996185303,-0.316300004720688,0.192200005054474,0.653400003910065,-0.612800002098084,0.545499980449677,0.148800000548363,-0.316000014543533,0.237499997019768,0.735099971294403,-0.460200011730194,0.261999994516373
P,N,2016-02-11T14:10:10.00Z,12497,6327,0.977299988269806,-0.024800000712276,0.386500000953674,-0.144500002264977,1.49489998817444,0.836700022220612,0.329100012779236,-0.313899993896484,0.180600002408028,0.651000022888184,-0.666100025177002,0.554899990558624,0.155100002884865,-0.344399988651276,0.166400000452995,0.725399971008301,-0.460099995136261,0.259900003671646
P,N,2016-02-11T14:22:10.00Z,12497,6327,0.979499995708466,-0.01799999922514,0.375900000333786,-0.145799994468689,1.68029999732971,0.833199977874756,0.335099995136261,-0.316500008106232,0.171900004148483,0.651400029659271,-0.67519998550415,0.551800012588501,0.150499999523163,-0.347099989652634,0.204600006341934,0.732400000095367,-0.462099999189377,0.342099994421005
P,N,2016-02-11T14:34:10.00Z,12497,6327,0.973800003528595,-0.00719999987632,0.399800002574921,-0.141399994492531,1.54130005836487,0.822200000286102,0.332500010728836,-0.315499991178513,0.170200005173683,0.650300025939941,-0.676900029182434,0.5557000041008,0.166800007224083,-0.352200001478195,0.146300002932549,0.73580002784729,-0.473899990320206,0.337799996137619
P,N,2016-02-11T14:46:09.90Z,12497,6327,1.00189995765686,0.003299999982119,0.394800007343292,-0.140900000929832,1.43099999427795,0.837000012397766,0.336699992418289,-0.311599999666214,0.176699995994568,0.660700023174286,-0.689800024032593,0.560500025749207,0.162900000810623,-0.358399987220764,0.203099995851517,0.734499990940094,-0.460799992084503,0.33500000834465
P,N,2016-02-11T14:58:09.90Z,12497,6327,0.999599993228912,0.102899998426437,0.381599992513657,-0.140100002288818,1.40760004520416,0.849799990653992,0.317999988794327,-0.310499995946884,0.158600002527237,0.6560999751091,-0.789399981498718,0.542800009250641,0.17339999973774,-0.40939998626709,0.298599988222122,0.739099979400635,-0.454600006341934,0.373699992895126
P,N,2016-02-11T15:10:09.90Z,12497,6327,0.992799997329712,0.13060000538826,0.372599989175796,-0.151199996471405,1.28519999980927,0.848800003528595,0.330199986696243,-0.311699986457825,0.152300000190735,0.662599980831146,-0.824400007724762,0.579800009727478,0.162499994039536,-0.427799999713898,0.34799998998642,0.745000004768372,-0.446700006723404,0.31470000743866
P,N,2016-02-11T15:22:09.90Z,12497,6327,1.0324000120163,0.161599993705749,0.35249999165535,-0.148699998855591,1.34930002689362,0.879800021648407,0.283300012350082,-0.308699995279312,0.100100003182888,0.670400023460388,-0.862299978733063,0.56029999256134,0.161599993705749,-0.442499995231628,0.540000021457672,0.752799987792969,-0.430500000715256,0.287299990653992
P,N,2016-02-11T15:34:09.90Z,12497,6327,1.04960000514984,0.235599994659424,0.347600013017654,-0.149800002574921,1.40649998188019,0.894200026988983,0.291999995708466,-0.306699991226196,0.108599998056889,0.671899974346161,-0.943700015544891,0.553200006484985,0.172600001096725,-0.481400012969971,0.514800012111664,0.755299985408783,-0.416799992322922,0.310499995946884
P,N,2016-02-11T15:46:09.90Z,12497,6327,1.01610004901886,0.234899997711182,0.338899999856949,-0.148599997162819,1.2804000377655,0.870000004768372,0.287900000810623,-0.305200010538101,0.09570000320673,0.669600009918213,-0.938799977302551,0.563700020313263,0.173800006508827,-0.481499999761581,0.473800003528595,0.761799991130829,-0.418099999427795,0.304100006818771
P,N,2016-02-11T15:58:09.90Z,12497,6327,1.02869999408722,0.224199995398521,0.347499996423721,-0.147300004959106,1.23220002651215,0.877300024032593,0.288300007581711,-0.303200006484985,0.102600000798702,0.67059999704361,-0.924199998378754,0.584299981594086,0.174400001764298,-0.476000010967255,0.424100011587143,0.762199997901917,-0.418199986219406,0.28099998831749
P,N,2016-02-11T16:10:09.90Z,12497,6327,1.0757999420166,0.173500001430512,0.345600008964539,-0.144899994134903,1.45439994335175,0.913500010967254,0.289000004529953,-0.299400001764297,0.094200000166893,0.681999981403351,-0.879299998283386,0.571699976921082,0.191100001335144,-0.447699993848801,0.247500002384186,0.755900025367737,-0.402200013399124,0.381399989128113
P,N,2016-02-11T16:22:09.90Z,12497,6327,1.07650005817413,0.240500003099442,0.331099987030029,-0.149800002574921,0.925400018692017,0.90039998292923,0.282700002193451,-0.297800004482269,0.085299998521805,0.6875,-0.95770001411438,0.579100012779236,0.18979999423027,-0.482300013303757,0.352899998426437,0.756500005722046,-0.385199993848801,0.356099992990494
P,N,2016-02-11T16:34:09.90Z,12497,6327,1.11619997024536,0.257200002670288,0.309300005435944,-0.164199993014336,0.995299994945526,0.939199984073639,0.281800001859665,-0.298200011253357,0.080700002610684,0.697799980640411,-1.00220000743866,0.586600005626678,0.17739999294281,-0.49329999089241,0.382400006055832,0.757600009441376,-0.353700011968613,0.374399989843368
P,N,2016-02-11T16:46:09.90Z,12497,6327,1.130499958992,0.236399993300438,0.335799992084503,-0.155699998140335,1.16919994354248,0.933000028133392,0.295399993658066,-0.29449999332428,0.105599999427795,0.70389997959137,-0.969900012016296,0.586099982261658,0.194900006055832,-0.477600008249283,0.334600001573563,0.768400013446808,-0.357699990272522,0.34909999370575
P,N,2016-02-11T16:58:09.90Z,12497,6327,1.15690004825592,0.279100000858307,0.313100010156631,-0.167099997401238,1.06910002231598,0.950500011444092,0.292499989271164,-0.29789999127388,0.104400001466274,0.708899974822998,-1.03600001335144,0.587199985980987,0.183400005102158,-0.50110000371933,0.316500008106232,0.768599987030029,-0.340700000524521,0.340000003576279
N,N,2016-02-11T17:10:09.90Z,12497,6327,1.20650005340576,0.335200011730194,0.320800006389618,-0.166600003838539,0.793799996376038,1.01370000839233,0.286300003528595,-0.293599992990494,0.095200002193451,0.718400001525879,-1.10660004615784,0.593999981880188,0.19480000436306,-0.524399995803833,0.453999996185303,0.772899985313416,-0.317600011825561,0.423500001430512
N,N,2016-02-11T17:22:09.90Z,12497,6327,1.27230000495911,0.311599999666214,0.339899986982346,-0.159400001168251,1.02180004119873,1.09239995479584,0.257600009441376,-0.292800009250641,0.048500001430512,0.725199997425079,-1.09420001506805,0.558200001716614,0.229699999094009,-0.503899991512299,0.237299993634224,0.782999992370606,-0.301200002431869,0.429199993610382
N,N,2016-02-11T17:34:09.90Z,12497,6327,1.2833000421524,0.363299995660782,0.345800012350082,-0.158500000834465,0.985599994659424,1.11580002307892,0.26230001449585,-0.289000004529953,0.07599999755621,0.726599991321564,-1.15820002555847,0.541599988937378,0.248600006103516,-0.526099979877472,0.257299989461899,0.779799997806549,-0.282999992370605,0.400400012731552
N,N,2016-02-11T17:46:09.90Z,12497,6327,1.31459999084473,0.406300008296967,0.353399991989136,-0.154899999499321,0.834500014781952,1.15750002861023,0.260399997234344,-0.284299999475479,0.083499997854233,0.729200005531311,-1.21200001239777,0.532100021839142,0.274199992418289,-0.540700018405914,0.373499989509583,0.770399987697601,-0.263700008392334,0.318199992179871
N,N,2016-02-11T18:22:09.90Z,12497,6327,1.37940001487732,0.472200006246567,0.382999986410141,-0.138999998569489,0.91619998216629,1.2661999464035,0.173199996352196,-0.295100003480911,-0.040199998766184,0.718999981880188,-1.29550004005432,0.41949999332428,0.327300012111664,-0.558799982070923,0.403600007295608,0.763499975204468,-0.280200004577637,0.325199991464615
N,N,2016-02-11T18:34:09.90Z,12497,6327,1.34660005569458,0.575200021266937,0.40200001001358,-0.1216000020504,0.916000008583069,1.24020004272461,0.169400006532669,-0.287600010633469,-0.052299998700619,0.706700026988983,-1.37230002880096,0.398200005292892,0.338699996471405,-0.60180002450943,0.664600014686585,0.764599978923798,-0.293799996376038,0.340000003576279
N,N,2016-02-11T18:46:09.90Z,12497,6327,1.32410001754761,0.639400005340576,0.470800012350082,-0.10530000180006,1.0271999835968,1.21480000019073,0.164599999785423,-0.282599985599518,-0.043699998408556,0.698199987411499,-1.39859998226166,0.381599992513657,0.381300002336502,-0.628499984741211,0.636799991130829,0.757300019264221,-0.317699998617172,0.351900011301041
N,N,2016-02-11T18:58:09.90Z,12497,6327,1.27199995517731,0.699000000953674,0.482899993658066,-0.093299999833107,1.20640003681183,1.16830003261566,0.1824000030756,-0.269899994134903,-0.017500000074506,0.692300021648407,-1.42840003967285,0.404799997806549,0.387499988079071,-0.652199983596802,0.740800023078918,0.752300024032593,-0.314099997282028,0.322400003671646
N,N,2016-02-11T19:10:09.90Z,12497,6327,1.22119998931885,0.659099996089935,0.498600006103516,-0.073100000619888,1.37619996070862,1.11650002002716,0.178599998354912,-0.263300001621246,-0.025800000876188,0.677999973297119,-1.34210002422333,0.393999993801117,0.39410001039505,-0.628899991512299,0.613099992275238,0.754800021648407,-0.338600009679794,0.279599994421005
N,N,2016-02-11T19:22:09.90Z,12497,6327,1.17690002918243,0.622699975967407,0.526700019836426,-0.068599998950958,1.27550005912781,1.06560003757477,0.213499993085861,-0.261999994516373,0.001000000047497,0.672699987888336,-1.27869999408722,0.42289999127388,0.392199993133545,-0.615100026130676,0.652400016784668,0.763700008392334,-0.360700011253357,0.384200006723404
N,N,2016-02-11T19:34:09.90Z,12497,6327,1.10060000419617,0.635200023651123,0.540000021457672,-0.056099999696016,0.993799984455108,0.973100006580353,0.246800005435944,-0.256099998950958,0.031800001859665,0.659300029277802,-1.2467999458313,0.468300014734268,0.378500014543533,-0.621599972248077,0.62830001115799,0.757200002670288,-0.38730001449585,0.365200012922287
N,N,2016-02-11T19:46:09.90Z,12497,6327,1.07239997386932,0.623399972915649,0.54009997844696,-0.049600001424551,0.88289999961853,0.922299981117248,0.277700006961822,-0.252400010824203,0.045299999415875,0.657800018787384,-1.21319997310638,0.483599990606308,0.365299999713898,-0.619300007820129,0.611000001430512,0.754599988460541,-0.400000005960465,0.337099999189377
N,N,2016-02-11T19:58:09.90Z,12497,6327,1.03939998149872,0.646899998188019,0.518499970436096,-0.054900001734495,0.70550000667572,0.88400000333786,0.288700014352798,-0.250600010156631,0.066799998283386,0.655200004577637,-1.23179996013641,0.503499984741211,0.349299997091293,-0.638199985027313,0.635900020599365,0.753000020980835,-0.39860001206398,0.335700005292892
N,N,2016-02-11T20:10:09.90Z,12497,6327,1.0300999879837,0.608299970626831,0.511300027370453,-0.063100002706051,0.775600016117096,0.877900004386902,0.305299997329712,-0.248600006103516,0.088799998164177,0.660899996757507,-1.2036999464035,0.521799981594086,0.349999994039535,-0.625899970531464,0.593100011348724,0.746299982070923,-0.387899994850159,0.372299998998642
N,N,2016-02-11T20:22:09.90Z,12497,6327,1.08000004291534,0.578800022602081,0.483799993991852,-0.077600002288818,0.861500024795532,0.921400010585785,0.298599988222122,-0.249500006437302,0.068199999630451,0.674499988555908,-1.20790004730225,0.522199988365173,0.329499989748001,-0.618499994277954,0.516799986362457,0.732100009918213,-0.359899997711182,0.430599987506866
N,N,2016-02-11T20:34:09.90Z,12497,6327,1.16390001773834,0.650600016117096,0.472900003194809,-0.081500001251698,0.639999985694885,1.00170004367828,0.254799991846085,-0.24549999833107,0.037399999797344,0.690999984741211,-1.3066999912262,0.478700011968613,0.347200006246567,-0.65420001745224,0.641200006008148,0.725300014019012,-0.32260000705719,0.446700006723404
N,N,2016-02-11T20:46:09.90Z,12497,6327,1.16349995136261,0.637099981307983,0.431100010871887,-0.100400000810623,0.908500015735626,1.01020002365112,0.27810001373291,-0.243399992585182,0.038600001484156,0.700900018215179,-1.32509994506836,0.504100024700165,0.319700002670288,-0.655099987983704,0.610499978065491,0.72079998254776,-0.288700014352798,0.444599986076355
N,N,2016-02-11T20:58:09.90Z,12497,6327,1.16369998455048,0.634299993515015,0.407299995422363,-0.10360000282526,0.596099972724915,1.01750004291534,0.275099992752075,-0.245900005102158,0.027799999341369,0.703400015830994,-1.33580005168915,0.499799996614456,0.310999989509583,-0.653199970722199,0.594099998474121,0.724799990653992,-0.282099992036819,0.424899995326996
N,N,2016-02-11T21:10:09.90Z,12497,6327,1.17949998378754,0.696300029754639,0.375800013542175,-0.11879999935627,0.654600024223328,1.02810001373291,0.266499996185303,-0.241799995303154,0.045000001788139,0.709699988365173,-1.43040001392365,0.50789999961853,0.288399994373322,-0.68970000743866,0.723100006580353,0.72979998588562,-0.243499994277954,0.415800005197525
N,N,2016-02-11T21:22:09.90Z,12497,6327,1.22449994087219,0.693199992179871,0.374199986457825,-0.120600000023842,0.340700000524521,1.0789999961853,0.267399996519089,-0.238100007176399,0.03319999948144,0.717400014400482,-1.45099997520447,0.500599980354309,0.29789999127388,-0.680299997329712,0.697899997234345,0.727100014686585,-0.213300004601479,0.412999987602234
N,N,2016-02-11T21:34:09.90Z,12497,6327,1.20019996166229,0.825999975204468,0.362399995326996,-0.124099999666214,0.583599984645844,1.06449997425079,0.269400000572205,-0.239700004458427,0.041499998420477,0.714399993419647,-1.60399997234344,0.492399990558624,0.295899987220764,-0.742600023746491,0.830900013446808,0.719600021839142,-0.204899996519089,0.393299996852875
N,N,2016-02-11T21:46:09.90Z,12497,6327,1.25139999389648,0.805899977684021,0.367799997329712,-0.121399998664856,0.442799985408783,1.1279000043869,0.24379999935627,-0.239199995994568,0.012600000016391,0.720899999141693,-1.60109996795654,0.464599996805191,0.311500012874603,-0.725300014019012,0.678300023078918,0.713299989700317,-0.188500002026558,0.384900003671646
N,N,2016-02-11T21:58:09.90Z,12497,6327,1.26199996471405,0.846300005912781,0.380199998617172,-0.124499998986721,0.515900015830994,1.15400004386902,0.245199993252754,-0.238399997353554,0.005499999970198,0.717700004577637,-1.66219997406006,0.446200013160706,0.331099987030029,-0.743600010871887,0.83459997177124,0.71450001001358,-0.171900004148483,0.31470000743866
N,N,2016-02-11T22:10:09.90Z,12497,6327,1.2824000120163,0.938799977302551,0.382400006055832,-0.123800002038479,0.569700002670288,1.19840002059937,0.240099996328354,-0.238000005483627,-0.00109999999404,0.716000020503998,-1.77030003070831,0.451799988746643,0.342299997806549,-0.780700027942658,0.933099985122681,0.703999996185303,-0.164399996399879,0.346300005912781
N,N,2016-02-11T22:22:09.90Z,12497,6327,1.27869999408722,0.976999998092651,0.402900010347366,-0.119699999690056,0.267199993133545,1.20309996604919,0.216199994087219,-0.234400004148483,-0.021999999880791,0.713599979877472,-1.80400002002716,0.436199992895126,0.358500003814697,-0.794900000095367,1.0430999994278,0.700600028038025,-0.160799995064735,0.403899997472763
N,N,2016-02-11T22:34:09.90Z,12497,6327,1.29680001735687,0.947200000286102,0.411399990320206,-0.115299999713898,0.658999979496002,1.24000000953674,0.194700002670288,-0.237700000405312,-0.051500000059605,0.705900013446808,-1.77059996128082,0.389800012111664,0.370200008153915,-0.77810001373291,0.993799984455108,0.70550000667572,-0.170300006866455,0.404599994421005
N,N,2016-02-11T22:46:09.90Z,12497,6327,1.30159997940063,1.02960002422333,0.427100002765656,-0.105499997735024,0.866100013256073,1.24409997463226,0.155100002884865,-0.239099994301796,-0.078100003302097,0.702600002288818,-1.84230005741119,0.338699996471405,0.385899990797043,-0.813000023365021,1.14820003509521,0.696600019931793,-0.185599997639656,0.404599994421005
N,N,2016-02-11T22:58:09.90Z,12497,6327,1.23740005493164,0.920499980449676,0.453599989414215,-0.090899996459484,0.519400000572205,1.18690001964569,0.157900005578995,-0.23309999704361,-0.075400002300739,0.687600016593933,-1.67830002307892,0.33840000629425,0.392500013113022,-0.757700026035309,1.02900004386902,0.694500029087067,-0.208100005984306,0.344199985265732
N,N,2016-02-11T23:10:09.90Z,12497,6327,1.23489999771118,0.944800019264221,0.452699989080429,-0.082099996507168,1.16340005397797,1.18260002136231,0.141599997878075,-0.232800006866455,-0.1283999979496,0.685100018978119,-1.67980003356934,0.315100014209747,0.402999997138977,-0.767199993133545,0.970300018787384,0.691799998283386,-0.225400000810623,0.396899998188019
N,N,2016-02-11T23:22:09.90Z,12497,6327,1.25170004367828,1.07290005683899,0.466500014066696,-0.079300001263619,1.14320003986359,1.18980002403259,0.145699992775917,-0.229499995708466,-0.101199999451637,0.687699973583221,-1.80239999294281,0.301800012588501,0.412699997425079,-0.826200008392334,1.12349998950958,0.685199975967407,-0.223000004887581,0.434799998998642
N,N,2016-02-11T23:34:10.00Z,12497,6327,1.23290002346039,1.05410003662109,0.46790000796318,-0.07769999653101,1.20659995079041,1.19210004806519,0.11429999768734,-0.229200005531311,-0.159500002861023,0.67739999294281,-1.77950000762939,0.276100009679794,0.418300002813339,-0.818899989128113,1.02069997787476,0.686600029468536,-0.225199997425079,0.451599985361099
N,N,2016-02-11T23:46:10.00Z,12497,6327,1.21949994564056,1.11080002784729,0.460099995136261,-0.086499996483326,1.05690002441406,1.15939998626709,0.115299999713898,-0.227699995040894,-0.151500001549721,0.680299997329712,-1.84669995307922,0.283699989318848,0.399100005626678,-0.85290002822876,1.09150004386902,0.688000023365021,-0.214800000190735,0.448799997568131
N,N,2016-02-11T23:58:10.00Z,12497,6327,1.15059995651245,1.00049996376038,0.465999990701675,-0.077299997210503,1.13429999351501,1.0793000459671,0.125200003385544,-0.228400006890297,-0.12389999628067,0.668799996376038,-1.69959998130798,0.290300011634827,0.406399995088577,-0.799000024795532,0.979499995708466,0.680199980735779,-0.242400005459785,0.470600008964539
N,N,2016-02-12T00:10:10.00Z,12497,6327,1.10020005702972,0.982299983501434,0.540899991989136,-0.046100001782179,1.04289996623993,1.02859997749329,0.150800004601479,-0.219899997115135,-0.117399998009205,0.652100026607513,-1.58449995517731,0.314500004053116,0.4442999958992,-0.782000005245209,0.839800000190735,0.683200001716614,-0.297199994325638,0.470600008964539
N,N,2016-02-12T00:22:10.00Z,12497,6327,1.05789995193481,1.01859998703003,0.518700003623962,-0.050799999386072,0.929199993610382,0.984099984169006,0.146099999547005,-0.219400003552437,-0.121399998664856,0.645399987697601,-1.62310004234314,0.311500012874603,0.419099986553192,-0.802699983119965,0.964600026607513,0.676800012588501,-0.292699992656708,0.453000009059906
N,N,2016-02-12T00:34:10.00Z,12497,6327,1.02989995479584,0.980499982833862,0.491299986839294,-0.058899998664856,0.906700015068054,0.95440000295639,0.136399999260902,-0.218199998140335,-0.129800006747246,0.640100002288818,-1.60800004005432,0.299199998378754,0.401699990034103,-0.789900004863739,0.921500027179718,0.677799999713898,-0.274100005626678,0.453000009059906
N,N,2016-02-12T00:46:10.00Z,12497,6327,0.986500024795532,0.985099971294403,0.475199997425079,-0.062600001692772,0.938300013542175,0.909200012683868,0.159500002861023,-0.220799997448921,-0.102099999785423,0.634199976921081,-1.60580003261566,0.320600003004074,0.372500002384186,-0.795499980449677,1.0304000377655,0.673399984836578,-0.284799993038177,0.376500010490417
N,N,2016-02-12T00:58:10.00Z,12497,6327,0.976700007915497,1.0184999704361,0.49210000038147,-0.060400001704693,0.825399994850159,0.891700029373169,0.168300002813339,-0.221599996089935,-0.08219999819994,0.632499992847443,-1.61660003662109,0.337300002574921,0.375999987125397,-0.814400017261505,1.09220004081726,0.65719997882843,-0.302199989557266,0.401100009679794
N,N,2016-02-12T01:10:10.00Z,12497,6327,0.941100001335144,0.981400012969971,0.498400002717972,-0.056499999016523,1.06729996204376,0.8439000248909,0.155599996447563,-0.224099993705749,-0.097699999809265,0.630299985408783,-1.5683000087738,0.318800002336502,0.388599991798401,-0.796800017356873,0.842700004577637,0.659300029277802,-0.317999988794327,0.389800012111664
N,N,2016-02-12T01:22:10.00Z,12497,6327,0.927600026130676,1.10430002212524,0.514900028705597,-0.054299999028444,1.0275000333786,0.826799988746643,0.186800003051758,-0.217299997806549,-0.044399999082089,0.632799983024597,-1.6632000207901,0.354099988937378,0.375499993562698,-0.854099988937378,1.26230001449585,0.6492999792099,-0.317099988460541,0.38280001282692
N,N,2016-02-12T01:34:10.00Z,12497,6327,0.951600015163422,1.06130003929138,0.509400010108948,-0.055500000715256,0.828199982643127,0.86489999294281,0.186000004410744,-0.213699996471405,-0.096100002527237,0.638499975204468,-1.64199995994568,0.347699999809265,0.390799999237061,-0.831499993801117,1.04900002479553,0.651700019836426,-0.295800000429153,0.41159999370575
N,N,2016-02-12T01:46:10.00Z,12497,6327,0.97079998254776,1.04410004615784,0.500999987125397,-0.049300000071526,0.839399993419647,0.888499975204468,0.141599997878075,-0.215499997138977,-0.13120000064373,0.63129997253418,-1.62539994716644,0.320100009441376,0.388599991798401,-0.820200026035309,1.01339995861054,0.662299990653992,-0.300300002098083,0.388399988412857
N,N,2016-02-12T01:58:10.00Z,12497,6327,0.976000010967254,1.00220000743866,0.504400014877319,-0.042599998414517,0.792400002479553,0.89520001411438,0.139799997210503,-0.217800006270409,-0.133399993181229,0.633899986743927,-1.583899974823,0.299400001764297,0.393200010061264,-0.797299981117249,0.861599981784821,0.667699992656708,-0.307200014591217,0.422100007534027
N,N,2016-02-12T02:10:10.10Z,12497,6327,1.00069999694824,1.12419998645782,0.490900009870529,-0.050000000745058,1.1143000125885,0.918500006198883,0.141499996185303,-0.220899999141693,-0.122900001704693,0.637899994850159,-1.71430003643036,0.299100011587143,0.39640000462532,-0.857100009918213,1.15649998188019,0.662400007247925,-0.301600009202957,0.429899990558624
N,N,2016-02-12T02:22:10.10Z,12497,6327,1.01139998435974,1.18509995937347,0.495799988508225,-0.049100000411272,0.799099981784821,0.939499974250793,0.1266999989748,-0.219799995422363,-0.115500003099442,0.640500009059906,-1.78250002861023,0.28150001168251,0.405099987983704,-0.884299993515015,1.25979995727539,0.660899996757507,-0.291500002145767,0.458700001239777
N,N,2016-02-12T02:34:10.10Z,12497,6327,1.03949999809265,1.31500005722046,0.530600011348724,-0.042100001126528,0.85809999704361,0.974799990653992,0.157800003886223,-0.211400002241135,-0.080899998545647,0.642799973487854,-1.88800001144409,0.301400005817413,0.439000010490418,-0.937300026416779,1.43159997463226,0.663900017738342,-0.284000009298325,0.474799990653992
