Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T00:58:09.90Z,12497,6327,0.062700003385544,1.08029997348785,0.138400003314018,-0.266999989748001,0.292800009250641,-0.165299996733665,0.507600009441376,0.348399996757507,-0.216199994087219,0.683600008487701,0.264699995517731,-0.207900002598762,-0.258300006389618,0.974399983882904,0.661099970340729,-0.48989999294281,0.321000009775162,1.3478000164032
N,N,2016-02-11T01:10:09.90Z,12497,6327,0.146999999880791,1.04830002784729,0.101400002837181,-0.270500004291534,0.266000002622604,-0.17229999601841,0.510900020599365,0.356499999761581,-0.185699999332428,0.677600026130676,0.261000007390976,-0.214200004935265,-0.323399990797043,0.937200009822845,0.659600019454956,-0.418900012969971,0.326599985361099,1.79419994354248
N,N,2016-02-11T01:22:09.90Z,12497,6327,0.210700005292892,1.02400004863739,0.120099999010563,-0.273900002241135,0.289799988269806,-0.178200006484985,0.523800015449524,0.363599985837936,-0.209900006651878,0.676900029182434,0.268700003623962,-0.223600000143051,-0.277300000190735,0.904399991035461,0.661899983882904,-0.469599992036819,0.318899989128113,1.93400001525879
N,N,2016-02-11T01:34:09.90Z,12497,6327,0.169599995017052,0.99779999256134,0.094400003552437,-0.274899989366531,0.263900011777878,-0.17679999768734,0.53439998626709,0.377700001001358,-0.223000004887581,0.667200028896332,0.287999987602234,-0.23309999704361,-0.25220000743866,0.885399997234345,0.671299993991852,-0.494800001382828,0.30129998922348,1.83159995079041
N,N,2016-02-11T01:46:10.00Z,12497,6327,0.195899993181229,0.988699972629547,0.104299999773502,-0.27700001001358,0.270700007677078,-0.17679999768734,0.522700011730194,0.378199994564056,-0.242500007152557,0.661099970340729,0.282000005245209,-0.241799995303154,-0.214399993419647,0.890900015830994,0.673900008201599,-0.535000026226044,0.370200008153915,1.88339996337891
N,N,2016-02-11T01:58:10.00Z,12497,6327,0.224399998784065,1.03299999237061,0.106899999082088,-0.275200009346008,0.264800012111664,-0.180800005793572,0.532100021839142,0.39070001244545,-0.252099990844727,0.671299993991852,0.296900004148483,-0.223900005221367,-0.19480000436306,0.935199975967407,0.671500027179718,-0.561999976634979,0.381399989128113,1.96909999847412
N,N,2016-02-11T02:10:10.00Z,12497,6327,0.074100002646446,1.06159996986389,0.114600002765656,-0.274500012397766,0.264499992132187,-0.180500000715256,0.519699990749359,0.364399999380112,-0.268799990415573,0.677100002765656,0.256399989128113,-0.215299993753433,-0.160400003194809,0.957499980926514,0.673600018024445,-0.603100001811981,0.369500011205673,1.49140000343323
N,N,2016-02-11T02:22:10.00Z,12497,6327,0.200000002980232,1.03840005397797,0.122800000011921,-0.273499995470047,0.272100001573563,-0.176300004124641,0.505699992179871,0.346199989318848,-0.282900005578995,0.675599992275238,0.249799996614456,-0.215200006961822,-0.130500003695488,0.949400007724762,0.665499985218048,-0.635200023651123,0.347699999809265,1.6936000585556
N,N,2016-02-11T02:34:10.00Z,12497,6327,0.097999997437,1.06149995326996,0.127100005745888,-0.272300004959106,0.282000005245209,-0.178900003433228,0.512099981307983,0.360900014638901,-0.253100007772446,0.677799999713898,0.280900001525879,-0.203899994492531,-0.190599992871285,0.965300023555756,0.663100004196167,-0.571900010108948,0.365200012922287,1.70780003070831
N,N,2016-02-11T02:46:10.00Z,12497,6327,0.130199998617172,1.07169997692108,0.115000002086163,-0.275799989700317,0.263799995183945,-0.186499997973442,0.508499979972839,0.363499999046326,-0.282200008630753,0.681299984455108,0.287900000810623,-0.195899993181229,-0.135600000619888,0.969299972057342,0.662899971008301,-0.641499996185303,0.379299998283386,1.80659997463226
N,N,2016-02-11T02:58:10.00Z,12497,6327,0.087600000202656,1.08169996738434,0.115000002086163,-0.279599994421005,0.249300003051758,-0.189400002360344,0.502499997615814,0.343699991703033,-0.289099991321564,0.680899977684021,0.26240000128746,-0.194100007414818,-0.122400000691414,0.987399995326996,0.661099970340729,-0.662199974060059,0.356099992990494,1.46969997882843
N,N,2016-02-11T03:10:10.00Z,12497,6327,0.227500006556511,1.07410001754761,0.114799998700619,-0.277599990367889,0.237399995326996,-0.194700002670288,0.508800029754639,0.34799998998642,-0.311599999666214,0.679700016975403,0.262600004673004,-0.175799995660782,-0.080799996852875,0.992699980735779,0.662199974060059,-0.716499984264374,0.203700006008148,1.69959998130798
N,N,2016-02-11T03:22:10.00Z,12497,6327,0.002600000007078,1.09500002861023,0.116200000047684,-0.279900014400482,0.230000004172325,-0.198599994182587,0.515999972820282,0.358599990606308,-0.310699999332428,0.683499991893768,0.269699990749359,-0.177599996328354,-0.084899999201298,1.00569999217987,0.666400015354157,-0.71399998664856,0.189600005745888,1.53139996528626
N,N,2016-02-11T03:34:10.00Z,12497,6327,0.00079999997979,1.08369994163513,0.104299999773502,-0.281300008296966,0.229900002479553,-0.19650000333786,0.52920001745224,0.361900001764297,-0.295399993658066,0.685000002384186,0.263399988412857,-0.194399997591972,-0.116300001740456,0.980499982833862,0.670300006866455,-0.671299993991852,0.32940000295639,1.51419997215271
N,N,2016-02-11T03:46:10.00Z,12497,6327,0.062100000679493,1.07860004901886,0.106200002133846,-0.282599985599518,0.243100002408028,-0.196600005030632,0.543699979782105,0.38510000705719,-0.30919998884201,0.689599990844727,0.297600001096725,-0.201499998569489,-0.090700000524521,0.970200002193451,0.682900011539459,-0.698800027370453,0.212799996137619,1.56649994850159
N,N,2016-02-11T03:58:10.00Z,12497,6327,-0.020700000226498,1.03919994831085,0.084299996495247,-0.28659999370575,0.210700005292892,-0.203999996185303,0.559000015258789,0.39300000667572,-0.273400008678436,0.684099972248077,0.312900006771088,-0.204300001263618,-0.166999995708466,0.92739999294281,0.689199984073639,-0.615000009536743,0.298500001430511,1.38810002803803
N,N,2016-02-11T04:10:10.00Z,12497,6327,0.068099997937679,1.06350004673004,0.069799996912479,-0.292600005865097,0.187299996614456,-0.214200004935265,0.575900018215179,0.395900011062622,-0.31020000576973,0.689999997615814,0.328599989414215,-0.200499996542931,-0.099600002169609,0.946399986743927,0.690500020980835,-0.703100025653839,0.311199992895126,1.42320001125336
N,N,2016-02-11T04:22:10.00Z,12497,6327,0.144199997186661,1.03869998455048,0.064099997282028,-0.295500010251999,0.180600002408028,-0.214300006628036,0.582099974155426,0.419099986553192,-0.320699989795685,0.6875,0.32379999756813,-0.212200000882149,-0.08219999819994,0.924099981784821,0.684800028800964,-0.721199989318848,0.302700012922287,1.54750001430511
N,N,2016-02-11T04:34:10.00Z,12497,6327,0.135800004005432,1.01549994945526,0.076800003647804,-0.300000011920929,0.196199998259544,-0.209600001573563,0.603299975395203,0.421099990606308,-0.319000005722046,0.685400009155273,0.315600007772446,-0.24719999730587,-0.085799999535084,0.877399981021881,0.690999984741211,-0.704599976539612,0.313300013542175,0.968500018119812
N,N,2016-02-11T04:46:10.10Z,12497,6327,0.08669999986887,1.00419998168945,0.074199996888638,-0.301499992609024,0.197799995541573,-0.213699996471405,0.59960001707077,0.414600014686585,-0.320199996232986,0.684899985790253,0.305000007152557,-0.25229999423027,-0.090000003576279,0.861899971961975,0.690299987792969,-0.699299991130829,0.30689999461174,1.31299996376038
N,N,2016-02-11T04:58:10.10Z,12497,6327,0.207599997520447,0.976499974727631,0.07039999961853,-0.302199989557266,0.204099997878075,-0.203799992799759,0.602100014686585,0.434599995613098,-0.324699997901916,0.679400026798248,0.323000013828278,-0.28439998626709,-0.08219999819994,0.830299973487854,0.683399975299835,-0.691600024700165,0.287299990653992,1.16890001296997
N,N,2016-02-11T05:10:10.10Z,12497,6327,0.168400004506111,0.984799981117248,0.069499999284744,-0.305299997329712,0.19310000538826,-0.195700004696846,0.5935999751091,0.402099996805191,-0.287299990653992,0.677799999713898,0.282400012016296,-0.299699991941452,-0.152099996805191,0.846199989318848,0.691699981689453,-0.610099971294403,0.285199999809265,1.25639998912811
N,N,2016-02-11T05:22:10.10Z,12497,6327,0.194100007414818,0.965099990367889,0.05799999833107,-0.305099993944168,0.194999992847443,-0.196600005030632,0.593200027942658,0.409599989652634,-0.308999985456467,0.67629998922348,0.28150001168251,-0.307000011205673,-0.115299999713898,0.810400009155273,0.683600008487701,-0.646799981594086,0.258500009775162,1.2208000421524
N,N,2016-02-11T05:34:10.10Z,12497,6327,0.095399998128414,0.952199995517731,0.077299997210503,-0.30579999089241,0.222000002861023,-0.19140000641346,0.608200013637543,0.424899995326996,-0.303000003099442,0.672100007534027,0.296499997377396,-0.32710000872612,-0.12780000269413,0.794900000095367,0.696099996566772,-0.623799979686737,0.228300005197525,1.42540001869202
N,N,2016-02-11T05:46:10.10Z,12497,6327,0.221900001168251,0.907999992370606,0.073600001633167,-0.303099989891052,0.213300004601479,-0.185100004076958,0.59060001373291,0.400200009346008,-0.32480001449585,0.658200025558472,0.275200009346008,-0.336400002241135,-0.087499998509884,0.760599970817566,0.69980001449585,-0.658699989318848,0.241600006818771,1.41600000858307
N,N,2016-02-11T06:22:10.10Z,12497,6327,0.361799985170364,0.870700001716614,0.106799997389317,-0.302100002765656,0.269300013780594,-0.154400005936623,0.573400020599365,0.39520001411438,-0.341100007295609,0.638800024986267,0.266499996185303,-0.395700007677078,-0.037399999797344,0.726300001144409,0.69760000705719,-0.675999999046326,0.268299996852875,1.78120005130768
N,N,2016-02-11T06:34:10.10Z,12497,6327,0.443500012159347,0.868799984455108,0.128299996256828,-0.300300002098083,0.311800003051758,-0.143099993467331,0.588199973106384,0.416599988937378,-0.369100004434586,0.63400000333786,0.299299985170364,-0.418500006198883,0.023600000888109,0.716600000858307,0.702000021934509,-0.720300018787384,0.365200012922287,1.5324000120163
N,N,2016-02-11T06:46:10.10Z,12497,6327,0.368999987840652,0.871500015258789,0.136899992823601,-0.296499997377396,0.332899987697601,-0.138699993491173,0.595099985599518,0.424100011587143,-0.357800006866455,0.633000016212463,0.326900005340576,-0.417100012302399,0.00760000012815,0.735300004482269,0.697300016880035,-0.699999988079071,0.312599986791611,1.61559998989105
N,N,2016-02-11T06:58:10.10Z,12497,6327,0.429500013589859,0.90310001373291,0.151600003242493,-0.300999999046326,0.345800012350082,-0.141399994492531,0.578999996185303,0.413500010967254,-0.365299999713898,0.634500026702881,0.300599992275238,-0.414499998092651,0.026900000870228,0.77240002155304,0.700100004673004,-0.727199971675873,0.287999987602234,1.5164999961853
N,N,2016-02-11T07:10:10.10Z,12497,6327,0.344300001859665,0.949699997901916,0.150399997830391,-0.303299993276596,0.340799987316132,-0.148699998855591,0.543799996376038,0.392300009727478,-0.366699993610382,0.643599987030029,0.26579999923706,-0.397899985313415,0.028599999845028,0.821900010108948,0.70169997215271,-0.7432000041008,0.300599992275238,1.65610003471375
N,N,2016-02-11T07:22:10.10Z,12497,6327,0.330000013113022,1.0194000005722,0.166299998760223,-0.30349999666214,0.332399994134903,-0.153600007295609,0.490900009870529,0.316500008106232,-0.354499995708466,0.649500012397766,0.196799993515015,-0.368400007486343,0.006099999882281,0.90530002117157,0.710500001907349,-0.739199995994568,0.267599999904633,2.05550003051758
N,N,2016-02-11T07:34:10.10Z,12497,6327,0.320499986410141,1.09329998493195,0.169799998402596,-0.307099997997284,0.308800011873245,-0.169400006532669,0.462399989366531,0.277900010347366,-0.356599986553192,0.661800026893616,0.137999996542931,-0.328599989414215,0.009200000204146,0.980700016021728,0.712599992752075,-0.773400008678436,0.358900010585785,2.13450002670288
N,N,2016-02-11T07:46:10.10Z,12497,6327,0.381399989128113,1.18910002708435,0.173199996352196,-0.311899989843368,0.288399994373322,-0.183899998664856,0.413399994373321,0.226300001144409,-0.410699993371964,0.676999986171722,0.086499996483326,-0.289200007915497,0.113099999725819,1.07990002632141,0.727299988269806,-0.924700021743774,0.34349998831749,2.22560000419617
N,N,2016-02-11T07:58:10.10Z,12497,6327,0.212400004267693,1.17509996891022,0.171000003814697,-0.314399987459183,0.286399990320206,-0.190099999308586,0.444499999284744,0.250800013542175,-0.393599987030029,0.681800007820129,0.110299997031689,-0.289099991321564,0.077600002288818,1.06379997730255,0.724399983882904,-0.889299988746643,0.285899996757507,1.90100002288818
N,N,2016-02-11T08:10:10.10Z,12497,6327,0.426699995994568,1.24300003051758,0.180899992585182,-0.317600011825561,0.265100002288818,-0.200499996542931,0.415100008249283,0.229699999094009,-0.437900006771088,0.69539999961853,0.079199999570847,-0.261599987745285,0.161400005221367,1.14310002326965,0.723999977111816,-1.01380002498627,0.321700006723404,1.69550001621246
N,N,2016-02-11T08:22:10.10Z,12497,6327,0.447800010442734,1.23969995975494,0.166600003838539,-0.314599990844727,0.246000006794929,-0.209199994802475,0.441000014543533,0.262100011110306,-0.454800009727478,0.697200000286102,0.117200002074242,-0.238800004124641,0.191599994897842,1.13759994506836,0.736599981784821,-1.06140005588532,0.275999993085861,1.56200003623962
N,N,2016-02-11T08:34:10.10Z,12497,6327,0.472099989652634,1.22689998149872,0.150299996137619,-0.315400004386902,0.220699995756149,-0.219500005245209,0.495200008153915,0.305400013923645,-0.461600005626678,0.702499985694885,0.168599992990494,-0.228799998760223,0.199599996209145,1.12549996376038,0.72759997844696,-1.08089995384216,0.330799996852875,1.98010003566742
N,N,2016-02-11T08:46:10.10Z,12497,6327,0.542599976062775,1.21420001983643,0.134200006723404,-0.315499991178513,0.215399995446205,-0.226600006222725,0.529100000858307,0.350499987602234,-0.454499989748001,0.710799992084503,0.221000000834465,-0.226799994707108,0.178900003433228,1.08739995956421,0.733399987220764,-1.05789995193481,0.25220000743866,1.1735999584198
N,N,2016-02-11T08:58:10.10Z,12497,6327,0.467099994421005,1.18330001831055,0.1300999969244,-0.312599986791611,0.225400000810623,-0.221399992704391,0.561100006103516,0.384299993515015,-0.433600008487701,0.712199985980987,0.253800004720688,-0.243599995970726,0.138400003314018,1.04379999637604,0.737900018692017,-0.990199983119965,0.258500009775162,1.44379997253418
N,N,2016-02-11T09:10:10.10Z,12497,6327,0.356599986553192,1.13010001182556,0.096500001847744,-0.315699994564056,0.18860000371933,-0.229399994015694,0.60180002450943,0.408300012350082,-0.380499988794327,0.705200016498566,0.295800000429153,-0.257600009441376,0.026599999517202,0.966400027275085,0.732999980449677,-0.854300022125244,0.271800011396408,1.19369995594025
N,N,2016-02-11T09:22:10.10Z,12497,6327,0.258599996566772,1.09300005435944,0.078000001609325,-0.318800002336502,0.178399994969368,-0.232500001788139,0.610300004482269,0.417100012302399,-0.359800010919571,0.705299973487854,0.299299985170364,-0.274199992418289,-0.020600000396371,0.914499998092651,0.725899994373322,-0.793799996376038,0.247899994254112,1.2558000087738
N,N,2016-02-11T09:34:10.10Z,12497,6327,0.288700014352798,1.08270001411438,0.059999998658896,-0.319799989461899,0.169100001454353,-0.231099992990494,0.607699990272522,0.403800010681152,-0.365000009536743,0.699899971485138,0.272199988365173,-0.290600001811981,-0.017599999904633,0.89819997549057,0.725600004196167,-0.788699984550476,0.223399996757507,1.52119994163513
N,N,2016-02-11T09:46:10.10Z,12497,6327,0.368499994277954,1.02380001544952,0.051300000399351,-0.321200013160706,0.172199994325638,-0.237399995326996,0.625899970531464,0.419600009918213,-0.363599985837936,0.689400017261505,0.279300004243851,-0.303099989891052,-0.0320999994874,0.84500002861023,0.721099972724915,-0.766499996185303,0.228300005197525,1.54560005664825
N,N,2016-02-11T09:58:10.10Z,12497,6327,0.175500005483627,1.00680005550385,0.043800000101328,-0.320499986410141,0.179100006818771,-0.232700005173683,0.634899973869324,0.438300013542175,-0.320800006389618,0.684800028800964,0.291900008916855,-0.321299999952316,-0.112999998033047,0.816699981689453,0.72299998998642,-0.662999987602234,0.188199996948242,1.81299996376038
N,N,2016-02-11T10:10:10.10Z,12497,6327,0.1908999979496,0.990100026130676,0.040500000119209,-0.321000009775162,0.190999999642372,-0.228200003504753,0.635699987411499,0.42960000038147,-0.308200001716614,0.682900011539459,0.293700009584427,-0.340799987316132,-0.136500000953674,0.794399976730347,0.735099971294403,-0.627099990844727,0.215599998831749,1.44289994239807
N,N,2016-02-11T10:22:10.10Z,12497,6327,0.256500005722046,0.968999981880188,0.053100001066923,-0.323000013828278,0.21340000629425,-0.217299997806549,0.641200006008148,0.43979999423027,-0.329299986362457,0.669099986553192,0.312599986791611,-0.376199990510941,-0.096799999475479,0.78329998254776,0.723100006580353,-0.65420001745224,0.210700005292892,1.40480005741119
N,N,2016-02-11T10:34:10.10Z,12497,6327,0.203500002622604,0.935400009155273,0.040399998426437,-0.327800005674362,0.206000000238418,-0.213899999856949,0.613399982452393,0.419699996709824,-0.259400010108948,0.666400015354157,0.277999997138977,-0.390199989080429,-0.223399996757507,0.748499989509583,0.727299988269806,-0.516799986362457,0.314000010490417,1.86339998245239
N,N,2016-02-11T10:46:10.10Z,12497,6327,0.10639999806881,0.901600003242493,0.035300001502037,-0.333000004291534,0.225299999117851,-0.202800005674362,0.614499986171722,0.42519998550415,-0.255400002002716,0.654900014400482,0.279500007629394,-0.440600007772446,-0.23029999434948,0.713400006294251,0.720700025558472,-0.492900013923645,0.328000009059906,1.45179998874664
N,N,2016-02-11T10:58:10.10Z,12497,6327,0.136099994182587,0.885299980640411,0.037500001490116,-0.335900008678436,0.219400003552437,-0.19820000231266,0.57889997959137,0.380100011825561,-0.283100008964539,0.649100005626678,0.217099994421005,-0.450300008058548,-0.178200006484985,0.706099987030029,0.734899997711181,-0.545700013637543,0.255699992179871,1.55799996852875
N,N,2016-02-11T11:10:10.10Z,12497,6327,-0.005100000184029,0.894800007343292,0.037200000137091,-0.335299998521805,0.214100003242493,-0.200299993157387,0.58050000667572,0.372500002384186,-0.265899986028671,0.646600008010864,0.224299997091293,-0.440600007772446,-0.208199992775917,0.723800003528595,0.731000006198883,-0.518499970436096,0.259900003671646,1.36609995365143
N,N,2016-02-11T11:22:10.00Z,12497,6327,0.077799998223782,0.877600014209747,0.0456000007689,-0.334100008010864,0.230199992656708,-0.201299995183945,0.60180002450943,0.409799993038178,-0.259900003671646,0.648599982261658,0.269300013780594,-0.439999997615814,-0.216700002551079,0.714399993419647,0.713800013065338,-0.508499979972839,0.243000000715256,1.53519999980927
N,N,2016-02-11T11:34:10.00Z,12497,6327,0.176899999380112,0.86870002746582,0.055900000035763,-0.330599993467331,0.268799990415573,-0.190599992871285,0.618799984455108,0.438800007104874,-0.251700013875961,0.642700016498566,0.29559999704361,-0.455399990081787,-0.227899998426437,0.707599997520447,0.712300002574921,-0.486400008201599,0.299199998378754,1.69760000705719
N,N,2016-02-11T11:46:10.00Z,12497,6327,0.14190000295639,0.869199991226196,0.059000000357628,-0.326400011777878,0.281899988651276,-0.177799999713898,0.588599979877472,0.423400014638901,-0.245199993252754,0.642000019550324,0.300599992275238,-0.462799996137619,-0.236300006508827,0.699299991130829,0.714999973773956,-0.470400005578995,0.318199992179871,1.5958000421524
N,N,2016-02-11T11:58:10.00Z,12497,6327,0.164900004863739,0.899800002574921,0.087999999523163,-0.326700001955032,0.321599990129471,-0.168699994683266,0.566699981689453,0.384999990463257,-0.232400000095367,0.648299992084503,0.252999991178513,-0.47189998626709,-0.256900012493134,0.737200021743774,0.719500005245209,-0.446299999952316,0.354699999094009,1.62660002708435
N,N,2016-02-11T12:10:10.00Z,12497,6327,0.319999992847443,0.920899987220764,0.0878000035882,-0.327600002288818,0.315699994564056,-0.172999992966652,0.558700025081635,0.354200005531311,-0.244299992918968,0.649399995803833,0.217500001192093,-0.461899995803833,-0.23479999601841,0.770699977874756,0.718299984931946,-0.47350001335144,0.345600008964539,1.96070003509521
N,N,2016-02-11T12:22:10.00Z,12497,6327,0.179100006818771,0.916100025177002,0.095499999821186,-0.326999992132187,0.321099996566772,-0.170800000429153,0.564300000667572,0.368999987840652,-0.291200011968613,0.644400000572205,0.219200000166893,-0.467200011014938,-0.144299998879433,0.771799981594086,0.716400027275085,-0.561100006103516,0.245100006461143,1.66460001468658
N,N,2016-02-11T12:34:10.00Z,12497,6327,0.156800001859665,0.917400002479553,0.113600000739098,-0.319700002670288,0.366699993610382,-0.160500004887581,0.57480001449585,0.388599991798401,-0.256300002336502,0.644900023937225,0.250900000333786,-0.470400005578995,-0.208100005984306,0.763499975204468,0.719799995422363,-0.488200008869171,0.292899996042252,1.58430004119873
N,N,2016-02-11T12:46:10.00Z,12497,6327,0.270099997520447,0.933300018310547,0.113300003111362,-0.323500007390976,0.360000014305115,-0.160300001502037,0.547800004482269,0.364800006151199,-0.287499994039535,0.650099992752075,0.217099994421005,-0.469099998474121,-0.146599993109703,0.7810999751091,0.716400027275085,-0.553600013256073,0.193200007081032,1.82650005817413
N,N,2016-02-11T12:58:10.00Z,12497,6327,0.222499996423721,0.962999999523163,0.1199000030756,-0.32490000128746,0.359699994325638,-0.161100000143051,0.538100004196167,0.33840000629425,-0.265100002288818,0.653500020503998,0.20440000295639,-0.462700009346008,-0.187700003385544,0.824100017547607,0.723900020122528,-0.517499983310699,0.265500009059906,1.75069999694824
N,N,2016-02-11T13:10:10.00Z,12497,6327,0.308499991893768,0.970099985599518,0.128600001335144,-0.32370001077652,0.371100008487701,-0.158899992704391,0.535700023174286,0.335500001907349,-0.245600000023842,0.653800010681152,0.179000005125999,-0.462300002574921,-0.224399998784065,0.819000005722046,0.709999978542328,-0.479900002479553,0.268999993801117,1.91799998283386
N,N,2016-02-11T13:22:10.00Z,12497,6327,0.32260000705719,0.973100006580353,0.129600003361702,-0.324400007724762,0.369100004434586,-0.157700002193451,0.534900009632111,0.338600009679794,-0.271100014448166,0.65420001745224,0.175300002098084,-0.464899986982346,-0.174099996685982,0.831200003623962,0.712100028991699,-0.529500007629395,0.212799996137619,1.94400000572205
N,N,2016-02-11T13:34:10.00Z,12497,6327,0.128800004720688,0.955699980258942,0.130700007081032,-0.320499986410141,0.364600002765656,-0.157499998807907,0.54610002040863,0.335399985313415,-0.29449999332428,0.65149998664856,0.187600001692772,-0.459600001573563,-0.128700003027916,0.815999984741211,0.716099977493286,-0.572700023651123,0.212099999189377,1.55130004882813
N,N,2016-02-11T13:46:10.00Z,12497,6327,0.170800000429153,0.968200027942658,0.149399995803833,-0.315200001001358,0.378300011157989,-0.150700002908707,0.554899990558624,0.343100011348724,-0.299600005149841,0.651899993419647,0.198899999260902,-0.453399986028671,-0.115099996328354,0.831700026988983,0.725499987602234,-0.583000004291534,0.268299996852875,1.62399995326996
N,N,2016-02-11T13:58:10.00Z,12497,6327,0.237499997019768,0.976899981498718,0.148800000548363,-0.316300004720688,0.37950000166893,-0.146799996495247,0.545499980449677,0.328999996185303,-0.316000014543533,0.653400003910065,0.192200005054474,-0.460200011730194,-0.082299999892712,0.831099987030029,0.735099971294403,-0.612800002098084,0.261999994516373,1.74730002880096
N,N,2016-02-11T14:10:10.00Z,12497,6327,0.166400000452995,0.977299988269806,0.155100002884865,-0.313899993896484,0.386500000953674,-0.144500002264977,0.554899990558624,0.329100012779236,-0.344399988651276,0.651000022888184,0.180600002408028,-0.460099995136261,-0.024800000712276,0.836700022220612,0.725399971008301,-0.666100025177002,0.259900003671646,1.49489998817444
N,N,2016-02-11T14:22:10.00Z,12497,6327,0.204600006341934,0.979499995708466,0.150499999523163,-0.316500008106232,0.375900000333786,-0.145799994468689,0.551800012588501,0.335099995136261,-0.347099989652634,0.651400029659271,0.171900004148483,-0.462099999189377,-0.01799999922514,0.833199977874756,0.732400000095367,-0.67519998550415,0.342099994421005,1.68029999732971
N,N,2016-02-11T14:34:10.00Z,12497,6327,0.146300002932549,0.973800003528595,0.166800007224083,-0.315499991178513,0.399800002574921,-0.141399994492531,0.5557000041008,0.332500010728836,-0.352200001478195,0.650300025939941,0.170200005173683,-0.473899990320206,-0.00719999987632,0.822200000286102,0.73580002784729,-0.676900029182434,0.337799996137619,1.54130005836487
