Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T05:10:10.20Z,12497,6327,0.41100001335144,0.723100006580353,0.150700002908707,1.73220002651215,-0.177499994635582,-2.43460011482239,0.360100001096725,1.59879994392395,0.544399976730347,-0.092600002884865,-1.06070005893707,0.078199997544289,0.431100010871887,1.26919996738434,0.708000004291534,-0.085299998521805,1.228600025177,-0.041200000792742
N,N,2016-02-12T05:22:10.20Z,12497,6327,0.434599995613098,0.719399988651276,0.171800002455711,1.85660004615784,-0.174799993634224,-2.43359994888306,0.383399993181229,1.64160001277924,0.499399989843368,-0.068599998950958,-1.07840001583099,0.03830000013113,0.443800002336502,1.2985999584198,0.714200019836426,-0.076399996876717,1.23720002174377,-0.06190000101924
N,N,2016-02-12T05:34:10.20Z,12497,6327,0.428700000047684,0.719600021839142,0.160500004887581,1.91859996318817,-0.170499995350838,-2.42059993743896,0.371100008487701,1.66439998149872,0.51910001039505,-0.092799998819828,-1.08529996871948,0.065700002014637,0.444799989461899,1.26419997215271,0.707799971103668,-0.065499998629093,1.19159996509552,-0.073299996554852
N,N,2016-02-12T05:46:10.20Z,12497,6327,0.448100000619888,0.729900002479553,0.201700001955032,1.90719997882843,-0.166899994015694,-2.38529992103577,0.41389998793602,1.69389998912811,0.531000018119812,-0.033300001174212,-1.10220003128052,-0.161400005221367,0.45100000500679,1.2043000459671,0.701200008392334,-0.059399999678135,1.11590003967285,-0.103000000119209
N,N,2016-02-12T06:22:10.20Z,12497,6327,0.492799997329712,0.742399990558624,0.183400005102158,2.0813000202179,-0.152799993753433,-2.33480000495911,0.376599997282028,1.74829995632172,0.544399976730347,-0.05460000038147,-1.12960004806519,0.030600000172854,0.482199996709824,1.17019999027252,0.686200022697449,-0.034200001507998,1.07679998874664,-0.132100000977516
N,N,2016-02-12T06:34:10.20Z,12497,6327,0.507099986076355,0.74210000038147,0.148900002241135,1.92040002346039,-0.154899999499321,-2.271399974823,0.341800004243851,1.71510004997253,0.549300014972687,-0.100900001823902,-1.11099994182587,0.217199996113777,0.488299995660782,1.14199995994568,0.673500001430512,-0.023800000548363,1.04460000991821,-0.155499994754791
N,N,2016-02-12T06:46:10.20Z,12497,6327,0.524500012397766,0.737399995326996,0.151500001549721,1.97309994697571,-0.154100000858307,-2.20639991760254,0.338099986314774,1.70420002937317,0.552799999713898,-0.100500002503395,-1.09469997882843,0.419999986886978,0.496699988842011,1.12720000743866,0.662800014019012,-0.00829999987036,1.02820003032684,-0.186599999666214
N,N,2016-02-12T06:58:10.20Z,12497,6327,0.597000002861023,0.7567999958992,0.166800007224083,1.95270001888275,-0.144199997186661,-2.11100006103516,0.346700012683868,1.70350003242493,0.599799990653992,-0.084499999880791,-1.07070004940033,0.574299991130829,0.535600006580353,1.07130002975464,0.648400008678436,0.02280000038445,0.972100019454956,-0.223199993371963
N,N,2016-02-12T07:10:10.20Z,12497,6327,0.617500007152557,0.769299983978272,0.174700006842613,2.00180006027222,-0.141499996185303,-2.09809994697571,0.342200011014938,1.744500041008,0.602699995040894,-0.06360000371933,-1.07039999961853,0.423000007867813,0.538900017738342,1.04589998722076,0.640500009059906,0.042500000447035,0.948300004005432,-0.246800005435944
N,N,2016-02-12T07:22:10.20Z,12497,6327,0.630800008773804,0.778599977493286,0.159400001168251,2.01959991455078,-0.13740000128746,-2.13759994506836,0.333099991083145,1.80529999732971,0.591400027275085,-0.066399998962879,-1.08440005779266,0.346399992704391,0.552999973297119,1.05460000038147,0.637799978256226,0.051300000399351,0.972599983215332,-0.24609999358654
N,N,2016-02-12T07:34:10.20Z,12497,6327,0.68120002746582,0.785099983215332,0.184599995613098,1.93060004711151,-0.1300999969244,-2.07369995117187,0.334199994802475,1.76209998130798,0.589999973773956,-0.046399999409914,-1.04999995231628,0.66100001335144,0.593400001525879,1.05019998550415,0.631200015544891,0.064499996602535,0.990899980068207,-0.248099997639656
N,N,2016-02-12T07:46:10.20Z,12497,6327,0.6632000207901,0.790300011634827,0.143999993801117,2.00699996948242,-0.135499998927116,-2.1956000328064,0.29109999537468,1.83299994468689,0.586499989032745,-0.086900003254414,-1.07589995861054,0.800700008869171,0.612800002098084,1.10660004615784,0.63400000333786,0.054000001400709,1.06770002841949,-0.222100004553795
N,N,2016-02-12T07:58:10.20Z,12497,6327,0.621200025081635,0.789799988269806,0.076999999582768,1.91970002651215,-0.141699999570847,-2.22250008583069,0.227799996733665,1.76429998874664,0.578800022602081,-0.158399999141693,-1.03840005397797,0.724699974060059,0.608299970626831,1.18340003490448,0.642400026321411,0.045299999415875,1.16519999504089,-0.183400005102158
N,N,2016-02-12T08:10:10.20Z,12497,6327,0.628600001335144,0.78549998998642,0.057000000029802,2.01670002937317,-0.143999993801117,-2.38599991798401,0.204300001263618,1.88740003108978,0.560500025749207,-0.173099994659424,-1.08940005302429,0.655799984931946,0.630299985408783,1.23580002784729,0.651300013065338,0.035000000149012,1.21979999542236,-0.158199995756149
N,N,2016-02-12T08:22:10.20Z,12497,6327,0.620800018310547,0.801100015640259,0.036899998784065,1.98749995231628,-0.146099999547005,-2.45289993286133,0.193299993872642,1.88269996643066,0.629999995231628,-0.201700001955032,-1.08259999752045,0.689199984073639,0.637700021266937,1.31060004234314,0.66619998216629,0.025800000876188,1.30550003051758,-0.122599996626377
N,N,2016-02-12T08:34:10.20Z,12497,6327,0.620800018310547,0.813899993896484,0.045400001108646,1.9838000535965,-0.146699994802475,-2.56170010566711,0.180800005793572,1.92540001869202,0.623000025749206,-0.196899995207787,-1.10380005836487,0.52020001411438,0.65530002117157,1.36160004138947,0.680800020694733,0.012000000104308,1.35169994831085,-0.086199998855591
N,N,2016-02-12T08:46:10.20Z,12497,6327,0.590399980545044,0.819400012493133,0.0472999997437,2.0954999923706,-0.152799993753433,-2.61100006103516,0.207900002598762,1.92170000076294,0.647599995136261,-0.195800006389618,-1.10889995098114,0.167600005865097,0.631900012493133,1.38549995422363,0.694999992847443,-0.003800000064075,1.36740005016327,-0.070900000631809
N,N,2016-02-12T08:58:10.20Z,12497,6327,0.548600018024445,0.828800022602081,0.064699999988079,2.02169990539551,-0.151800006628037,-2.62630009651184,0.233799993991852,1.86940002441406,0.630699992179871,-0.157000005245209,-1.09510004520416,-0.012000000104308,0.599200010299683,1.42410004138947,0.707499980926514,-0.022299999371171,1.39779996871948,-0.030999999493361
N,N,2016-02-12T09:10:10.20Z,12497,6327,0.541100025177002,0.829999983310699,0.074000000953674,1.99979996681213,-0.150299996137619,-2.59829998016357,0.24210000038147,1.85010004043579,0.635699987411499,-0.155599996447563,-1.08500003814697,-0.004199999850243,0.592400014400482,1.40590000152588,0.708000004291534,-0.018799999728799,1.38020002841949,-0.032200001180172
N,N,2016-02-12T09:22:10.20Z,12497,6327,0.512700021266937,0.832000017166138,0.052600000053644,1.97029995918274,-0.151899993419647,-2.6117000579834,0.239999994635582,1.80770003795624,0.641300022602081,-0.182699993252754,-1.06659996509552,-0.156599998474121,0.59280002117157,1.48140001296997,0.723200023174286,-0.027100000530481,1.44760000705719,-0.003400000045076
N,N,2016-02-12T09:34:10.20Z,12497,6327,0.519999980926514,0.838699996471405,0.070699997246265,1.68180000782013,-0.144400000572205,-2.52010011672974,0.27700001001358,1.74950003623962,0.656000018119812,-0.148300006985664,-1.03779995441437,0.050900001078844,0.592100024223328,1.47809994220734,0.72790002822876,-0.021700000390411,1.4400999546051,-0.00359999993816
N,N,2016-02-12T09:46:10.20Z,12497,6327,0.536099970340729,0.8439000248909,0.062199998646975,1.66910004615784,-0.147900000214577,-2.54080009460449,0.281300008296966,1.79439997673035,0.648999989032745,-0.152799993753433,-1.05789995193481,0.266600012779236,0.584999978542328,1.47239995002747,0.729499995708466,-0.018200000748038,1.41890001296997,-0.027000000700355
N,N,2016-02-12T09:58:10.20Z,12497,6327,0.536099970340729,0.843100011348724,0.048000000417233,1.63320004940033,-0.151099994778633,-2.45560002326965,0.263599991798401,1.74329996109009,0.683399975299835,-0.185900002717972,-1.03410005569458,0.190699994564056,0.590099990367889,1.47409999370575,0.72409999370575,-0.008799999952316,1.40939998626709,-0.054099999368191
N,N,2016-02-12T10:10:10.20Z,12497,6327,0.538600027561188,0.849699974060059,0.082999996840954,1.63839995861054,-0.152600005269051,-2.42989993095398,0.312400013208389,1.75189995765686,0.670799970626831,-0.153999999165535,-1.04379999637604,0.243699997663498,0.582899987697601,1.40820002555847,0.717499971389771,-0.011300000362098,1.34210002422333,-0.077799998223782
N,N,2016-02-12T10:22:10.20Z,12497,6327,0.55129998922348,0.845200002193451,0.079000003635883,1.73889994621277,-0.150900006294251,-2.40650010108948,0.302100002765656,1.75329995155334,0.705900013446808,-0.150600001215935,-1.04830002784729,0.299299985170364,0.596499979496002,1.39590001106262,0.711099982261658,-0.006300000008196,1.32679998874664,-0.088500000536442
N,N,2016-02-12T10:34:10.20Z,12497,6327,0.579299986362457,0.834999978542328,0.077799998223782,1.87119996547699,-0.146699994802475,-2.38260006904602,0.301800012588501,1.77820003032684,0.668699979782105,-0.165399998426437,-1.05770003795624,0.384799987077713,0.625,1.36530005931854,0.703199982643127,0.004100000020117,1.29069995880127,-0.107199996709824
N,N,2016-02-12T10:46:10.20Z,12497,6327,0.601300001144409,0.834999978542328,0.079300001263619,1.73580002784729,-0.146200001239777,-2.25329995155334,0.300500005483627,1.6900999546051,0.654600024223328,-0.163599997758865,-1.02279996871948,0.43639999628067,0.631099998950958,1.35140001773834,0.699500024318695,0.012199999764562,1.26639997959137,-0.133399993181229
N,N,2016-02-13T03:34:10.20Z,12497,6327,0.601999998092651,0.499399989843368,-0.189899995923042,0.768299996852875,-0.137799993157387,-1.48989999294281,-0.113499999046326,1.07519996166229,0.56470000743866,-0.485199987888336,-0.703100025653839,0.439399987459183,0.639999985694885,1.02160000801086,0.58789998292923,0.152799993753433,1.00150001049042,-0.269899994134903
N,N,2016-02-13T03:46:10.20Z,12497,6327,0.592599987983704,0.505299985408783,-0.18979999423027,0.618900001049042,-0.13459999859333,-1.49699997901917,-0.127700001001358,1.06449997425079,0.580900013446808,-0.493699997663498,-0.696099996566772,0.177799999713898,0.63730001449585,1.02649998664856,0.587499976158142,0.151299998164177,1.0032000541687,-0.250099986791611
N,N,2016-02-13T03:58:10.20Z,12497,6327,0.592199981212616,0.50110000371933,-0.192399993538857,0.6564000248909,-0.131400004029274,-1.4864000082016,-0.123099997639656,1.02579998970032,0.56470000743866,-0.484200000762939,-0.681900024414063,0.266400009393692,0.63919997215271,1.05069994926453,0.59280002117157,0.142700001597404,1.04030001163483,-0.224800005555153
N,N,2016-02-13T04:10:10.20Z,12497,6327,0.5939000248909,0.520799994468689,-0.187999993562698,0.980199992656708,-0.133300006389618,-1.67789995670319,-0.1317999958992,1.22930002212524,0.580200016498566,-0.498800009489059,-0.755999982357025,0.163200005888939,0.655099987983704,1.0896999835968,0.600899994373322,0.141399994492531,1.07990002632141,-0.215299993753433
N,N,2016-02-13T04:22:10.20Z,12497,6327,0.573599994182587,0.527400016784668,-0.213799998164177,0.902899980545044,-0.1300999969244,-1.67990005016327,-0.152400001883507,1.20169997215271,0.610400021076202,-0.528999984264374,-0.736500024795532,0.331900000572205,0.661400020122528,1.1282000541687,0.606599986553192,0.144299998879433,1.13639998435974,-0.188400000333786
N,N,2016-02-13T04:34:10.20Z,12497,6327,0.547699987888336,0.515200018882751,-0.211999997496605,1.0271999835968,-0.125900000333786,-1.84469997882843,-0.146500006318092,1.32550001144409,0.59909999370575,-0.522599995136261,-0.783500015735626,0.182600006461144,0.666000008583069,1.21780002117157,0.624400019645691,0.12890000641346,1.2282999753952,-0.138099998235703
N,N,2016-02-13T04:46:10.20Z,12497,6327,0.532599985599518,0.524600028991699,-0.218299999833107,0.67110002040863,-0.134499996900559,-1.74899995326996,-0.153699994087219,1.17159998416901,0.604099988937378,-0.532999992370606,-0.724699974060059,0.213599994778633,0.668299973011017,1.23919999599457,0.629800021648407,0.115800000727177,1.26559996604919,-0.121299996972084
N,N,2016-02-13T04:58:10.20Z,12497,6327,0.549099981784821,0.523800015449524,-0.204899996519089,0.990700006484985,-0.11599999666214,-1.88039994239807,-0.128999993205071,1.28830003738403,0.614600002765656,-0.512700021266937,-0.771799981594086,0.309700012207031,0.679899990558624,1.2960000038147,0.646499991416931,0.107900001108646,1.3128000497818,-0.063900001347065
N,N,2016-02-13T05:10:10.20Z,12497,6327,0.54449999332428,0.52810001373291,-0.200499996542931,0.610599994659424,-0.117899999022484,-1.6224000453949,-0.115000002086163,0.998499989509582,0.627900004386902,-0.525200009346008,-0.653900027275085,0.165500000119209,0.698000013828278,1.34630000591278,0.657599985599518,0.109600000083447,1.35810005664825,-0.054299999028444
N,N,2016-02-13T05:22:10.20Z,12497,6327,0.548500001430512,0.5314000248909,-0.179100006818771,1.1253000497818,-0.111800000071526,-1.92820000648499,-0.099399998784065,1.31719994544983,0.627900004386902,-0.482600003480911,-0.770500004291534,0.220200002193451,0.694400012493133,1.35969996452332,0.659900009632111,0.114200003445148,1.3779000043869,-0.038899999111891
N,N,2016-02-13T05:34:10.30Z,12497,6327,0.579800009727478,0.529100000858307,-0.166600003838539,1.29340004920959,-0.104800000786781,-1.95159995555878,-0.089199997484684,1.36549997329712,0.612500011920929,-0.477400004863739,-0.784500002861023,0.136000007390976,0.72000002861023,1.36310005187988,0.668099999427795,0.122599996626377,1.35660004615784,-0.040600001811981
N,N,2016-02-13T05:46:10.30Z,12497,6327,0.568099975585938,0.538900017738342,-0.159299999475479,0.933000028133392,-0.111199997365475,-1.75520002841949,-0.055399999022484,1.17330002784729,0.595600008964539,-0.471100002527237,-0.710399985313416,0.045699998736382,0.701799988746643,1.35399997234344,0.66540002822876,0.127700001001358,1.35370004177094,-0.067299999296665
N,N,2016-02-13T06:22:10.30Z,12497,6327,0.58270001411438,0.533800005912781,-0.182199999690056,1.15869998931885,-0.097900003194809,-1.7960000038147,-0.079000003635883,1.3183000087738,0.600499987602234,-0.491899996995926,-0.753199994564056,0.349799990653992,0.727500021457672,1.29639995098114,0.652400016784668,0.173199996352196,1.27450001239777,-0.111900001764297
N,N,2016-02-13T06:34:10.30Z,12497,6327,0.60699999332428,0.537999987602234,-0.196299999952316,1.00390005111694,-0.093199998140335,-1.61640000343323,-0.095100000500679,1.17089998722076,0.602699995040894,-0.515900015830994,-0.691299974918366,0.364600002765656,0.743099987506866,1.28709995746613,0.644200026988983,0.198699995875359,1.2474000453949,-0.143900007009506
N,N,2016-02-13T06:46:10.30Z,12497,6327,0.625400006771088,0.535300016403198,-0.202199995517731,0.971199989318848,-0.091499999165535,-1.57159996032715,-0.110500000417233,1.15439999103546,0.60970002412796,-0.517499983310699,-0.685000002384186,0.271200001239777,0.745199978351593,1.24000000953674,0.634400010108948,0.211600005626678,1.19649994373322,-0.166700005531311
N,N,2016-02-13T06:58:10.30Z,12497,6327,0.60699999332428,0.546000003814697,-0.210899993777275,0.81989997625351,-0.090499997138977,-1.5184999704361,-0.12389999628067,1.13329994678497,0.61599999666214,-0.528400003910065,-0.674000024795532,0.576399981975555,0.73580002784729,1.17620003223419,0.618499994277954,0.230000004172325,1.13030004501343,-0.19539999961853
N,N,2016-02-13T07:10:10.30Z,12497,6327,0.649600028991699,0.544000029563904,-0.206900000572205,0.811800003051758,-0.087399996817112,-1.49530005455017,-0.112300001084805,1.15779995918274,0.642700016498566,-0.525799989700317,-0.677999973297119,0.469900012016296,0.758099973201752,1.13390004634857,0.606599986553192,0.250900000333786,1.1003999710083,-0.226899996399879
N,N,2016-02-13T07:22:10.30Z,12497,6327,0.685599982738495,0.537999987602234,-0.199200004339218,0.713400006294251,-0.082299999892712,-1.35899996757507,-0.107400000095367,1.03810000419617,0.658800005912781,-0.503000020980835,-0.629400014877319,0.400700002908707,0.788800001144409,1.08669996261597,0.59689998626709,0.272599995136261,1.06260001659393,-0.255299985408783
N,N,2016-02-13T07:34:10.30Z,12497,6327,0.702899992465973,0.547999978065491,-0.197799995541573,0.654799997806549,-0.076300002634525,-1.32850003242493,-0.118100002408028,1.02160000801086,0.663100004196167,-0.505999982357025,-0.617500007152557,0.42739999294281,0.790799975395203,1.10280001163483,0.596099972724915,0.288300007581711,1.08120000362396,-0.26120001077652
