Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T13:34:09.90Z,12497,6327,-0.376800000667572,-0.20700000226497603,0.398000001907349,1.81770002841949,0.6193000078201291,0.21520000696182198,-0.15410000085830702,0.467700004577637,0.666800022125244,0.437700003385544,-0.10859999805688901,-0.34670001268386796,-0.15489999949932098,0.891600012779236,0.48890000581741294,0.19609999656677202,0.9384999871253971,0.744700014591217
N,N,2016-02-10T13:46:09.90Z,12497,6327,-0.407700002193451,-0.200699999928474,0.40669998526573203,1.98239994049072,0.6241999864578249,0.22519999742507898,-0.152099996805191,0.488200008869171,0.66540002822876,0.46450001001358004,-0.10119999945163699,-0.312400013208389,-0.14000000059604598,0.8773000240325931,0.47900000214576705,0.27959999442100497,0.9273999929428101,0.756900012493133
N,N,2016-02-10T13:58:09.90Z,12497,6327,-0.387199997901917,-0.20049999654293102,0.418999999761581,1.5184999704361,0.617500007152557,0.245399996638298,-0.145500004291534,0.491499990224838,0.660099983215332,0.477899998426437,-0.10890000313520402,-0.332100003957748,-0.149100005626678,0.881200015544891,0.45089998841285706,0.064800001680851,0.92110002040863,0.75
N,N,2016-02-10T14:10:09.90Z,12497,6327,-0.41960000991821295,-0.20659999549388897,0.410699993371964,2.02900004386902,0.6115999817848211,0.23180000483989702,-0.143500000238419,0.4711000025272371,0.6593000292778021,0.448399990797043,-0.12980000674724598,-0.297100007534027,-0.133900001645088,0.8758999705314641,0.45440000295639,0.312799990177154,0.9207000136375431,0.755100011825562
N,N,2016-02-10T14:22:09.90Z,12497,6327,-0.46549999713897705,-0.202099993824959,0.420399993658066,2.15240001678467,0.624599993228912,0.23759999871254,-0.142499998211861,0.47920000553131104,0.6563000082969671,0.45100000500679,-0.12780000269413,-0.24770000576973003,-0.112300001084805,0.8694999814033509,0.47549998760223405,0.37940001487731895,0.917800009250641,0.7652999758720401
N,N,2016-02-10T14:34:09.90Z,12497,6327,-0.476000010967255,-0.195999994874,0.43110001087188704,2.03979992866516,0.641200006008148,0.222200006246567,-0.139799997210503,0.520799994468689,0.655900001525879,0.49790000915527294,-0.134299993515015,-0.233700007200241,-0.10740000009536699,0.8203999996185299,0.48750001192092896,0.342099994421005,0.8826000094413761,0.7702999711036679
N,N,2016-02-10T14:46:09.90Z,12497,6327,-0.5501999855041501,-0.195500001311302,0.428999990224838,1.7976000308990498,0.653199970722199,0.229900002479553,-0.138099998235703,0.542599976062775,0.649699985980987,0.5123000144958499,-0.14229999482631697,-0.15700000524520902,-0.07209999859333,0.8047999739646908,0.493099987506866,0.230399996042252,0.855700016021729,0.7789999842643741
N,N,2016-02-10T14:58:09.90Z,12497,6327,-0.5769000053405761,-0.194499999284744,0.435099989175797,1.80809998512268,0.670099973678589,0.22869999706745103,-0.134100005030632,0.557799994945526,0.651199996471405,0.527400016784668,-0.15410000085830702,-0.12890000641346,-0.059300001710653,0.795499980449677,0.5414999723434449,0.24609999358654,0.8549000024795529,0.78659999370575
N,N,2016-02-10T15:10:09.80Z,12497,6327,-0.589399993419647,-0.19310000538826,0.44130000472068803,1.83930003643036,0.6988999843597409,0.227200001478195,-0.13529999554157301,0.5834000110626221,0.650499999523163,0.555100023746491,-0.164700001478195,-0.11559999734163301,-0.053599998354912,0.7827000021934509,0.5605000257492071,0.27230000495910606,0.850199997425079,0.7888000011444091
N,N,2016-02-10T15:22:09.80Z,12497,6327,-0.595300018787384,-0.19239999353885698,0.426099985837936,1.8769999742507901,0.7243000268936161,0.21230000257492102,-0.137600004673004,0.596300005912781,0.648899972438812,0.591499984264374,-0.17260000109672502,-0.10920000076293901,-0.050999999046326,0.7396000027656559,0.5472000241279601,0.298900008201599,0.821399986743927,0.790499985218048
N,N,2016-02-10T15:34:09.80Z,12497,6327,-0.6103000044822691,-0.192300006747246,0.39840000867843606,1.63419997692108,0.7304000258445741,0.1891999989748,-0.141299992799759,0.5938000082969671,0.647000014781952,0.597800016403198,-0.16429999470710802,-0.09470000118017201,-0.043800000101328,0.682699978351593,0.47200000286102295,0.170300006866455,0.7742999792099,0.793500006198883
N,N,2016-02-10T15:46:09.80Z,12497,6327,-0.5676000118255621,-0.192499995231628,0.386900007724762,1.53509998321533,0.7344999909400941,0.19009999930858604,-0.14540000259876198,0.614400029182434,0.646700024604797,0.612999975681305,-0.15780000388622303,-0.137700006365776,-0.064699999988079,0.67330002784729,0.521200001239777,0.11559999734163301,0.7670999765396121,0.786400020122528
N,N,2016-02-10T15:58:09.80Z,12497,6327,-0.584699988365173,-0.194100007414818,0.360900014638901,1.79059994220734,0.7595999836921691,0.174199998378754,-0.144999995827675,0.631600022315979,0.642199993133545,0.6327999830245971,-0.174600005149841,-0.119800001382828,-0.056699998676777,0.632600009441376,0.517000019550324,0.253600001335144,0.723699986934662,0.7839000225067142
N,N,2016-02-10T16:10:09.80Z,12497,6327,-0.6140000224113461,-0.18950000405311604,0.368699997663498,1.34109997749329,0.7712000012397769,0.166700005531311,-0.14139999449253102,0.6460999846458441,0.636799991130829,0.6352000236511229,-0.18729999661445604,-0.08980000019073499,-0.042500000447035,0.607699990272522,0.419999986886978,0.040399998426437,0.701099991798401,0.781599998474121
N,N,2016-02-10T16:22:09.80Z,12497,6327,-0.6115999817848211,-0.19629999995231603,0.344900012016296,1.50800001621246,0.7785999774932858,0.150700002908707,-0.146699994802475,0.663600027561188,0.638000011444092,0.666000008583069,-0.197799995541573,-0.092399999499321,-0.043900001794099995,0.5867999792099,0.45370000600814797,0.12300000339746499,0.691100001335144,0.7804999947547909
N,N,2016-02-10T16:34:09.80Z,12497,6327,-0.6281999945640561,-0.20139999687671697,0.305000007152557,1.2782000303268402,0.7645000219345089,0.133499994874001,-0.16500000655651098,0.632000029087067,0.651799976825714,0.630599975585938,-0.15700000524520902,-0.077899999916554,-0.035999998450279,0.6133999824523929,0.38699999451637296,-0.025299999862909,0.7347000241279599,0.7892000079154972
N,N,2016-02-10T16:46:09.80Z,12497,6327,-0.6521000266075129,-0.197899997234344,0.29359999299049394,1.41719996929169,0.7990000247955319,0.13099999725818598,-0.16650000214576702,0.659799993038178,0.6484000086784361,0.671899974346161,-0.158299997448921,-0.053599998354912,-0.024000000208616,0.5781999826431271,0.384200006723404,0.0489999987185,0.692300021648407,0.787699997425079
N,N,2016-02-10T16:58:09.80Z,12497,6327,-0.668500006198883,-0.189999997615814,0.298200011253357,0.97189998626709,0.810699999332428,0.134100005030632,-0.16380000114440899,0.6456000208854681,0.655700027942658,0.649800002574921,-0.138799995183945,-0.037000000476837006,-0.015699999406934,0.59579998254776,0.40250000357627896,-0.172499999403954,0.715200006961823,0.7979000210762021
N,N,2016-02-10T17:10:09.80Z,12497,6327,-0.591300010681152,-0.192300006747246,0.281800001859665,1.01119995117188,0.790799975395203,0.130799993872643,-0.166899994015694,0.643100023269653,0.657400012016296,0.655600011348724,-0.12370000034570698,0.046399999409913996,0.02559999935329,0.613699972629547,0.408800005912781,-0.16220000386238098,0.726400017738342,0.7993000149726871
N,N,2016-02-10T17:22:09.80Z,12497,6327,-0.63400000333786,-0.194900006055832,0.26129999756813,1.1298999786377,0.7720999717712399,0.124600000679493,-0.168099999427795,0.629199981689453,0.6628000140190121,0.6126000285148621,-0.11860000342130698,0.003000000026077,0.0040000001899899995,0.64190000295639,0.3716000020504,-0.10960000008344699,0.758099973201752,0.795499980449677
N,N,2016-02-10T17:34:09.80Z,12497,6327,-0.6661000251770021,-0.19609999656677202,0.258700013160706,0.8600000143051151,0.77020001411438,0.133499994874001,-0.175400003790855,0.613300025463104,0.674700021743774,0.620999991893768,-0.084499999880791,-0.039599999785422994,-0.016899999231100003,0.6823999881744389,0.31679999828338595,-0.254200011491776,0.7979999780654911,0.78930002450943
N,N,2016-02-10T17:46:09.80Z,12497,6327,-0.609899997711182,-0.19689999520778698,0.264299988746643,1.02680003643036,0.749899983406067,0.14169999957084697,-0.17769999802112602,0.597699999809265,0.6868000030517579,0.5960999727249151,-0.05920000001788099,-0.100400000810623,-0.044900000095368,0.7400000095367428,0.259200006723404,-0.186700001358986,0.858399987220764,0.7835000157356259
N,N,2016-02-10T18:22:09.80Z,12497,6327,-0.507099986076355,-0.200699999928474,0.289799988269806,0.973900020122528,0.718800008296967,0.193800002336502,-0.17059999704360998,0.559000015258789,0.6978999972343449,0.5371999740600589,-0.030200000852347003,-0.21629999577999104,-0.093299999833107,0.8644999861717221,0.346300005912781,-0.031700000166893,0.969099998474121,0.785399973392487
N,N,2016-02-10T18:34:09.80Z,12497,6327,-0.510900020599365,-0.200299993157387,0.314000010490417,1.18640005588532,0.6593000292778021,0.221799999475479,-0.160799995064735,0.497500002384186,0.698599994182587,0.48159998655319197,-0.017699999734758998,-0.213499993085861,-0.090400002896786,0.930800020694733,0.384200006723404,-0.13510000705719,1.01820003986359,0.7736999988555909
N,N,2016-02-10T18:46:09.80Z,12497,6327,-0.49880000948905895,-0.20440000295639002,0.29109999537467995,1.2470999956131001,0.6460000276565551,0.21520000696182198,-0.165399998426437,0.477100014686585,0.695900022983551,0.47310000658035295,-0.010099999606609001,-0.22939999401569397,-0.09600000083446499,0.945500016212463,0.37439998984336803,-0.11599999666214,1.01600003242493,0.7732999920845028
N,N,2016-02-10T19:34:09.80Z,12497,6327,-0.588199973106384,-0.215399995446205,0.32190001010894803,1.6938999891281101,0.563499987125397,0.23250000178813898,-0.13740000128746002,0.392699986696243,0.6753000020980839,0.364100009202957,-0.08969999849796301,-0.12489999830722802,-0.052999999374150994,0.966300010681152,0.368099987506866,0.111800000071526,1.00419998168945,0.7749000191688541
N,N,2016-02-10T19:46:09.80Z,12497,6327,-0.668500006198883,-0.210700005292892,0.342099994421005,1.72889995574951,0.578000009059906,0.23270000517368303,-0.120899997651577,0.42519998550415,0.665600001811981,0.38080000877380393,-0.12639999389648401,-0.032600000500679,-0.013600000180303998,0.9049000144004821,0.40040001273155196,0.15979999303817802,0.9605000019073491,0.7662000060081479
N,N,2016-02-10T19:58:09.80Z,12497,6327,-0.665300011634827,-0.203700006008148,0.384200006723404,1.91770005226135,0.627499997615814,0.23559999465942397,-0.10419999808073,0.479099988937378,0.66049998998642,0.441700011491776,-0.17190000414848303,-0.029400000348687,-0.012099999934435,0.832199990749359,0.42210000753402704,0.297500014305115,0.906499981880188,0.763999998569489
N,N,2016-02-10T20:10:09.80Z,12497,6327,-0.624100029468536,-0.200599998235702,0.39390000700950606,1.54159998893738,0.678799986839294,0.20870000123977697,-0.095299996435642,0.533200025558472,0.649800002574921,0.505200028419495,-0.21060000360012,0.010400000028312,0.0070000002160669995,0.737399995326996,0.41650000214576705,0.142199993133545,0.823800027370453,0.754800021648407
N,N,2016-02-10T20:22:09.80Z,12497,6327,-0.630500018596649,-0.19900000095367398,0.41240000724792497,1.24500000476837,0.6920999884605411,0.208000004291534,-0.088899999856949,0.5526999831199649,0.64139997959137,0.5030000209808351,-0.235699996352196,0.003299999982119001,0.004100000020117,0.6646999716758729,0.38490000367164595,0.0070000002160669995,0.758599996566772,0.7573000192642209
N,N,2016-02-10T20:34:09.80Z,12497,6327,-0.619799971580505,-0.19760000705719002,0.39610001444816606,1.41410005092621,0.68639999628067,0.198100000619888,-0.089299999177456,0.554400026798248,0.6444000005722049,0.5106999874114989,-0.23250000178813898,0.013500000350177,0.009300000034273,0.656700015068054,0.337099999189377,0.09600000083446499,0.767700016498566,0.752399981021881
N,N,2016-02-10T20:46:09.80Z,12497,6327,-0.640600025653839,-0.199499994516373,0.357499986886978,1.3194999694824199,0.6797000169754029,0.174600005149841,-0.097099997103214,0.537500023841858,0.650900006294251,0.494100004434586,-0.219200000166893,-0.06379999965429299,-0.028799999505282003,0.678900003433228,0.41650000214576705,0.035000000149012,0.783599972724915,0.7396000027656559
N,N,2016-02-10T20:58:09.80Z,12497,6327,-0.6564000248909,-0.19820000231266,0.368000000715256,1.4246000051498402,0.6930000185966488,0.186700001358986,-0.10149999707937199,0.543699979782105,0.6549999713897711,0.48269999027252203,-0.210700005292892,-0.020999999716878003,-0.007699999958276999,0.6812999844551079,0.48390001058578497,0.08569999784231198,0.7949000000953671,0.734099984169006
N,N,2016-02-10T21:10:09.80Z,12497,6327,-0.6445000171661379,-0.20160000026226002,0.335500001907349,0.974500000476837,0.696799993515015,0.16480000317096696,-0.11890000104904198,0.5465000271797179,0.665499985218048,0.503899991512299,-0.186700001358986,-0.060800001025199994,-0.027300000190735,0.6801999807357789,0.5465000271797179,-0.161699995398521,0.805899977684021,0.7354000210762021
N,N,2016-02-10T21:22:09.80Z,12497,6327,-0.5936999917030329,-0.20340000092983201,0.32429999113082897,1.2388000488281299,0.6833999752998349,0.16380000114440899,-0.12610000371933,0.530099987983704,0.668500006198883,0.475800007581711,-0.17069999873638197,-0.11240000277757597,-0.05229999870061901,0.6977000236511229,0.46290001273155196,-0.039799999445677005,0.8287000060081479,0.7351999878883358
N,N,2016-02-10T21:34:09.80Z,12497,6327,-0.630999982357025,-0.20659999549388897,0.29359999299049394,1.0420000553131101,0.669700026512146,0.138600006699562,-0.13609999418258698,0.5134999752044679,0.680599987506866,0.446700006723404,-0.14419999718666102,-0.075800001621246,-0.034099999815226004,0.732999980449677,0.35960000753402704,-0.153200000524521,0.8664000034332271,0.7315000295639041
N,N,2016-02-10T21:46:09.80Z,12497,6327,-0.588199973106384,-0.21230000257492102,0.289600014686584,0.9621000289916991,0.6753000020980839,0.12890000641346,-0.14509999752044697,0.52319997549057,0.6840999722480771,0.468199998140335,-0.142800003290176,-0.120999999344349,-0.055399999022484006,0.7404000163078309,0.42210000753402704,-0.19830000400543202,0.8755000233650211,0.730700016021729
N,N,2016-02-10T21:58:09.80Z,12497,6327,-0.5896000266075129,-0.214200004935265,0.28589999675750705,1.1480000019073502,0.68970000743866,0.143299996852875,-0.151199996471405,0.531899988651276,0.692600011825562,0.482899993658066,-0.122699998319149,-0.121100001037121,-0.054499998688698,0.7911000251770021,0.37720000743865995,-0.121299996972084,0.9121000170707699,0.714600026607513
N,N,2016-02-10T22:10:09.80Z,12497,6327,-0.626399993896484,-0.215900003910065,0.302500009536743,0.976599991321564,0.7070999741554259,0.148599997162819,-0.157299995422363,0.547399997711182,0.6958000063896179,0.506200015544891,-0.117600001394749,-0.082299999892712,-0.036400001496077,0.8068000078201291,0.34909999370575,-0.20550000667572,0.932099997997284,0.715300023555756
N,N,2016-02-10T22:22:09.80Z,12497,6327,-0.515100002288818,-0.22059999406337696,0.258799999952316,0.857299983501434,0.6729999780654911,0.135399997234344,-0.168999999761581,0.5325999855995179,0.7005000114440921,0.458099991083145,-0.087700001895428,-0.20659999549388897,-0.09109999984502802,0.836899995803833,0.35820001363754295,-0.27610000967979403,0.956499993801117,0.7253000140190121
N,N,2016-02-10T22:34:09.80Z,12497,6327,-0.554099977016449,-0.22869999706745103,0.250900000333786,0.794799983501434,0.646499991416931,0.14599999785423298,-0.17960000038146998,0.502900004386902,0.7103000283241271,0.446399986743927,-0.070200003683567,-0.167199999094009,-0.071900002658367,0.908200025558472,0.398999989032745,-0.31679999828338595,1.02349996566772,0.715499997138977
N,N,2016-02-10T22:46:09.80Z,12497,6327,-0.5295000076293951,-0.23520000278949696,0.253199994564056,1.11459994316101,0.634100019931793,0.142499998211861,-0.180899992585182,0.48159998655319197,0.715699970722199,0.419299989938736,-0.077799998223782,-0.19619999825954396,-0.08389999717474,0.949000000953674,0.375099986791611,-0.17990000545978502,1.06840002536774,0.713599979877472
N,N,2016-02-10T22:58:09.80Z,12497,6327,-0.444499999284744,-0.237399995326996,0.24799999594688396,1.04990005493164,0.593999981880188,0.14869999885559101,-0.17790000140667003,0.44560000300407393,0.712000012397766,0.386599987745285,-0.07590000331401801,-0.294800013303757,-0.125100001692772,0.972500026226044,0.38490000367164595,-0.21130000054836298,1.0637999773025502,0.6987000107765201
N,N,2016-02-10T23:10:09.90Z,12497,6327,-0.469300001859665,-0.24079999327659599,0.263799995183945,0.83270001411438,0.58050000667572,0.160300001502037,-0.174999997019768,0.442900002002716,0.705200016498566,0.36489999294281,-0.09669999778270699,-0.264299988746643,-0.11259999871253999,0.9769999980926509,0.40320000052452104,-0.27900001406669606,1.0778000354766801,0.690400004386902
N,N,2016-02-10T23:22:09.90Z,12497,6327,-0.41609999537468,-0.240700006484985,0.260899990797043,1.12929999828339,0.5744000077247621,0.15049999952316298,-0.17739999294280998,0.425300002098084,0.706099987030029,0.34959998726844804,-0.090400002896786,-0.326200008392334,-0.13869999349117298,1.0025999546051,0.393999993801117,-0.174300000071526,1.09630000591278,0.694599986076355
N,N,2016-02-10T23:34:09.90Z,12497,6327,-0.404900014400482,-0.250200003385544,0.24379999935626998,1.05250000953674,0.547800004482269,0.143399998545647,-0.179199993610382,0.407299995422363,0.703000009059906,0.33759999275207503,-0.10580000281333901,-0.341199994087219,-0.143999993801117,1.01049995422363,0.382099986076355,-0.164499998092651,1.09940004348755,0.6841999888420109
N,N,2016-02-10T23:46:09.90Z,12497,6327,-0.402799993753433,-0.250499993562698,0.249200001358986,1.20580005645752,0.5561000108718871,0.136199995875359,-0.184000000357628,0.41760000586509705,0.7009999752044681,0.34009999036788896,-0.10350000113248801,-0.344300001859665,-0.145600005984306,0.9994000196456909,0.398299992084503,-0.14679999649524697,1.0995999574661297,0.6868000030517579
N,N,2016-02-10T23:58:09.90Z,12497,6327,-0.45249998569488503,-0.25180000066757197,0.262499988079071,1.6726000308990498,0.558799982070923,0.140599995851517,-0.181500002741814,0.42640000581741294,0.7042999863624569,0.35359999537468,-0.11890000104904198,-0.28470000624656705,-0.121100001037121,1.02600002288818,0.346300005912781,0.062399998307228,1.1368000507354699,0.6836000084877011
N,N,2016-02-11T00:10:09.90Z,12497,6327,-0.37020000815391496,-0.253899991512299,0.26230001449585,1.53320002555847,0.575100004673004,0.12559999525547,-0.17790000140667003,0.42239999771118203,0.6913999915122989,0.34499999880790694,-0.152300000190735,-0.37189999222755393,-0.161300003528595,0.955399990081787,0.30689999461174,0.017500000074506,1.0788999795913699,0.6823999881744389
N,N,2016-02-11T00:22:09.90Z,12497,6327,-0.36770001053810103,-0.25600001215934803,0.27200001478195196,1.41989994049072,0.5346999764442439,0.137099996209145,-0.170000001788139,0.385399997234344,0.6847000122070309,0.31380000710487393,-0.167600005865097,-0.37220001220703103,-0.16210000216960901,0.944400012493134,0.325899988412857,-0.027499999850987996,1.05729997158051,0.671999990940094
N,N,2016-02-11T00:34:09.90Z,12497,6327,-0.336499989032745,-0.260899990797043,0.287099987268448,1.48479998111725,0.546999990940094,0.13269999623298598,-0.165600001811981,0.39410001039505,0.680000007152557,0.314900010824203,-0.19830000400543202,-0.401800006628037,-0.17739999294280998,0.946099996566772,0.297100007534027,0.012400000356137999,1.05079996585846,0.671999990940094
N,N,2016-02-11T00:46:09.90Z,12497,6327,-0.29330000281333896,-0.267199993133545,0.275799989700317,1.7748999595642099,0.529799997806549,0.118699997663498,-0.16830000281333898,0.37979999184608504,0.6801000237464909,0.296999990940094,-0.20870000123977697,-0.451200008392334,-0.19920000433921803,0.938300013542175,0.28380000591278104,0.140400007367134,1.0353000164031998,0.6599000096321109
N,N,2016-02-11T00:58:09.90Z,12497,6327,-0.258300006389618,-0.26699998974800104,0.292800009250641,1.3478000164032,0.5076000094413761,0.138400003314018,-0.165299996733665,0.34839999675750705,0.6836000084877011,0.264699995517731,-0.20790000259876198,-0.48989999294281,-0.216199994087219,0.974399983882904,0.321000009775162,0.062700003385544,1.08029997348785,0.661099970340729
N,N,2016-02-11T01:10:09.90Z,12497,6327,-0.323399990797043,-0.27050000429153404,0.266000002622604,1.7941999435424798,0.510900020599365,0.101400002837181,-0.17229999601840998,0.356499999761581,0.6776000261306759,0.261000007390976,-0.214200004935265,-0.418900012969971,-0.185699999332428,0.937200009822845,0.32659998536109897,0.146999999880791,1.04830002784729,0.659600019454956
N,N,2016-02-11T01:22:09.90Z,12497,6327,-0.277300000190735,-0.27390000224113503,0.289799988269806,1.93400001525879,0.523800015449524,0.12009999901056301,-0.178200006484985,0.363599985837936,0.676900029182434,0.268700003623962,-0.22360000014305104,-0.46959999203681896,-0.20990000665187802,0.904399991035461,0.31889998912811307,0.210700005292892,1.02400004863739,0.6618999838829039
N,N,2016-02-11T01:34:09.90Z,12497,6327,-0.25220000743866,-0.274899989366531,0.26390001177787803,1.83159995079041,0.53439998626709,0.094400003552437,-0.17679999768734,0.377700001001358,0.667200028896332,0.287999987602234,-0.23309999704360998,-0.4948000013828279,-0.223000004887581,0.8853999972343449,0.30129998922347995,0.169599995017052,0.99779999256134,0.6712999939918521
N,N,2016-02-11T01:46:10.00Z,12497,6327,-0.214399993419647,-0.27700001001358004,0.27070000767707797,1.8833999633789098,0.522700011730194,0.10429999977350199,-0.17679999768734,0.378199994564056,0.661099970340729,0.282000005245209,-0.241799995303154,-0.535000026226044,-0.242500007152557,0.890900015830994,0.37020000815391496,0.19589999318122897,0.988699972629547,0.673900008201599
N,N,2016-02-11T01:58:10.00Z,12497,6327,-0.19480000436306,-0.275200009346008,0.264800012111664,1.9690999984741202,0.532100021839142,0.106899999082088,-0.180800005793572,0.39070001244545,0.6712999939918521,0.296900004148483,-0.223900005221367,-0.561999976634979,-0.25209999084472695,0.9351999759674069,0.38139998912811296,0.224399998784065,1.03299999237061,0.671500027179718
N,N,2016-02-11T02:10:10.00Z,12497,6327,-0.160400003194809,-0.27450001239776606,0.26449999213218695,1.49140000343323,0.519699990749359,0.11460000276565599,-0.180500000715256,0.3643999993801121,0.677100002765656,0.256399989128113,-0.215299993753433,-0.603100001811981,-0.268799990415573,0.957499980926514,0.369500011205673,0.07410000264644599,1.06159996986389,0.6736000180244449
N,N,2016-02-11T02:22:10.00Z,12497,6327,-0.130500003695488,-0.273499995470047,0.272100001573563,1.6936000585556001,0.505699992179871,0.12280000001192098,-0.176300004124641,0.34619998931884804,0.6755999922752379,0.24979999661445604,-0.21520000696182198,-0.6352000236511229,-0.28290000557899503,0.9494000077247621,0.34769999980926497,0.200000002980232,1.03840005397797,0.665499985218048
N,N,2016-02-11T02:34:10.00Z,12497,6327,-0.190599992871285,-0.27230000495910606,0.282000005245209,1.70780003070831,0.512099981307983,0.127100005745888,-0.17890000343322798,0.360900014638901,0.677799999713898,0.28090000152587896,-0.20389999449253102,-0.571900010108948,-0.253100007772446,0.965300023555756,0.36520001292228704,0.097999997437,1.06149995326996,0.663100004196167
