Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T12:58:09.90Z,12497,6327,-0.382600009441376,-0.202900007367134,2.06590008735657,0.396699994802475,0.618399977684021,0.209600001573563,0.483399987220764,-0.340200006961822,-0.156700000166893,0.46450001001358,-0.100299999117851,0.666000008583069,-0.152799993753433,0.879000008106232,0.92960000038147,0.53030002117157,0.314300000667572,0.745599985122681
N,N,2016-02-10T13:10:09.90Z,12497,6327,-0.446299999952316,-0.206699997186661,1.92209994792938,0.40149998664856,0.60180002450943,0.222699999809265,0.470200002193451,-0.274800002574921,-0.157199993729591,0.439599990844727,-0.097199998795986,0.670300006866455,-0.122000001370907,0.909500002861023,0.950699985027313,0.524699985980987,0.237499997019768,0.744000017642975
N,N,2016-02-10T13:22:09.90Z,12497,6327,-0.408600002527237,-0.203199997544289,1.77339994907379,0.422500014305115,0.624599993228912,0.221699997782707,0.49889999628067,-0.309399992227554,-0.14920000731945,0.461899995803833,-0.116899996995926,0.66509997844696,-0.139500007033348,0.862399995326996,0.921599984169006,0.499399989843368,0.187399998307228,0.744899988174439
N,N,2016-02-10T13:34:09.90Z,12497,6327,-0.376800000667572,-0.207000002264976,1.81770002841949,0.398000001907349,0.619300007820129,0.215200006961822,0.467700004577637,-0.346700012683868,-0.154100000858307,0.437700003385544,-0.108599998056889,0.666800022125244,-0.154899999499321,0.891600012779236,0.938499987125397,0.488900005817413,0.196099996566772,0.744700014591217
N,N,2016-02-10T13:46:09.90Z,12497,6327,-0.407700002193451,-0.200699999928474,1.98239994049072,0.406699985265732,0.624199986457825,0.225199997425079,0.488200008869171,-0.312400013208389,-0.152099996805191,0.46450001001358,-0.101199999451637,0.66540002822876,-0.140000000596046,0.877300024032593,0.92739999294281,0.479000002145767,0.279599994421005,0.756900012493133
N,N,2016-02-10T13:58:09.90Z,12497,6327,-0.387199997901917,-0.200499996542931,1.5184999704361,0.418999999761581,0.617500007152557,0.245399996638298,0.491499990224838,-0.332100003957748,-0.145500004291534,0.477899998426437,-0.108900003135204,0.660099983215332,-0.149100005626678,0.881200015544891,0.92110002040863,0.450899988412857,0.064800001680851,0.75
N,N,2016-02-10T14:10:09.90Z,12497,6327,-0.419600009918213,-0.206599995493889,2.02900004386902,0.410699993371964,0.611599981784821,0.231800004839897,0.471100002527237,-0.297100007534027,-0.143500000238419,0.448399990797043,-0.129800006747246,0.659300029277802,-0.133900001645088,0.875899970531464,0.920700013637543,0.45440000295639,0.312799990177154,0.755100011825562
N,N,2016-02-10T14:22:09.90Z,12497,6327,-0.465499997138977,-0.202099993824959,2.15240001678467,0.420399993658066,0.624599993228912,0.23759999871254,0.479200005531311,-0.24770000576973,-0.142499998211861,0.45100000500679,-0.12780000269413,0.656300008296967,-0.112300001084805,0.869499981403351,0.917800009250641,0.475499987602234,0.379400014877319,0.76529997587204
N,N,2016-02-10T14:34:09.90Z,12497,6327,-0.476000010967255,-0.195999994874,2.03979992866516,0.431100010871887,0.641200006008148,0.222200006246567,0.520799994468689,-0.233700007200241,-0.139799997210503,0.497900009155273,-0.134299993515015,0.655900001525879,-0.107400000095367,0.82039999961853,0.882600009441376,0.487500011920929,0.342099994421005,0.770299971103668
N,N,2016-02-10T14:46:09.90Z,12497,6327,-0.55019998550415,-0.195500001311302,1.79760003089905,0.428999990224838,0.653199970722199,0.229900002479553,0.542599976062775,-0.157000005245209,-0.138099998235703,0.51230001449585,-0.142299994826317,0.649699985980987,-0.07209999859333,0.804799973964691,0.855700016021729,0.493099987506866,0.230399996042252,0.778999984264374
N,N,2016-02-10T14:58:09.90Z,12497,6327,-0.576900005340576,-0.194499999284744,1.80809998512268,0.435099989175797,0.670099973678589,0.228699997067451,0.557799994945526,-0.12890000641346,-0.134100005030632,0.527400016784668,-0.154100000858307,0.651199996471405,-0.059300001710653,0.795499980449677,0.854900002479553,0.541499972343445,0.24609999358654,0.78659999370575
N,N,2016-02-10T15:10:09.80Z,12497,6327,-0.589399993419647,-0.19310000538826,1.83930003643036,0.441300004720688,0.698899984359741,0.227200001478195,0.583400011062622,-0.115599997341633,-0.135299995541573,0.555100023746491,-0.164700001478195,0.650499999523163,-0.053599998354912,0.782700002193451,0.850199997425079,0.560500025749207,0.272300004959106,0.788800001144409
N,N,2016-02-10T15:22:09.80Z,12497,6327,-0.595300018787384,-0.192399993538857,1.87699997425079,0.426099985837936,0.724300026893616,0.212300002574921,0.596300005912781,-0.109200000762939,-0.137600004673004,0.591499984264374,-0.172600001096725,0.648899972438812,-0.050999999046326,0.739600002765656,0.821399986743927,0.54720002412796,0.298900008201599,0.790499985218048
N,N,2016-02-10T15:34:09.80Z,12497,6327,-0.610300004482269,-0.192300006747246,1.63419997692108,0.398400008678436,0.730400025844574,0.1891999989748,0.593800008296967,-0.094700001180172,-0.141299992799759,0.597800016403198,-0.164299994707108,0.647000014781952,-0.043800000101328,0.682699978351593,0.7742999792099,0.472000002861023,0.170300006866455,0.793500006198883
N,N,2016-02-10T15:46:09.80Z,12497,6327,-0.567600011825562,-0.192499995231628,1.53509998321533,0.386900007724762,0.734499990940094,0.190099999308586,0.614400029182434,-0.137700006365776,-0.145400002598762,0.612999975681305,-0.157800003886223,0.646700024604797,-0.064699999988079,0.67330002784729,0.767099976539612,0.521200001239777,0.115599997341633,0.786400020122528
N,N,2016-02-10T15:58:09.80Z,12497,6327,-0.584699988365173,-0.194100007414818,1.79059994220734,0.360900014638901,0.759599983692169,0.174199998378754,0.631600022315979,-0.119800001382828,-0.144999995827675,0.632799983024597,-0.174600005149841,0.642199993133545,-0.056699998676777,0.632600009441376,0.723699986934662,0.517000019550324,0.253600001335144,0.783900022506714
N,N,2016-02-10T16:10:09.80Z,12497,6327,-0.614000022411346,-0.189500004053116,1.34109997749329,0.368699997663498,0.771200001239777,0.166700005531311,0.646099984645844,-0.089800000190735,-0.141399994492531,0.635200023651123,-0.187299996614456,0.636799991130829,-0.042500000447035,0.607699990272522,0.701099991798401,0.419999986886978,0.040399998426437,0.781599998474121
N,N,2016-02-10T16:22:09.80Z,12497,6327,-0.611599981784821,-0.196299999952316,1.50800001621246,0.344900012016296,0.778599977493286,0.150700002908707,0.663600027561188,-0.092399999499321,-0.146699994802475,0.666000008583069,-0.197799995541573,0.638000011444092,-0.0439000017941,0.5867999792099,0.691100001335144,0.453700006008148,0.123000003397465,0.780499994754791
N,N,2016-02-10T16:34:09.80Z,12497,6327,-0.628199994564056,-0.201399996876717,1.27820003032684,0.305000007152557,0.764500021934509,0.133499994874001,0.632000029087067,-0.077899999916554,-0.165000006556511,0.630599975585938,-0.157000005245209,0.651799976825714,-0.035999998450279,0.613399982452393,0.73470002412796,0.386999994516373,-0.025299999862909,0.789200007915497
N,N,2016-02-10T16:46:09.80Z,12497,6327,-0.652100026607513,-0.197899997234344,1.41719996929169,0.293599992990494,0.799000024795532,0.130999997258186,0.659799993038178,-0.053599998354912,-0.166500002145767,0.671899974346161,-0.158299997448921,0.648400008678436,-0.024000000208616,0.578199982643127,0.692300021648407,0.384200006723404,0.0489999987185,0.787699997425079
N,N,2016-02-10T16:58:09.80Z,12497,6327,-0.668500006198883,-0.189999997615814,0.97189998626709,0.298200011253357,0.810699999332428,0.134100005030632,0.645600020885468,-0.037000000476837,-0.163800001144409,0.649800002574921,-0.138799995183945,0.655700027942658,-0.015699999406934,0.59579998254776,0.715200006961823,0.402500003576279,-0.172499999403954,0.797900021076202
N,N,2016-02-10T17:10:09.80Z,12497,6327,-0.591300010681152,-0.192300006747246,1.01119995117188,0.281800001859665,0.790799975395203,0.130799993872643,0.643100023269653,0.046399999409914,-0.166899994015694,0.655600011348724,-0.123700000345707,0.657400012016296,0.02559999935329,0.613699972629547,0.726400017738342,0.408800005912781,-0.162200003862381,0.799300014972687
N,N,2016-02-10T17:22:09.80Z,12497,6327,-0.63400000333786,-0.194900006055832,1.1298999786377,0.26129999756813,0.77209997177124,0.124600000679493,0.629199981689453,0.003000000026077,-0.168099999427795,0.612600028514862,-0.118600003421307,0.662800014019012,0.00400000018999,0.64190000295639,0.758099973201752,0.3716000020504,-0.109600000083447,0.795499980449677
N,N,2016-02-10T17:34:09.80Z,12497,6327,-0.666100025177002,-0.196099996566772,0.860000014305115,0.258700013160706,0.77020001411438,0.133499994874001,0.613300025463104,-0.039599999785423,-0.175400003790855,0.620999991893768,-0.084499999880791,0.674700021743774,-0.0168999992311,0.682399988174439,0.797999978065491,0.316799998283386,-0.254200011491776,0.78930002450943
N,N,2016-02-10T17:46:09.80Z,12497,6327,-0.609899997711182,-0.196899995207787,1.02680003643036,0.264299988746643,0.749899983406067,0.141699999570847,0.597699999809265,-0.100400000810623,-0.177699998021126,0.596099972724915,-0.059200000017881,0.686800003051758,-0.044900000095368,0.740000009536743,0.858399987220764,0.259200006723404,-0.186700001358986,0.783500015735626
N,N,2016-02-10T18:22:09.80Z,12497,6327,-0.507099986076355,-0.200699999928474,0.973900020122528,0.289799988269806,0.718800008296967,0.193800002336502,0.559000015258789,-0.216299995779991,-0.17059999704361,0.537199974060059,-0.030200000852347,0.697899997234345,-0.093299999833107,0.864499986171722,0.969099998474121,0.346300005912781,-0.031700000166893,0.785399973392487
N,N,2016-02-10T18:34:09.80Z,12497,6327,-0.510900020599365,-0.200299993157387,1.18640005588532,0.314000010490417,0.659300029277802,0.221799999475479,0.497500002384186,-0.213499993085861,-0.160799995064735,0.481599986553192,-0.017699999734759,0.698599994182587,-0.090400002896786,0.930800020694733,1.01820003986359,0.384200006723404,-0.13510000705719,0.773699998855591
N,N,2016-02-10T18:46:09.80Z,12497,6327,-0.498800009489059,-0.20440000295639,1.2470999956131,0.29109999537468,0.646000027656555,0.215200006961822,0.477100014686585,-0.229399994015694,-0.165399998426437,0.473100006580353,-0.010099999606609,0.695900022983551,-0.096000000834465,0.945500016212463,1.01600003242493,0.374399989843368,-0.11599999666214,0.773299992084503
N,N,2016-02-10T19:34:09.80Z,12497,6327,-0.588199973106384,-0.215399995446205,1.69389998912811,0.321900010108948,0.563499987125397,0.232500001788139,0.392699986696243,-0.124899998307228,-0.13740000128746,0.364100009202957,-0.089699998497963,0.675300002098084,-0.052999999374151,0.966300010681152,1.00419998168945,0.368099987506866,0.111800000071526,0.774900019168854
N,N,2016-02-10T19:46:09.80Z,12497,6327,-0.668500006198883,-0.210700005292892,1.72889995574951,0.342099994421005,0.578000009059906,0.232700005173683,0.42519998550415,-0.032600000500679,-0.120899997651577,0.380800008773804,-0.126399993896484,0.665600001811981,-0.013600000180304,0.904900014400482,0.960500001907349,0.400400012731552,0.159799993038178,0.766200006008148
N,N,2016-02-10T19:58:09.80Z,12497,6327,-0.665300011634827,-0.203700006008148,1.91770005226135,0.384200006723404,0.627499997615814,0.235599994659424,0.479099988937378,-0.029400000348687,-0.10419999808073,0.441700011491776,-0.171900004148483,0.66049998998642,-0.012099999934435,0.832199990749359,0.906499981880188,0.422100007534027,0.297500014305115,0.763999998569489
N,N,2016-02-10T20:10:09.80Z,12497,6327,-0.624100029468536,-0.200599998235702,1.54159998893738,0.393900007009506,0.678799986839294,0.208700001239777,0.533200025558472,0.010400000028312,-0.095299996435642,0.505200028419495,-0.21060000360012,0.649800002574921,0.007000000216067,0.737399995326996,0.823800027370453,0.416500002145767,0.142199993133545,0.754800021648407
N,N,2016-02-10T20:22:09.80Z,12497,6327,-0.630500018596649,-0.199000000953674,1.24500000476837,0.412400007247925,0.692099988460541,0.208000004291534,0.552699983119965,0.003299999982119,-0.088899999856949,0.503000020980835,-0.235699996352196,0.64139997959137,0.004100000020117,0.664699971675873,0.758599996566772,0.384900003671646,0.007000000216067,0.757300019264221
N,N,2016-02-10T20:34:09.80Z,12497,6327,-0.619799971580505,-0.19760000705719,1.41410005092621,0.396100014448166,0.68639999628067,0.198100000619888,0.554400026798248,0.013500000350177,-0.089299999177456,0.510699987411499,-0.232500001788139,0.644400000572205,0.009300000034273,0.656700015068054,0.767700016498566,0.337099999189377,0.096000000834465,0.752399981021881
N,N,2016-02-10T20:46:09.80Z,12497,6327,-0.640600025653839,-0.199499994516373,1.31949996948242,0.357499986886978,0.679700016975403,0.174600005149841,0.537500023841858,-0.063799999654293,-0.097099997103214,0.494100004434586,-0.219200000166893,0.650900006294251,-0.028799999505282,0.678900003433228,0.783599972724915,0.416500002145767,0.035000000149012,0.739600002765656
N,N,2016-02-10T20:58:09.80Z,12497,6327,-0.6564000248909,-0.19820000231266,1.42460000514984,0.368000000715256,0.693000018596649,0.186700001358986,0.543699979782105,-0.020999999716878,-0.101499997079372,0.482699990272522,-0.210700005292892,0.654999971389771,-0.007699999958277,0.681299984455108,0.794900000095367,0.483900010585785,0.085699997842312,0.734099984169006
N,N,2016-02-10T21:10:09.80Z,12497,6327,-0.644500017166138,-0.20160000026226,0.974500000476837,0.335500001907349,0.696799993515015,0.164800003170967,0.546500027179718,-0.0608000010252,-0.118900001049042,0.503899991512299,-0.186700001358986,0.665499985218048,-0.027300000190735,0.680199980735779,0.805899977684021,0.546500027179718,-0.161699995398521,0.735400021076202
N,N,2016-02-10T21:22:09.80Z,12497,6327,-0.593699991703033,-0.203400000929832,1.23880004882813,0.324299991130829,0.683399975299835,0.163800001144409,0.530099987983704,-0.112400002777576,-0.12610000371933,0.475800007581711,-0.170699998736382,0.668500006198883,-0.052299998700619,0.697700023651123,0.828700006008148,0.462900012731552,-0.039799999445677,0.735199987888336
N,N,2016-02-10T21:34:09.80Z,12497,6327,-0.630999982357025,-0.206599995493889,1.04200005531311,0.293599992990494,0.669700026512146,0.138600006699562,0.513499975204468,-0.075800001621246,-0.136099994182587,0.446700006723404,-0.144199997186661,0.680599987506866,-0.034099999815226,0.732999980449677,0.866400003433227,0.359600007534027,-0.153200000524521,0.731500029563904
N,N,2016-02-10T21:46:09.80Z,12497,6327,-0.588199973106384,-0.212300002574921,0.962100028991699,0.289600014686584,0.675300002098084,0.12890000641346,0.52319997549057,-0.120999999344349,-0.145099997520447,0.468199998140335,-0.142800003290176,0.684099972248077,-0.055399999022484,0.740400016307831,0.875500023365021,0.422100007534027,-0.198300004005432,0.730700016021729
N,N,2016-02-10T21:58:09.80Z,12497,6327,-0.589600026607513,-0.214200004935265,1.14800000190735,0.285899996757507,0.68970000743866,0.143299996852875,0.531899988651276,-0.121100001037121,-0.151199996471405,0.482899993658066,-0.122699998319149,0.692600011825562,-0.054499998688698,0.791100025177002,0.91210001707077,0.37720000743866,-0.121299996972084,0.714600026607513
N,N,2016-02-10T22:10:09.80Z,12497,6327,-0.626399993896484,-0.215900003910065,0.976599991321564,0.302500009536743,0.707099974155426,0.148599997162819,0.547399997711182,-0.082299999892712,-0.157299995422363,0.506200015544891,-0.117600001394749,0.695800006389618,-0.036400001496077,0.806800007820129,0.932099997997284,0.34909999370575,-0.20550000667572,0.715300023555756
N,N,2016-02-10T22:22:09.80Z,12497,6327,-0.515100002288818,-0.220599994063377,0.857299983501434,0.258799999952316,0.672999978065491,0.135399997234344,0.532599985599518,-0.206599995493889,-0.168999999761581,0.458099991083145,-0.087700001895428,0.700500011444092,-0.091099999845028,0.836899995803833,0.956499993801117,0.358200013637543,-0.276100009679794,0.725300014019012
N,N,2016-02-10T22:34:09.80Z,12497,6327,-0.554099977016449,-0.228699997067451,0.794799983501434,0.250900000333786,0.646499991416931,0.145999997854233,0.502900004386902,-0.167199999094009,-0.17960000038147,0.446399986743927,-0.070200003683567,0.710300028324127,-0.071900002658367,0.908200025558472,1.02349996566772,0.398999989032745,-0.316799998283386,0.715499997138977
N,N,2016-02-10T22:46:09.80Z,12497,6327,-0.529500007629395,-0.235200002789497,1.11459994316101,0.253199994564056,0.634100019931793,0.142499998211861,0.481599986553192,-0.196199998259544,-0.180899992585182,0.419299989938736,-0.077799998223782,0.715699970722199,-0.08389999717474,0.949000000953674,1.06840002536774,0.375099986791611,-0.179900005459785,0.713599979877472
N,N,2016-02-10T22:58:09.80Z,12497,6327,-0.444499999284744,-0.237399995326996,1.04990005493164,0.247999995946884,0.593999981880188,0.148699998855591,0.445600003004074,-0.294800013303757,-0.17790000140667,0.386599987745285,-0.075900003314018,0.712000012397766,-0.125100001692772,0.972500026226044,1.06379997730255,0.384900003671646,-0.211300000548363,0.69870001077652
N,N,2016-02-10T23:10:09.90Z,12497,6327,-0.469300001859665,-0.240799993276596,0.83270001411438,0.263799995183945,0.58050000667572,0.160300001502037,0.442900002002716,-0.264299988746643,-0.174999997019768,0.36489999294281,-0.096699997782707,0.705200016498566,-0.11259999871254,0.976999998092651,1.07780003547668,0.403200000524521,-0.279000014066696,0.690400004386902
N,N,2016-02-10T23:22:09.90Z,12497,6327,-0.41609999537468,-0.240700006484985,1.12929999828339,0.260899990797043,0.574400007724762,0.150499999523163,0.425300002098084,-0.326200008392334,-0.17739999294281,0.349599987268448,-0.090400002896786,0.706099987030029,-0.138699993491173,1.0025999546051,1.09630000591278,0.393999993801117,-0.174300000071526,0.694599986076355
N,N,2016-02-10T23:34:09.90Z,12497,6327,-0.404900014400482,-0.250200003385544,1.05250000953674,0.24379999935627,0.547800004482269,0.143399998545647,0.407299995422363,-0.341199994087219,-0.179199993610382,0.337599992752075,-0.105800002813339,0.703000009059906,-0.143999993801117,1.01049995422363,1.09940004348755,0.382099986076355,-0.164499998092651,0.684199988842011
N,N,2016-02-10T23:46:09.90Z,12497,6327,-0.402799993753433,-0.250499993562698,1.20580005645752,0.249200001358986,0.556100010871887,0.136199995875359,0.417600005865097,-0.344300001859665,-0.184000000357628,0.340099990367889,-0.103500001132488,0.700999975204468,-0.145600005984306,0.999400019645691,1.09959995746613,0.398299992084503,-0.146799996495247,0.686800003051758
N,N,2016-02-10T23:58:09.90Z,12497,6327,-0.452499985694885,-0.251800000667572,1.67260003089905,0.262499988079071,0.558799982070923,0.140599995851517,0.426400005817413,-0.284700006246567,-0.181500002741814,0.35359999537468,-0.118900001049042,0.704299986362457,-0.121100001037121,1.02600002288818,1.13680005073547,0.346300005912781,0.062399998307228,0.683600008487701
N,N,2016-02-11T00:10:09.90Z,12497,6327,-0.370200008153915,-0.253899991512299,1.53320002555847,0.26230001449585,0.575100004673004,0.12559999525547,0.422399997711182,-0.371899992227554,-0.17790000140667,0.344999998807907,-0.152300000190735,0.691399991512299,-0.161300003528595,0.955399990081787,1.07889997959137,0.30689999461174,0.017500000074506,0.682399988174439
N,N,2016-02-11T00:22:09.90Z,12497,6327,-0.367700010538101,-0.256000012159348,1.41989994049072,0.272000014781952,0.534699976444244,0.137099996209145,0.385399997234344,-0.372200012207031,-0.170000001788139,0.313800007104874,-0.167600005865097,0.684700012207031,-0.162100002169609,0.944400012493134,1.05729997158051,0.325899988412857,-0.027499999850988,0.671999990940094
N,N,2016-02-11T00:34:09.90Z,12497,6327,-0.336499989032745,-0.260899990797043,1.48479998111725,0.287099987268448,0.546999990940094,0.132699996232986,0.39410001039505,-0.401800006628037,-0.165600001811981,0.314900010824203,-0.198300004005432,0.680000007152557,-0.17739999294281,0.946099996566772,1.05079996585846,0.297100007534027,0.012400000356138,0.671999990940094
N,N,2016-02-11T00:46:09.90Z,12497,6327,-0.293300002813339,-0.267199993133545,1.77489995956421,0.275799989700317,0.529799997806549,0.118699997663498,0.379799991846085,-0.451200008392334,-0.168300002813339,0.296999990940094,-0.208700001239777,0.680100023746491,-0.199200004339218,0.938300013542175,1.0353000164032,0.283800005912781,0.140400007367134,0.659900009632111
N,N,2016-02-11T00:58:09.90Z,12497,6327,-0.258300006389618,-0.266999989748001,1.3478000164032,0.292800009250641,0.507600009441376,0.138400003314018,0.348399996757507,-0.48989999294281,-0.165299996733665,0.264699995517731,-0.207900002598762,0.683600008487701,-0.216199994087219,0.974399983882904,1.08029997348785,0.321000009775162,0.062700003385544,0.661099970340729
N,N,2016-02-11T01:10:09.90Z,12497,6327,-0.323399990797043,-0.270500004291534,1.79419994354248,0.266000002622604,0.510900020599365,0.101400002837181,0.356499999761581,-0.418900012969971,-0.17229999601841,0.261000007390976,-0.214200004935265,0.677600026130676,-0.185699999332428,0.937200009822845,1.04830002784729,0.326599985361099,0.146999999880791,0.659600019454956
N,N,2016-02-11T01:22:09.90Z,12497,6327,-0.277300000190735,-0.273900002241135,1.93400001525879,0.289799988269806,0.523800015449524,0.120099999010563,0.363599985837936,-0.469599992036819,-0.178200006484985,0.268700003623962,-0.223600000143051,0.676900029182434,-0.209900006651878,0.904399991035461,1.02400004863739,0.318899989128113,0.210700005292892,0.661899983882904
N,N,2016-02-11T01:34:09.90Z,12497,6327,-0.25220000743866,-0.274899989366531,1.83159995079041,0.263900011777878,0.53439998626709,0.094400003552437,0.377700001001358,-0.494800001382828,-0.17679999768734,0.287999987602234,-0.23309999704361,0.667200028896332,-0.223000004887581,0.885399997234345,0.99779999256134,0.30129998922348,0.169599995017052,0.671299993991852
N,N,2016-02-11T01:46:10.00Z,12497,6327,-0.214399993419647,-0.27700001001358,1.88339996337891,0.270700007677078,0.522700011730194,0.104299999773502,0.378199994564056,-0.535000026226044,-0.17679999768734,0.282000005245209,-0.241799995303154,0.661099970340729,-0.242500007152557,0.890900015830994,0.988699972629547,0.370200008153915,0.195899993181229,0.673900008201599
N,N,2016-02-11T01:58:10.00Z,12497,6327,-0.19480000436306,-0.275200009346008,1.96909999847412,0.264800012111664,0.532100021839142,0.106899999082088,0.39070001244545,-0.561999976634979,-0.180800005793572,0.296900004148483,-0.223900005221367,0.671299993991852,-0.252099990844727,0.935199975967407,1.03299999237061,0.381399989128113,0.224399998784065,0.671500027179718
N,N,2016-02-11T02:10:10.00Z,12497,6327,-0.160400003194809,-0.274500012397766,1.49140000343323,0.264499992132187,0.519699990749359,0.114600002765656,0.364399999380112,-0.603100001811981,-0.180500000715256,0.256399989128113,-0.215299993753433,0.677100002765656,-0.268799990415573,0.957499980926514,1.06159996986389,0.369500011205673,0.074100002646446,0.673600018024445
N,N,2016-02-11T02:22:10.00Z,12497,6327,-0.130500003695488,-0.273499995470047,1.6936000585556,0.272100001573563,0.505699992179871,0.122800000011921,0.346199989318848,-0.635200023651123,-0.176300004124641,0.249799996614456,-0.215200006961822,0.675599992275238,-0.282900005578995,0.949400007724762,1.03840005397797,0.347699999809265,0.200000002980232,0.665499985218048
N,N,2016-02-11T02:34:10.00Z,12497,6327,-0.190599992871285,-0.272300004959106,1.70780003070831,0.282000005245209,0.512099981307983,0.127100005745888,0.360900014638901,-0.571900010108948,-0.178900003433228,0.280900001525879,-0.203899994492531,0.677799999713898,-0.253100007772446,0.965300023555756,1.06149995326996,0.365200012922287,0.097999997437,0.663100004196167
N,N,2016-02-11T02:46:10.00Z,12497,6327,-0.135600000619888,-0.275799989700317,1.80659997463226,0.263799995183945,0.508499979972839,0.115000002086163,0.363499999046326,-0.641499996185303,-0.186499997973442,0.287900000810623,-0.195899993181229,0.681299984455108,-0.282200008630753,0.969299972057342,1.07169997692108,0.379299998283386,0.130199998617172,0.662899971008301
N,N,2016-02-11T02:58:10.00Z,12497,6327,-0.122400000691414,-0.279599994421005,1.46969997882843,0.249300003051758,0.502499997615814,0.115000002086163,0.343699991703033,-0.662199974060059,-0.189400002360344,0.26240000128746,-0.194100007414818,0.680899977684021,-0.289099991321564,0.987399995326996,1.08169996738434,0.356099992990494,0.087600000202656,0.661099970340729
N,N,2016-02-11T03:10:10.00Z,12497,6327,-0.080799996852875,-0.277599990367889,1.69959998130798,0.237399995326996,0.508800029754639,0.114799998700619,0.34799998998642,-0.716499984264374,-0.194700002670288,0.262600004673004,-0.175799995660782,0.679700016975403,-0.311599999666214,0.992699980735779,1.07410001754761,0.203700006008148,0.227500006556511,0.662199974060059
