Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T02:46:10.00Z,12497,6327,0.130199998617172,-0.275799989700317,0.115000002086163,1.07169997692108,-0.282200008630753,0.681299984455108,0.508499979972839,-0.186499997973442,0.363499999046326,-0.195899993181229,0.287900000810623,0.263799995183945,-0.135600000619888,0.969299972057342,-0.641499996185303,0.662899971008301,0.379299998283386,1.80659997463226
N,N,2016-02-11T02:58:10.00Z,12497,6327,0.087600000202656,-0.279599994421005,0.115000002086163,1.08169996738434,-0.289099991321564,0.680899977684021,0.502499997615814,-0.189400002360344,0.343699991703033,-0.194100007414818,0.26240000128746,0.249300003051758,-0.122400000691414,0.987399995326996,-0.662199974060059,0.661099970340729,0.356099992990494,1.46969997882843
N,N,2016-02-11T03:10:10.00Z,12497,6327,0.227500006556511,-0.277599990367889,0.114799998700619,1.07410001754761,-0.311599999666214,0.679700016975403,0.508800029754639,-0.194700002670288,0.34799998998642,-0.175799995660782,0.262600004673004,0.237399995326996,-0.080799996852875,0.992699980735779,-0.716499984264374,0.662199974060059,0.203700006008148,1.69959998130798
N,N,2016-02-11T03:22:10.00Z,12497,6327,0.002600000007078,-0.279900014400482,0.116200000047684,1.09500002861023,-0.310699999332428,0.683499991893768,0.515999972820282,-0.198599994182587,0.358599990606308,-0.177599996328354,0.269699990749359,0.230000004172325,-0.084899999201298,1.00569999217987,-0.71399998664856,0.666400015354157,0.189600005745888,1.53139996528626
N,N,2016-02-11T03:34:10.00Z,12497,6327,0.00079999997979,-0.281300008296966,0.104299999773502,1.08369994163513,-0.295399993658066,0.685000002384186,0.52920001745224,-0.19650000333786,0.361900001764297,-0.194399997591972,0.263399988412857,0.229900002479553,-0.116300001740456,0.980499982833862,-0.671299993991852,0.670300006866455,0.32940000295639,1.51419997215271
N,N,2016-02-11T03:46:10.00Z,12497,6327,0.062100000679493,-0.282599985599518,0.106200002133846,1.07860004901886,-0.30919998884201,0.689599990844727,0.543699979782105,-0.196600005030632,0.38510000705719,-0.201499998569489,0.297600001096725,0.243100002408028,-0.090700000524521,0.970200002193451,-0.698800027370453,0.682900011539459,0.212799996137619,1.56649994850159
N,N,2016-02-11T03:58:10.00Z,12497,6327,-0.020700000226498,-0.28659999370575,0.084299996495247,1.03919994831085,-0.273400008678436,0.684099972248077,0.559000015258789,-0.203999996185303,0.39300000667572,-0.204300001263618,0.312900006771088,0.210700005292892,-0.166999995708466,0.92739999294281,-0.615000009536743,0.689199984073639,0.298500001430511,1.38810002803803
N,N,2016-02-11T04:10:10.00Z,12497,6327,0.068099997937679,-0.292600005865097,0.069799996912479,1.06350004673004,-0.31020000576973,0.689999997615814,0.575900018215179,-0.214200004935265,0.395900011062622,-0.200499996542931,0.328599989414215,0.187299996614456,-0.099600002169609,0.946399986743927,-0.703100025653839,0.690500020980835,0.311199992895126,1.42320001125336
N,N,2016-02-11T04:22:10.00Z,12497,6327,0.144199997186661,-0.295500010251999,0.064099997282028,1.03869998455048,-0.320699989795685,0.6875,0.582099974155426,-0.214300006628036,0.419099986553192,-0.212200000882149,0.32379999756813,0.180600002408028,-0.08219999819994,0.924099981784821,-0.721199989318848,0.684800028800964,0.302700012922287,1.54750001430511
N,N,2016-02-11T04:34:10.00Z,12497,6327,0.135800004005432,-0.300000011920929,0.076800003647804,1.01549994945526,-0.319000005722046,0.685400009155273,0.603299975395203,-0.209600001573563,0.421099990606308,-0.24719999730587,0.315600007772446,0.196199998259544,-0.085799999535084,0.877399981021881,-0.704599976539612,0.690999984741211,0.313300013542175,0.968500018119812
N,N,2016-02-11T04:46:10.10Z,12497,6327,0.08669999986887,-0.301499992609024,0.074199996888638,1.00419998168945,-0.320199996232986,0.684899985790253,0.59960001707077,-0.213699996471405,0.414600014686585,-0.25229999423027,0.305000007152557,0.197799995541573,-0.090000003576279,0.861899971961975,-0.699299991130829,0.690299987792969,0.30689999461174,1.31299996376038
N,N,2016-02-11T04:58:10.10Z,12497,6327,0.207599997520447,-0.302199989557266,0.07039999961853,0.976499974727631,-0.324699997901916,0.679400026798248,0.602100014686585,-0.203799992799759,0.434599995613098,-0.28439998626709,0.323000013828278,0.204099997878075,-0.08219999819994,0.830299973487854,-0.691600024700165,0.683399975299835,0.287299990653992,1.16890001296997
N,N,2016-02-11T05:10:10.10Z,12497,6327,0.168400004506111,-0.305299997329712,0.069499999284744,0.984799981117248,-0.287299990653992,0.677799999713898,0.5935999751091,-0.195700004696846,0.402099996805191,-0.299699991941452,0.282400012016296,0.19310000538826,-0.152099996805191,0.846199989318848,-0.610099971294403,0.691699981689453,0.285199999809265,1.25639998912811
N,N,2016-02-11T05:22:10.10Z,12497,6327,0.194100007414818,-0.305099993944168,0.05799999833107,0.965099990367889,-0.308999985456467,0.67629998922348,0.593200027942658,-0.196600005030632,0.409599989652634,-0.307000011205673,0.28150001168251,0.194999992847443,-0.115299999713898,0.810400009155273,-0.646799981594086,0.683600008487701,0.258500009775162,1.2208000421524
N,N,2016-02-11T05:34:10.10Z,12497,6327,0.095399998128414,-0.30579999089241,0.077299997210503,0.952199995517731,-0.303000003099442,0.672100007534027,0.608200013637543,-0.19140000641346,0.424899995326996,-0.32710000872612,0.296499997377396,0.222000002861023,-0.12780000269413,0.794900000095367,-0.623799979686737,0.696099996566772,0.228300005197525,1.42540001869202
N,N,2016-02-11T05:46:10.10Z,12497,6327,0.221900001168251,-0.303099989891052,0.073600001633167,0.907999992370606,-0.32480001449585,0.658200025558472,0.59060001373291,-0.185100004076958,0.400200009346008,-0.336400002241135,0.275200009346008,0.213300004601479,-0.087499998509884,0.760599970817566,-0.658699989318848,0.69980001449585,0.241600006818771,1.41600000858307
N,N,2016-02-11T06:22:10.10Z,12497,6327,0.361799985170364,-0.302100002765656,0.106799997389317,0.870700001716614,-0.341100007295609,0.638800024986267,0.573400020599365,-0.154400005936623,0.39520001411438,-0.395700007677078,0.266499996185303,0.269300013780594,-0.037399999797344,0.726300001144409,-0.675999999046326,0.69760000705719,0.268299996852875,1.78120005130768
N,N,2016-02-11T06:34:10.10Z,12497,6327,0.443500012159347,-0.300300002098083,0.128299996256828,0.868799984455108,-0.369100004434586,0.63400000333786,0.588199973106384,-0.143099993467331,0.416599988937378,-0.418500006198883,0.299299985170364,0.311800003051758,0.023600000888109,0.716600000858307,-0.720300018787384,0.702000021934509,0.365200012922287,1.5324000120163
N,N,2016-02-11T06:46:10.10Z,12497,6327,0.368999987840652,-0.296499997377396,0.136899992823601,0.871500015258789,-0.357800006866455,0.633000016212463,0.595099985599518,-0.138699993491173,0.424100011587143,-0.417100012302399,0.326900005340576,0.332899987697601,0.00760000012815,0.735300004482269,-0.699999988079071,0.697300016880035,0.312599986791611,1.61559998989105
N,N,2016-02-11T06:58:10.10Z,12497,6327,0.429500013589859,-0.300999999046326,0.151600003242493,0.90310001373291,-0.365299999713898,0.634500026702881,0.578999996185303,-0.141399994492531,0.413500010967254,-0.414499998092651,0.300599992275238,0.345800012350082,0.026900000870228,0.77240002155304,-0.727199971675873,0.700100004673004,0.287999987602234,1.5164999961853
N,N,2016-02-11T07:10:10.10Z,12497,6327,0.344300001859665,-0.303299993276596,0.150399997830391,0.949699997901916,-0.366699993610382,0.643599987030029,0.543799996376038,-0.148699998855591,0.392300009727478,-0.397899985313415,0.26579999923706,0.340799987316132,0.028599999845028,0.821900010108948,-0.7432000041008,0.70169997215271,0.300599992275238,1.65610003471375
N,N,2016-02-11T07:22:10.10Z,12497,6327,0.330000013113022,-0.30349999666214,0.166299998760223,1.0194000005722,-0.354499995708466,0.649500012397766,0.490900009870529,-0.153600007295609,0.316500008106232,-0.368400007486343,0.196799993515015,0.332399994134903,0.006099999882281,0.90530002117157,-0.739199995994568,0.710500001907349,0.267599999904633,2.05550003051758
N,N,2016-02-11T07:34:10.10Z,12497,6327,0.320499986410141,-0.307099997997284,0.169799998402596,1.09329998493195,-0.356599986553192,0.661800026893616,0.462399989366531,-0.169400006532669,0.277900010347366,-0.328599989414215,0.137999996542931,0.308800011873245,0.009200000204146,0.980700016021728,-0.773400008678436,0.712599992752075,0.358900010585785,2.13450002670288
N,N,2016-02-11T07:46:10.10Z,12497,6327,0.381399989128113,-0.311899989843368,0.173199996352196,1.18910002708435,-0.410699993371964,0.676999986171722,0.413399994373321,-0.183899998664856,0.226300001144409,-0.289200007915497,0.086499996483326,0.288399994373322,0.113099999725819,1.07990002632141,-0.924700021743774,0.727299988269806,0.34349998831749,2.22560000419617
N,N,2016-02-11T07:58:10.10Z,12497,6327,0.212400004267693,-0.314399987459183,0.171000003814697,1.17509996891022,-0.393599987030029,0.681800007820129,0.444499999284744,-0.190099999308586,0.250800013542175,-0.289099991321564,0.110299997031689,0.286399990320206,0.077600002288818,1.06379997730255,-0.889299988746643,0.724399983882904,0.285899996757507,1.90100002288818
N,N,2016-02-11T08:10:10.10Z,12497,6327,0.426699995994568,-0.317600011825561,0.180899992585182,1.24300003051758,-0.437900006771088,0.69539999961853,0.415100008249283,-0.200499996542931,0.229699999094009,-0.261599987745285,0.079199999570847,0.265100002288818,0.161400005221367,1.14310002326965,-1.01380002498627,0.723999977111816,0.321700006723404,1.69550001621246
N,N,2016-02-11T08:22:10.10Z,12497,6327,0.447800010442734,-0.314599990844727,0.166600003838539,1.23969995975494,-0.454800009727478,0.697200000286102,0.441000014543533,-0.209199994802475,0.262100011110306,-0.238800004124641,0.117200002074242,0.246000006794929,0.191599994897842,1.13759994506836,-1.06140005588532,0.736599981784821,0.275999993085861,1.56200003623962
N,N,2016-02-11T08:34:10.10Z,12497,6327,0.472099989652634,-0.315400004386902,0.150299996137619,1.22689998149872,-0.461600005626678,0.702499985694885,0.495200008153915,-0.219500005245209,0.305400013923645,-0.228799998760223,0.168599992990494,0.220699995756149,0.199599996209145,1.12549996376038,-1.08089995384216,0.72759997844696,0.330799996852875,1.98010003566742
N,N,2016-02-11T08:46:10.10Z,12497,6327,0.542599976062775,-0.315499991178513,0.134200006723404,1.21420001983643,-0.454499989748001,0.710799992084503,0.529100000858307,-0.226600006222725,0.350499987602234,-0.226799994707108,0.221000000834465,0.215399995446205,0.178900003433228,1.08739995956421,-1.05789995193481,0.733399987220764,0.25220000743866,1.1735999584198
N,N,2016-02-11T08:58:10.10Z,12497,6327,0.467099994421005,-0.312599986791611,0.1300999969244,1.18330001831055,-0.433600008487701,0.712199985980987,0.561100006103516,-0.221399992704391,0.384299993515015,-0.243599995970726,0.253800004720688,0.225400000810623,0.138400003314018,1.04379999637604,-0.990199983119965,0.737900018692017,0.258500009775162,1.44379997253418
N,N,2016-02-11T09:10:10.10Z,12497,6327,0.356599986553192,-0.315699994564056,0.096500001847744,1.13010001182556,-0.380499988794327,0.705200016498566,0.60180002450943,-0.229399994015694,0.408300012350082,-0.257600009441376,0.295800000429153,0.18860000371933,0.026599999517202,0.966400027275085,-0.854300022125244,0.732999980449677,0.271800011396408,1.19369995594025
N,N,2016-02-11T09:22:10.10Z,12497,6327,0.258599996566772,-0.318800002336502,0.078000001609325,1.09300005435944,-0.359800010919571,0.705299973487854,0.610300004482269,-0.232500001788139,0.417100012302399,-0.274199992418289,0.299299985170364,0.178399994969368,-0.020600000396371,0.914499998092651,-0.793799996376038,0.725899994373322,0.247899994254112,1.2558000087738
N,N,2016-02-11T09:34:10.10Z,12497,6327,0.288700014352798,-0.319799989461899,0.059999998658896,1.08270001411438,-0.365000009536743,0.699899971485138,0.607699990272522,-0.231099992990494,0.403800010681152,-0.290600001811981,0.272199988365173,0.169100001454353,-0.017599999904633,0.89819997549057,-0.788699984550476,0.725600004196167,0.223399996757507,1.52119994163513
N,N,2016-02-11T09:46:10.10Z,12497,6327,0.368499994277954,-0.321200013160706,0.051300000399351,1.02380001544952,-0.363599985837936,0.689400017261505,0.625899970531464,-0.237399995326996,0.419600009918213,-0.303099989891052,0.279300004243851,0.172199994325638,-0.0320999994874,0.84500002861023,-0.766499996185303,0.721099972724915,0.228300005197525,1.54560005664825
N,N,2016-02-11T09:58:10.10Z,12497,6327,0.175500005483627,-0.320499986410141,0.043800000101328,1.00680005550385,-0.320800006389618,0.684800028800964,0.634899973869324,-0.232700005173683,0.438300013542175,-0.321299999952316,0.291900008916855,0.179100006818771,-0.112999998033047,0.816699981689453,-0.662999987602234,0.72299998998642,0.188199996948242,1.81299996376038
N,N,2016-02-11T10:10:10.10Z,12497,6327,0.1908999979496,-0.321000009775162,0.040500000119209,0.990100026130676,-0.308200001716614,0.682900011539459,0.635699987411499,-0.228200003504753,0.42960000038147,-0.340799987316132,0.293700009584427,0.190999999642372,-0.136500000953674,0.794399976730347,-0.627099990844727,0.735099971294403,0.215599998831749,1.44289994239807
N,N,2016-02-11T10:22:10.10Z,12497,6327,0.256500005722046,-0.323000013828278,0.053100001066923,0.968999981880188,-0.329299986362457,0.669099986553192,0.641200006008148,-0.217299997806549,0.43979999423027,-0.376199990510941,0.312599986791611,0.21340000629425,-0.096799999475479,0.78329998254776,-0.65420001745224,0.723100006580353,0.210700005292892,1.40480005741119
N,N,2016-02-11T10:34:10.10Z,12497,6327,0.203500002622604,-0.327800005674362,0.040399998426437,0.935400009155273,-0.259400010108948,0.666400015354157,0.613399982452393,-0.213899999856949,0.419699996709824,-0.390199989080429,0.277999997138977,0.206000000238418,-0.223399996757507,0.748499989509583,-0.516799986362457,0.727299988269806,0.314000010490417,1.86339998245239
N,N,2016-02-11T10:46:10.10Z,12497,6327,0.10639999806881,-0.333000004291534,0.035300001502037,0.901600003242493,-0.255400002002716,0.654900014400482,0.614499986171722,-0.202800005674362,0.42519998550415,-0.440600007772446,0.279500007629394,0.225299999117851,-0.23029999434948,0.713400006294251,-0.492900013923645,0.720700025558472,0.328000009059906,1.45179998874664
N,N,2016-02-11T10:58:10.10Z,12497,6327,0.136099994182587,-0.335900008678436,0.037500001490116,0.885299980640411,-0.283100008964539,0.649100005626678,0.57889997959137,-0.19820000231266,0.380100011825561,-0.450300008058548,0.217099994421005,0.219400003552437,-0.178200006484985,0.706099987030029,-0.545700013637543,0.734899997711181,0.255699992179871,1.55799996852875
N,N,2016-02-11T11:10:10.10Z,12497,6327,-0.005100000184029,-0.335299998521805,0.037200000137091,0.894800007343292,-0.265899986028671,0.646600008010864,0.58050000667572,-0.200299993157387,0.372500002384186,-0.440600007772446,0.224299997091293,0.214100003242493,-0.208199992775917,0.723800003528595,-0.518499970436096,0.731000006198883,0.259900003671646,1.36609995365143
N,N,2016-02-11T11:22:10.00Z,12497,6327,0.077799998223782,-0.334100008010864,0.0456000007689,0.877600014209747,-0.259900003671646,0.648599982261658,0.60180002450943,-0.201299995183945,0.409799993038178,-0.439999997615814,0.269300013780594,0.230199992656708,-0.216700002551079,0.714399993419647,-0.508499979972839,0.713800013065338,0.243000000715256,1.53519999980927
N,N,2016-02-11T11:34:10.00Z,12497,6327,0.176899999380112,-0.330599993467331,0.055900000035763,0.86870002746582,-0.251700013875961,0.642700016498566,0.618799984455108,-0.190599992871285,0.438800007104874,-0.455399990081787,0.29559999704361,0.268799990415573,-0.227899998426437,0.707599997520447,-0.486400008201599,0.712300002574921,0.299199998378754,1.69760000705719
N,N,2016-02-11T11:46:10.00Z,12497,6327,0.14190000295639,-0.326400011777878,0.059000000357628,0.869199991226196,-0.245199993252754,0.642000019550324,0.588599979877472,-0.177799999713898,0.423400014638901,-0.462799996137619,0.300599992275238,0.281899988651276,-0.236300006508827,0.699299991130829,-0.470400005578995,0.714999973773956,0.318199992179871,1.5958000421524
N,N,2016-02-11T11:58:10.00Z,12497,6327,0.164900004863739,-0.326700001955032,0.087999999523163,0.899800002574921,-0.232400000095367,0.648299992084503,0.566699981689453,-0.168699994683266,0.384999990463257,-0.47189998626709,0.252999991178513,0.321599990129471,-0.256900012493134,0.737200021743774,-0.446299999952316,0.719500005245209,0.354699999094009,1.62660002708435
P,N,2016-02-11T12:10:10.00Z,12497,6327,0.319999992847443,-0.327600002288818,0.0878000035882,0.920899987220764,-0.244299992918968,0.649399995803833,0.558700025081635,-0.172999992966652,0.354200005531311,-0.461899995803833,0.217500001192093,0.315699994564056,-0.23479999601841,0.770699977874756,-0.47350001335144,0.718299984931946,0.345600008964539,1.96070003509521
P,N,2016-02-11T12:22:10.00Z,12497,6327,0.179100006818771,-0.326999992132187,0.095499999821186,0.916100025177002,-0.291200011968613,0.644400000572205,0.564300000667572,-0.170800000429153,0.368999987840652,-0.467200011014938,0.219200000166893,0.321099996566772,-0.144299998879433,0.771799981594086,-0.561100006103516,0.716400027275085,0.245100006461143,1.66460001468658
P,N,2016-02-11T12:34:10.00Z,12497,6327,0.156800001859665,-0.319700002670288,0.113600000739098,0.917400002479553,-0.256300002336502,0.644900023937225,0.57480001449585,-0.160500004887581,0.388599991798401,-0.470400005578995,0.250900000333786,0.366699993610382,-0.208100005984306,0.763499975204468,-0.488200008869171,0.719799995422363,0.292899996042252,1.58430004119873
P,N,2016-02-11T12:46:10.00Z,12497,6327,0.270099997520447,-0.323500007390976,0.113300003111362,0.933300018310547,-0.287499994039535,0.650099992752075,0.547800004482269,-0.160300001502037,0.364800006151199,-0.469099998474121,0.217099994421005,0.360000014305115,-0.146599993109703,0.7810999751091,-0.553600013256073,0.716400027275085,0.193200007081032,1.82650005817413
P,N,2016-02-11T12:58:10.00Z,12497,6327,0.222499996423721,-0.32490000128746,0.1199000030756,0.962999999523163,-0.265100002288818,0.653500020503998,0.538100004196167,-0.161100000143051,0.33840000629425,-0.462700009346008,0.20440000295639,0.359699994325638,-0.187700003385544,0.824100017547607,-0.517499983310699,0.723900020122528,0.265500009059906,1.75069999694824
P,N,2016-02-11T13:10:10.00Z,12497,6327,0.308499991893768,-0.32370001077652,0.128600001335144,0.970099985599518,-0.245600000023842,0.653800010681152,0.535700023174286,-0.158899992704391,0.335500001907349,-0.462300002574921,0.179000005125999,0.371100008487701,-0.224399998784065,0.819000005722046,-0.479900002479553,0.709999978542328,0.268999993801117,1.91799998283386
P,N,2016-02-11T13:22:10.00Z,12497,6327,0.32260000705719,-0.324400007724762,0.129600003361702,0.973100006580353,-0.271100014448166,0.65420001745224,0.534900009632111,-0.157700002193451,0.338600009679794,-0.464899986982346,0.175300002098084,0.369100004434586,-0.174099996685982,0.831200003623962,-0.529500007629395,0.712100028991699,0.212799996137619,1.94400000572205
P,N,2016-02-11T13:34:10.00Z,12497,6327,0.128800004720688,-0.320499986410141,0.130700007081032,0.955699980258942,-0.29449999332428,0.65149998664856,0.54610002040863,-0.157499998807907,0.335399985313415,-0.459600001573563,0.187600001692772,0.364600002765656,-0.128700003027916,0.815999984741211,-0.572700023651123,0.716099977493286,0.212099999189377,1.55130004882813
N,N,2016-02-11T13:46:10.00Z,12497,6327,0.170800000429153,-0.315200001001358,0.149399995803833,0.968200027942658,-0.299600005149841,0.651899993419647,0.554899990558624,-0.150700002908707,0.343100011348724,-0.453399986028671,0.198899999260902,0.378300011157989,-0.115099996328354,0.831700026988983,-0.583000004291534,0.725499987602234,0.268299996852875,1.62399995326996
N,N,2016-02-11T13:58:10.00Z,12497,6327,0.237499997019768,-0.316300004720688,0.148800000548363,0.976899981498718,-0.316000014543533,0.653400003910065,0.545499980449677,-0.146799996495247,0.328999996185303,-0.460200011730194,0.192200005054474,0.37950000166893,-0.082299999892712,0.831099987030029,-0.612800002098084,0.735099971294403,0.261999994516373,1.74730002880096
N,N,2016-02-11T14:10:10.00Z,12497,6327,0.166400000452995,-0.313899993896484,0.155100002884865,0.977299988269806,-0.344399988651276,0.651000022888184,0.554899990558624,-0.144500002264977,0.329100012779236,-0.460099995136261,0.180600002408028,0.386500000953674,-0.024800000712276,0.836700022220612,-0.666100025177002,0.725399971008301,0.259900003671646,1.49489998817444
N,N,2016-02-11T14:22:10.00Z,12497,6327,0.204600006341934,-0.316500008106232,0.150499999523163,0.979499995708466,-0.347099989652634,0.651400029659271,0.551800012588501,-0.145799994468689,0.335099995136261,-0.462099999189377,0.171900004148483,0.375900000333786,-0.01799999922514,0.833199977874756,-0.67519998550415,0.732400000095367,0.342099994421005,1.68029999732971
N,N,2016-02-11T14:34:10.00Z,12497,6327,0.146300002932549,-0.315499991178513,0.166800007224083,0.973800003528595,-0.352200001478195,0.650300025939941,0.5557000041008,-0.141399994492531,0.332500010728836,-0.473899990320206,0.170200005173683,0.399800002574921,-0.00719999987632,0.822200000286102,-0.676900029182434,0.73580002784729,0.337799996137619,1.54130005836487
