padding,2016-02-09T16:46:09.70Z,12497,6327,-0.38740000128746,-0.24770000576973,0.094200000166893,0.245100006461143,-0.00719999987632,0.351500004529953,0.103699997067451,-0.551500022411346,-0.067400000989437,0.365200012922287,0.158999994397163,-0.143600001931191,0.361000001430511,0.663900017738342,0.771200001239777,0.710500001907349,1.36539995670319,0.585300028324127
padding,2016-02-09T16:58:09.70Z,12497,6327,-0.374500006437302,-0.24549999833107,0.146699994802475,0.283800005912781,-0.020999999716878,0.368099987506866,0.083700001239777,-0.563099980354309,-0.063000001013279,0.336199998855591,0.13400000333786,-0.133799999952316,0.378600001335144,0.622200012207031,0.732400000095367,0.707499980926514,1.34039998054504,0.583899974822998
padding,2016-02-09T17:10:09.70Z,12497,6327,-0.349500000476837,-0.243399992585182,0.164599999785423,0.290800005197525,-0.034200001507998,0.382600009441376,0.13060000538826,-0.543699979782105,-0.072300001978874,0.306699991226196,0.110699996352196,-0.153799995779991,0.312599986791611,0.644999980926514,0.754000008106232,0.705299973487854,1.45700001716614,0.589699983596802
padding,2016-02-09T17:22:09.70Z,12497,6327,-0.340700000524521,-0.248099997639656,0.155000001192093,0.298400014638901,-0.050299998372793,0.389899998903275,0.118699997663498,-0.534900009632111,-0.077100001275539,0.261000007390976,0.086800001561642,-0.164100006222725,0.281699985265732,0.619700014591217,0.731400012969971,0.696799993515015,1.46249997615814,0.590900003910065
padding,2016-02-09T17:34:09.70Z,12497,6327,-0.32940000295639,-0.248999997973442,0.148200005292892,0.281199991703033,-0.053599998354912,0.383500009775162,0.224900007247925,-0.551199972629547,-0.069700002670288,0.24439999461174,0.08219999819994,-0.150000005960464,0.357499986886978,0.64709997177124,0.758099973201752,0.703499972820282,1.68700003623962,0.593500018119812
padding,2016-02-09T17:46:09.70Z,12497,6327,-0.319900006055832,-0.252099990844727,0.145300000905991,0.282400012016296,-0.061099998652935,0.388799995183945,0.065700002014637,-0.552900016307831,-0.068999998271465,0.243399992585182,0.092699997127056,-0.149900004267693,0.449499994516373,0.658999979496002,0.784200012683868,0.698499977588654,1.40289998054504,0.600199997425079
padding,2016-02-09T17:58:09.70Z,12497,6327,-0.309799998998642,-0.259700000286102,0.150199994444847,0.279799997806549,-0.07150000333786,0.390799999237061,0.079700000584126,-0.482499986886978,-0.101599998772144,0.210899993777275,0.08160000294447,-0.223100006580353,0.439000010490418,0.683200001716614,0.804300010204315,0.697799980640411,1.46979999542236,0.604099988937378
padding,2016-02-09T18:10:09.70Z,12497,6327,-0.274599999189377,-0.25789999961853,0.158899992704391,0.277900010347366,-0.08160000294447,0.378199994564056,0.094499997794628,-0.409200012683868,-0.135600000619888,0.217099994421005,0.100500002503395,-0.303400009870529,0.369500011205673,0.755100011825562,0.877900004386902,0.697399973869324,1.54439997673035,0.617600023746491
padding,2016-02-09T18:22:09.70Z,12497,6327,-0.252900004386902,-0.261099994182587,0.147900000214577,0.284500002861023,-0.092299997806549,0.379299998283386,0.016000000759959,-0.44990000128746,-0.116499997675419,0.199000000953674,0.099600002169609,-0.267100006341934,0.342799991369247,0.764900028705597,0.886900007724762,0.707300007343292,1.42219996452332,0.622399985790253
padding,2016-02-09T18:34:09.70Z,12497,6327,-0.219899997115135,-0.25900000333786,0.153200000524521,0.260199993848801,-0.096500001847744,0.363299995660782,-0.032699998468161,-0.416599988937378,-0.131099998950958,0.196299999952316,0.101599998772144,-0.308200001716614,0.367300003767014,0.839200019836426,0.955900013446808,0.70389997959137,1.35440003871918,0.63239997625351
padding,2016-02-09T18:46:09.70Z,12497,6327,-0.212899997830391,-0.260899990797043,0.170200005173683,0.263700008392334,-0.09910000115633,0.361999988555908,-0.097000002861023,-0.39410001039505,-0.140499994158745,0.204099997878075,0.121799997985363,-0.335099995136261,0.368099987506866,0.874700009822845,0.981299996376038,0.69650000333786,1.22909998893738,0.638100028038025
padding,2016-02-09T18:58:09.70Z,12497,6327,-0.177300006151199,-0.266000002622604,0.162100002169609,0.244000002741814,-0.116099998354912,0.335999995470047,-0.121299996972084,-0.445100009441376,-0.117499999701977,0.174199998378754,0.107600003480911,-0.289099991321564,0.395399987697601,0.928099989891052,1.02180004119873,0.69080001115799,1.22979998588562,0.64190000295639
padding,2016-02-09T19:10:09.70Z,12497,6327,-0.157299995422363,-0.264499992132187,0.149900004267693,0.236599996685982,-0.120800003409386,0.342200011014938,-0.016200000420213,-0.412400007247925,-0.131999999284744,0.186800003051758,0.131300002336502,-0.329600006341934,0.304100006818771,0.924300014972687,1.00150001049042,0.678900003433228,1.48790001869202,0.638100028038025
padding,2016-02-09T19:22:09.70Z,12497,6327,-0.100299999117851,-0.270900011062622,0.153200000524521,0.224900007247925,-0.148599997162819,0.337099999189377,-0.018799999728799,-0.442499995231628,-0.119199998676777,0.129099994897842,0.094700001180172,-0.310000002384186,0.330099999904633,0.987999975681305,1.02110004425049,0.671199977397919,1.57819998264313,0.642199993133545
padding,2016-02-09T19:34:09.70Z,12497,6327,-0.125200003385544,-0.275099992752075,0.118199996650219,0.188199996948242,-0.136199995875359,0.305099993944168,0.071000002324581,-0.399300009012222,-0.137600004673004,0.160799995064735,0.129399999976158,-0.358900010585785,0.314000010490417,1.03110003471375,1.05939996242523,0.662800014019012,1.77550005912781,0.635699987411499
padding,2016-02-09T19:46:09.70Z,12497,6327,-0.153699994087219,-0.27360001206398,0.035399999469519,0.123199999332428,-0.114500001072884,0.245800003409386,0.020600000396371,-0.447200000286102,-0.114699997007847,0.18809999525547,0.153500005602837,-0.295399993658066,0.305500000715256,1.06359994411469,1.08060002326965,0.658599972724915,1.61039996147156,0.633499979972839
padding,2016-02-09T19:58:09.70Z,12497,6327,-0.19480000436306,-0.263999998569488,0.061500001698732,0.13289999961853,-0.088200002908707,0.247299998998642,0.206300005316734,-0.408499985933304,-0.130899995565414,0.244800001382828,0.182500004768372,-0.325399994850159,0.24719999730587,1.01810002326965,1.03929996490479,0.655499994754791,1.93180000782013,0.62279999256134
padding,2016-02-09T20:10:09.70Z,12497,6327,-0.216100007295608,-0.260399997234344,0.032499998807907,0.13740000128746,-0.076800003647804,0.2567999958992,0.127100005745888,-0.47350001335144,-0.101599998772144,0.255899995565414,0.172700002789497,-0.248199999332428,0.123599998652935,0.99260002374649,1.01510000228882,0.646499991416931,1.70969998836517,0.620000004768372
padding,2016-02-09T20:22:09.70Z,12497,6327,-0.256399989128113,-0.25560000538826,0.047600001096726,0.152300000190735,-0.056699998676777,0.273999989032745,0.045499999076128,-0.458499997854233,-0.107400000095367,0.294299989938736,0.186700001358986,-0.255100011825561,0.164399996399879,0.941299974918366,0.979399979114532,0.643400013446808,1.46119999885559,0.612999975681305
padding,2016-02-09T20:34:09.70Z,12497,6327,-0.293300002813339,-0.251700013875961,0.09179999679327,0.19539999961853,-0.041600000113249,0.315299987792969,0.187000006437302,-0.492500007152557,-0.092200003564358,0.319799989461899,0.181799992918968,-0.212799996137619,0.228300005197525,0.860499978065491,0.917100012302399,0.632799983024597,1.68120002746582,0.605199992656708
padding,2016-02-09T20:46:09.70Z,12497,6327,-0.311100006103516,-0.24210000038147,0.128000006079674,0.246999993920326,-0.027300000190735,0.349200010299683,0.194100007414818,-0.553900003433228,-0.065399996936321,0.32370001077652,0.170800000429153,-0.147599995136261,0.221300005912781,0.779399991035461,0.856899976730347,0.627399981021881,1.63220000267029,0.598800003528595
padding,2016-02-09T20:58:09.70Z,12497,6327,-0.354400008916855,-0.254900008440018,0.141200006008148,0.258700013160706,-0.025699999183416,0.344099998474121,0.100599996745586,-0.532899975776672,-0.074600003659725,0.30460000038147,0.150800004601479,-0.166199997067452,0.068800002336502,0.729200005531311,0.816500008106232,0.633099973201752,1.43029999732971,0.593200027942658
padding,2016-02-09T21:10:09.70Z,12497,6327,-0.321200013160706,-0.234699994325638,0.26240000128746,0.35139998793602,-0.035100001841784,0.437900006771088,0.049300000071526,-0.492599993944168,-0.093400001525879,0.304800003767014,0.133699998259544,-0.202999994158745,0.208599999547005,0.670000016689301,0.766200006008148,0.622699975967407,1.31690001487732,0.594200015068054
padding,2016-02-09T21:22:09.70Z,12497,6327,-0.307300001382828,-0.234099999070168,0.260500013828278,0.353799998760223,-0.042100001126528,0.442600011825561,0.058800000697374,-0.51230001449585,-0.085100002586842,0.271600008010864,0.109899997711182,-0.185900002717972,0.227599993348122,0.676999986171722,0.774100005626678,0.617699980735779,1.35160005092621,0.596099972724915
padding,2016-02-09T21:34:09.70Z,12497,6327,-0.28099998831749,-0.236300006508827,0.242899999022484,0.34400001168251,-0.056499999016523,0.436800003051758,-0.057100001722574,-0.469999998807907,-0.104999996721745,0.247999995946884,0.107199996709824,-0.231499999761581,0.234599992632866,0.686699986457825,0.782400012016296,0.62720000743866,1.166100025177,0.604099988937378
padding,2016-02-09T21:46:09.70Z,12497,6327,-0.270000010728836,-0.237000003457069,0.249200001358986,0.344300001859665,-0.067800000309944,0.44420000910759,-0.155399993062019,-0.474400013685226,-0.104000002145767,0.228900000452995,0.093999996781349,-0.229200005531311,0.243699997663498,0.690299987792969,0.781700015068054,0.625100016593933,0.985700011253357,0.607699990272522
padding,2016-02-09T21:58:09.70Z,12497,6327,-0.264200001955032,-0.248500004410744,0.227899998426437,0.328599989414215,-0.080200001597405,0.424600005149841,-0.094300001859665,-0.491200000047684,-0.096900001168251,0.191599994897842,0.081799998879433,-0.217399999499321,0.282400012016296,0.710200011730194,0.808499991893768,0.624499976634979,1.14269995689392,0.612800002098084
padding,2016-02-09T22:10:09.70Z,12497,6327,-0.233999997377396,-0.24040000140667,0.240899994969368,0.332399994134903,-0.088699996471405,0.444099992513657,-0.125699996948242,-0.476200014352798,-0.104400001466274,0.206300005316734,0.096100002527237,-0.234400004148483,0.243699997663498,0.744499981403351,0.833899974822998,0.610899984836578,1.09029996395111,0.621500015258789
padding,2016-02-09T22:22:09.70Z,12497,6327,-0.228799998760223,-0.247500002384186,0.233600005507469,0.326999992132187,-0.098399996757507,0.431199997663498,-0.200900003314018,-0.459399998188019,-0.112300001084805,0.187099993228912,0.082800000905991,-0.255499988794327,0.222699999809265,0.730400025844574,0.8192999958992,0.610000014305115,0.956499993801117,0.619099974632263
padding,2016-02-09T22:34:09.70Z,12497,6327,-0.20100000500679,-0.244800001382828,0.234699994325638,0.335200011730194,-0.109600000083447,0.447899997234345,-0.081500001251698,-0.455399990081787,-0.114699997007847,0.178700000047684,0.081299997866154,-0.26350000500679,0.27810001373291,0.785600006580353,0.864499986171722,0.617699980735779,1.23020005226135,0.627499997615814
padding,2016-02-09T22:46:09.80Z,12497,6327,-0.195199996232986,-0.255400002002716,0.1875,0.305400013923645,-0.114900000393391,0.409700006246567,-0.01659999974072,-0.44200000166893,-0.120399996638298,0.155799999833107,0.077299997210503,-0.283800005912781,0.148900002241135,0.821699976921081,0.908999979496002,0.611299991607666,1.40849995613098,0.638300001621246
padding,2016-02-09T22:58:09.80Z,12497,6327,-0.174600005149841,-0.25220000743866,0.239700004458427,0.335200011730194,-0.123499996960163,0.43979999423027,-0.238600000739098,-0.471199989318848,-0.106799997389317,0.161500006914139,0.089599996805191,-0.254200011491776,0.146799996495247,0.819000005722046,0.896399974822998,0.61650002002716,0.935400009155273,0.643299996852875
padding,2016-02-09T23:10:09.80Z,12497,6327,-0.151800006628037,-0.247500002384186,0.214300006628036,0.323000013828278,-0.125499993562698,0.433800011873245,-0.228900000452995,-0.510999977588654,-0.088299997150898,0.161599993705749,0.0912000015378,-0.211899995803833,0.316799998283386,0.849200010299683,0.917400002479553,0.614199995994568,0.966199994087219,0.643800020217896
padding,2016-02-09T23:22:09.80Z,12497,6327,-0.158899992704391,-0.253500014543533,0.250600010156631,0.344599992036819,-0.130199998617172,0.443699985742569,-0.229499995708466,-0.42969998717308,-0.125799998641014,0.162400007247925,0.090700000524521,-0.303600013256073,0.203700006008148,0.85860002040863,0.933499991893768,0.606599986553192,0.972500026226044,0.648500025272369
padding,2016-02-09T23:34:09.80Z,12497,6327,-0.112999998033047,-0.24719999730587,0.313400000333786,0.386900007724762,-0.14920000731945,0.495999991893768,-0.117600001394749,-0.499399989843368,-0.094300001859665,0.166600003838539,0.086400002241135,-0.230100005865097,0.239500001072884,0.900799989700317,0.95880001783371,0.596000015735626,1.25399994850159,0.653299987316132
padding,2016-02-09T23:46:09.80Z,12497,6327,-0.093800000846386,-0.247500002384186,0.284700006246567,0.343400001525879,-0.146699994802475,0.446599990129471,-0.133699998259544,-0.504100024700165,-0.091499999165535,0.160799995064735,0.096600003540516,-0.227500006556511,0.224800005555153,0.924099981784821,0.981800019741058,0.59909999370575,1.23819994926453,0.653900027275085
padding,2016-02-09T23:58:09.80Z,12497,6327,-0.091099999845028,-0.242799997329712,0.305099993944168,0.370400011539459,-0.144500002264977,0.456200003623962,-0.097099997103214,-0.450700014829636,-0.115900002419949,0.197999998927116,0.125,-0.287499994039535,0.233899995684624,0.929300010204315,1.00440001487732,0.597000002861023,1.31210005283356,0.660000026226044
padding,2016-02-10T00:10:09.80Z,12497,6327,-0.09179999679327,-0.241300001740456,0.302799999713898,0.370599985122681,-0.147599995136261,0.487899988889694,0.062100000679493,-0.460299998521805,-0.111699998378754,0.199599996209145,0.126300007104874,-0.275700002908707,0.240899994969368,0.931500017642975,0.989000022411346,0.592100024223328,1.6713000535965,0.656499981880188
padding,2016-02-10T00:22:09.80Z,12497,6327,-0.089100003242493,-0.240099996328354,0.282900005578995,0.352699995040894,-0.142100006341934,0.461800009012222,0.048599999397993,-0.411300003528595,-0.133699998259544,0.205799996852875,0.132400006055832,-0.33160001039505,0.0996999964118,0.965099990367889,1.02119994163513,0.584800004959106,1.63989996910095,0.659300029277802
padding,2016-02-10T00:34:09.80Z,12497,6327,-0.075800001621246,-0.236599996685982,0.298099994659424,0.355199992656708,-0.144600003957748,0.461899995803833,-0.046399999409914,-0.405600011348724,-0.13680000603199,0.213200002908707,0.144400000572205,-0.33899998664856,0.119400002062321,0.989199995994568,1.02049994468689,0.593699991703033,1.4268000125885,0.658900022506714
padding,2016-02-10T00:46:09.80Z,12497,6327,-0.065600000321865,-0.235499992966652,0.296200007200241,0.354699999094009,-0.145099997520447,0.456000000238419,0.035500001162291,-0.391499996185303,-0.143099993467331,0.220799997448921,0.145500004291534,-0.356799989938736,0.268299996852875,0.994599997997284,1.0291999578476,0.604200005531311,1.62440001964569,0.658500015735626
padding,2016-02-10T00:58:09.80Z,12497,6327,-0.064499996602535,-0.230599999427795,0.304300010204315,0.365599989891052,-0.143399998545647,0.465400010347366,0.059799998998642,-0.367599993944168,-0.154200002551079,0.240799993276596,0.165900006890297,-0.381500005722046,0.251500010490417,0.987500011920929,1.01030004024506,0.598299980163574,1.66460001468658,0.658500015735626
padding,2016-02-10T01:10:09.80Z,12497,6327,-0.069499999284744,-0.231900006532669,0.307200014591217,0.363999992609024,-0.143700003623962,0.470999985933304,0.087200000882149,-0.353100001811981,-0.160799995064735,0.250099986791611,0.17399999499321,-0.397599995136261,0.231800004839897,0.978600025177002,0.996200025081634,0.60860002040863,1.72490000724792,0.659799993038178
padding,2016-02-10T01:22:09.80Z,12497,6327,-0.066399998962879,-0.226699993014336,0.313300013542175,0.367500007152557,-0.142000004649162,0.482699990272522,-0.069300003349781,-0.335900008678436,-0.168699994683266,0.258500009775162,0.179499998688698,-0.414400011301041,0.28659999370575,0.991199970245361,1.00209999084473,0.599300026893616,1.35510003566742,0.661800026893616
padding,2016-02-10T01:34:09.90Z,12497,6327,-0.064300000667572,-0.226699993014336,0.33500000834465,0.374099999666214,-0.144299998879433,0.49219998717308,-0.006099999882281,-0.313899993896484,-0.179000005125999,0.270999997854233,0.195999994874,-0.439900010824204,0.263399988412857,0.986999988555908,0.995899975299835,0.595300018787384,1.50100004673004,0.660199999809265
padding,2016-02-10T01:46:09.90Z,12497,6327,-0.064599998295307,-0.229100003838539,0.338099986314774,0.394899994134903,-0.149499997496605,0.503099977970123,-0.028799999505282,-0.263300001621246,-0.203199997544289,0.259499996900558,0.175300002098084,-0.499500006437302,0.32030001282692,0.965200006961822,0.987999975681305,0.596700012683868,1.45679998397827,0.661300003528595
padding,2016-02-10T01:58:09.90Z,12497,6327,-0.070200003683567,-0.235100001096725,0.332199990749359,0.390100002288818,-0.153899997472763,0.500999987125397,0.074400000274181,-0.337700009346008,-0.169200003147125,0.230100005865097,0.149499997496605,-0.417400002479553,0.321700006723404,0.960600018501282,0.983799993991852,0.597000002861023,1.70620000362396,0.662800014019012
padding,2016-02-10T02:10:09.90Z,12497,6327,-0.064599998295307,-0.225500002503395,0.36269998550415,0.414200007915497,-0.149000003933907,0.531300008296967,0.00400000018999,-0.312099993228912,-0.180899992585182,0.256999999284744,0.162699997425079,-0.441100001335144,0.308299988508224,0.937099993228912,0.9685999751091,0.603900015354157,1.51979994773865,0.663100004196167
padding,2016-02-10T02:22:09.90Z,12497,6327,-0.046500001102686,-0.224299997091293,0.392100006341934,0.428700000047684,-0.156399995088577,0.541599988937378,0.017799999564886,-0.299199998378754,-0.187299996614456,0.234999999403954,0.155300006270409,-0.460099995136261,0.328700006008148,0.952199995517731,0.970499992370606,0.60589998960495,1.56959998607636,0.661099970340729
padding,2016-02-10T02:34:09.90Z,12497,6327,-0.068999998271465,-0.231199994683266,0.401100009679794,0.435900002717972,-0.156900003552437,0.542900025844574,-0.0962999984622,-0.264499992132187,-0.203899994492531,0.223100006580353,0.145999997854233,-0.498400002717972,0.298500001430511,0.928200006484985,0.952899992465973,0.610099971294403,1.30369997024536,0.657400012016296
