Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T02:22:09.90Z,12497,6327,0.541599988937378,-0.224299997091293,-0.187299996614456,0.970499992370606,0.428700000047684,-0.156399995088577,-0.299199998378754,0.155300006270409,0.392100006341934,0.952199995517731,-0.046500001102686,-0.460099995136261,0.234999999403954,0.017799999564886,1.56959998607636,0.661099970340729,0.328700006008148,0.60589998960495
N,N,2016-02-10T02:34:09.90Z,12497,6327,0.542900025844574,-0.231199994683266,-0.203899994492531,0.952899992465973,0.435900002717972,-0.156900003552437,-0.264499992132187,0.145999997854233,0.401100009679794,0.928200006484985,-0.068999998271465,-0.498400002717972,0.223100006580353,-0.0962999984622,1.30369997024536,0.657400012016296,0.298500001430511,0.610099971294403
N,N,2016-02-10T02:46:09.90Z,12497,6327,0.55019998550415,-0.230199992656708,-0.222499996423721,0.97189998626709,0.440600007772446,-0.154100000858307,-0.224000006914139,0.151399999856949,0.407499998807907,0.94760000705719,-0.070799998939037,-0.543099999427795,0.226300001144409,-0.086000002920628,1.24210000038147,0.666599988937378,0.287299990653992,0.606199979782105
N,N,2016-02-10T02:58:09.90Z,12497,6327,0.541299998760223,-0.227699995040894,-0.169300004839897,0.937200009822845,0.440499991178513,-0.150499999523163,-0.338600009679794,0.154100000858307,0.400900006294251,0.906499981880188,-0.070200003683567,-0.411100000143051,0.227799996733665,-0.17620000243187,1.1110999584198,0.66049998998642,0.293599992990494,0.619499981403351
N,N,2016-02-10T03:10:09.90Z,12497,6327,0.536099970340729,-0.230100005865097,-0.18860000371933,0.947899997234344,0.43079999089241,-0.149900004267693,-0.298000007867813,0.143199995160103,0.392899990081787,0.892300009727478,-0.07880000025034,-0.456400007009506,0.221300005912781,-0.182199999690056,1.09549999237061,0.661400020122528,0.303400009870529,0.623600006103516
N,N,2016-02-10T03:22:09.90Z,12497,6327,0.566600024700165,-0.225500002503395,-0.187999993562698,0.921500027179718,0.460099995136261,-0.151800006628037,-0.300799995660782,0.118600003421307,0.432000011205673,0.880500018596649,-0.069700002670288,-0.452300012111664,0.201800003647804,-0.202099993824959,1.04770004749298,0.66049998998642,0.294999986886978,0.63510000705719
N,N,2016-02-10T03:34:09.90Z,12497,6327,0.571900010108948,-0.222599998116493,-0.158500000834465,0.941699981689453,0.462799996137619,-0.14470000565052,-0.362199991941452,0.128600001335144,0.45660001039505,0.88620001077652,-0.07320000231266,-0.380299985408783,0.209000006318092,-0.256300002336502,0.916400015354156,0.66540002822876,0.302700012922287,0.633199989795685
N,N,2016-02-10T03:46:09.90Z,12497,6327,0.586000025272369,-0.213200002908707,-0.183799996972084,0.901400029659271,0.484499990940094,-0.137999996542931,-0.308999985456467,0.146300002932549,0.454899996519089,0.851899981498718,-0.07880000025034,-0.431400001049042,0.224999994039536,-0.203999996185303,1.00750005245209,0.657599985599518,0.356799989938736,0.641200006008148
N,N,2016-02-10T03:58:09.90Z,12497,6327,0.589299976825714,-0.214399993419647,-0.187399998307228,0.909200012683868,0.467000007629394,-0.144099995493889,-0.303999990224838,0.119999997317791,0.422100007534027,0.847899973392487,-0.073899999260902,-0.439200013875961,0.197699993848801,-0.200499996542931,0.852299988269806,0.660899996757507,0.34909999370575,0.644800007343292
N,N,2016-02-10T04:10:09.90Z,12497,6327,0.581900000572205,-0.214000001549721,-0.204999998211861,0.897300004959106,0.456299990415573,-0.140100002288818,-0.267800003290176,0.125799998641014,0.400000005960465,0.83459997177124,-0.082299999892712,-0.476099997758865,0.205599993467331,-0.181199997663498,0.839200019836426,0.660600006580353,0.375800013542175,0.645500004291534
N,N,2016-02-10T04:22:10.00Z,12497,6327,0.59850001335144,-0.210299998521805,-0.186299994587898,0.887199997901917,0.469999998807907,-0.138999998569489,-0.309799998998642,0.125799998641014,0.428799986839294,0.826799988746643,-0.088500000536442,-0.425700008869171,0.223199993371963,-0.13289999961853,0.852800011634827,0.659500002861023,0.349799990653992,0.652400016784668
N,N,2016-02-10T04:34:10.00Z,12497,6327,0.596800029277802,-0.210199996829033,-0.159099996089935,0.899100005626678,0.475100010633469,-0.132499992847443,-0.367300003767014,0.145199999213219,0.430000007152557,0.830200016498566,-0.106100000441074,-0.359200000762939,0.24770000576973,-0.287699997425079,0.761600017547607,0.6632000207901,0.352600008249283,0.652999997138977
N,N,2016-02-10T04:46:10.00Z,12497,6327,0.597199976444244,-0.213300004601479,-0.154799997806549,0.880699992179871,0.456999987363815,-0.1300999969244,-0.377600014209747,0.140599995851517,0.409299999475479,0.803099989891052,-0.127900004386902,-0.344999998807907,0.237499997019768,-0.185499995946884,1.00380003452301,0.657999992370606,0.383500009775162,0.653599977493286
N,N,2016-02-10T04:58:10.00Z,12497,6327,0.610000014305115,-0.20440000295639,-0.174400001764298,0.866800010204315,0.484400004148483,-0.124399997293949,-0.336499989032745,0.145300000905991,0.429899990558624,0.795099973678589,-0.124200001358986,-0.383799999952316,0.250099986791611,-0.197300001978874,0.963100016117096,0.653699994087219,0.376500010490417,0.657800018787384
N,N,2016-02-10T05:10:10.00Z,12497,6327,0.598800003528595,-0.206200003623962,-0.20329999923706,0.856899976730347,0.476999998092651,-0.119199998676777,-0.275700002908707,0.160699993371964,0.408199995756149,0.794000029563904,-0.141599997878075,-0.443399995565414,0.26690000295639,-0.048599999397993,1.2146999835968,0.650200009346008,0.401100009679794,0.664699971675873
N,N,2016-02-10T05:22:10.00Z,12497,6327,0.588800013065338,-0.205699995160103,-0.189099997282028,0.813799977302551,0.475499987602234,-0.108900003135204,-0.304199993610382,0.167600005865097,0.41839998960495,0.757300019264221,-0.167400002479553,-0.406199991703033,0.284999996423721,0.014600000344217,1.27769994735718,0.64079999923706,0.403200000524521,0.652599990367889
N,N,2016-02-10T05:34:10.00Z,12497,6327,0.618399977684021,-0.202500000596046,-0.154200002551079,0.772499978542328,0.51529997587204,-0.105400003492832,-0.376599997282028,0.166999995708466,0.462199985980988,0.716000020503998,-0.182699993252754,-0.327800005674362,0.302300006151199,-0.011099999770522,1.27929997444153,0.635599970817566,0.38280001282692,0.66159999370575
N,N,2016-02-10T05:46:10.00Z,12497,6327,0.631699979305267,-0.200000002980232,-0.135000005364418,0.740599989891052,0.530200004577637,-0.093000002205372,-0.414799988269806,0.194499999284744,0.483599990606308,0.691900014877319,-0.213300004601479,-0.282599985599518,0.344799995422363,0.041900001466274,1.34010004997253,0.626299977302551,0.37720000743866,0.681299984455108
N,N,2016-02-10T06:22:10.00Z,12497,6327,0.627499997615814,-0.194999992847443,-0.152700006961823,0.777499973773956,0.546700000762939,-0.087899997830391,-0.372000008821487,0.228000000119209,0.484600007534027,0.723999977111816,-0.210800006985664,-0.322100013494492,0.402399986982346,0.159299999475479,1.55529999732971,0.628000020980835,0.419299989938736,0.681100010871887
N,N,2016-02-10T06:34:10.00Z,12497,6327,0.595099985599518,-0.198699995875359,-0.147200003266335,0.825999975204468,0.51529997587204,-0.097900003194809,-0.383700013160706,0.232299998402595,0.482499986886978,0.783800005912781,-0.184799998998642,-0.318300008773804,0.398799985647202,0.132100000977516,1.54949998855591,0.631699979305267,0.441100001335144,0.69489997625351
N,N,2016-02-10T06:46:10.00Z,12497,6327,0.566100001335144,-0.208199992775917,-0.136700004339218,0.866699993610382,0.451799988746643,-0.111900001764297,-0.407200008630753,0.215399995446205,0.427899986505508,0.857599973678589,-0.159500002861023,-0.30469998717308,0.362100005149841,0.285199999809265,1.92820000648499,0.635999977588654,0.444599986076355,0.687699973583221
N,N,2016-02-10T06:58:10.00Z,12497,6327,0.544900000095367,-0.208599999547005,-0.145999997854233,0.919900000095367,0.418500006198883,-0.1199000030756,-0.387199997901917,0.220799997448921,0.390899986028671,0.934700012207031,-0.125100001692772,-0.332899987697601,0.347000002861023,0.165500000119209,1.7338000535965,0.643800020217896,0.471300005912781,0.682399988174439
N,N,2016-02-10T07:10:10.00Z,12497,6327,0.520500004291534,-0.216199994087219,-0.183200001716614,0.987999975681305,0.393500000238419,-0.136500000953674,-0.308999985456467,0.231199994683266,0.361299991607666,1.01530003547668,-0.089500002563,-0.430599987506866,0.326200008392334,0.241899996995926,1.97979998588562,0.651899993419647,0.490299999713898,0.686200022697449
N,N,2016-02-10T07:22:10.00Z,12497,6327,0.515999972820282,-0.223199993371963,-0.201700001955032,1.02740001678467,0.38850000500679,-0.165000006556511,-0.275000005960464,0.202600002288818,0.364399999380112,1.05379998683929,-0.03319999948144,-0.49099999666214,0.278299987316132,0.375900000333786,2.40700006484985,0.662000000476837,0.427100002765656,0.687900006771088
N,N,2016-02-10T07:34:10.00Z,12497,6327,0.518400013446808,-0.223900005221367,-0.198100000619888,1.06910002231598,0.391799986362457,-0.184000000357628,-0.285400003194809,0.1824000030756,0.379099994897842,1.10249996185303,0.027000000700355,-0.497999995946884,0.237900003790855,0.088299997150898,1.82819998264313,0.675499975681305,0.473399996757507,0.689899981021881
N,N,2016-02-10T07:46:10.00Z,12497,6327,0.549099981784821,-0.226500004529953,-0.199399992823601,1.07690000534058,0.41499999165535,-0.200699999928474,-0.286700010299683,0.149599999189377,0.388599991798401,1.10319995880127,0.058600001037121,-0.508400022983551,0.194199994206429,0.089299999177456,1.8831000328064,0.681100010871887,0.532400012016296,0.692300021648407
N,N,2016-02-10T07:58:10.00Z,12497,6327,0.576200008392334,-0.222299993038177,-0.213599994778633,1.05289995670319,0.446299999952316,-0.1807000041008,-0.252700001001358,0.178100004792213,0.428200006484985,1.05250000953674,0.000399999989895,-0.527100026607513,0.240899994969368,0.083700001239777,1.77530002593994,0.678099989891052,0.473399996757507,0.706799983978272
N,N,2016-02-10T08:10:10.00Z,12497,6327,0.637399971485138,-0.214300006628036,-0.210299998521805,0.985199987888336,0.52130001783371,-0.184900000691414,-0.263399988412857,0.175600007176399,0.498199999332428,0.956499993801117,0.002400000113994,-0.508099973201752,0.248799994587898,0.211799994111061,1.59080004692078,0.679099977016449,0.426400005817413,0.711099982261658
N,N,2016-02-10T08:22:10.00Z,12497,6327,0.665700018405914,-0.206400007009506,-0.271899998188019,0.967400014400482,0.558899998664856,-0.18520000576973,-0.137999996542931,0.167600005865097,0.564100027084351,0.926800012588501,0.010099999606609,-0.648299992084503,0.244100004434586,0.404199987649918,1.51670002937317,0.676599979400635,0.416500002145767,0.712999999523163
N,N,2016-02-10T08:34:10.00Z,12497,6327,0.648500025272369,-0.209800004959106,-0.302799999713898,0.95329999923706,0.537000000476837,-0.178599998354912,-0.076099999248982,0.174700006842613,0.523400008678436,0.894599974155426,-0.017599999904633,-0.710900008678436,0.256199985742569,0.43520000576973,1.44879996776581,0.676999986171722,0.495200008153915,0.716099977493286
N,N,2016-02-10T08:46:10.00Z,12497,6327,0.656899988651276,-0.213799998164177,-0.261799991130829,0.941699981689453,0.541800022125244,-0.177000001072884,-0.165099993348122,0.158800005912781,0.523400008678436,0.889400005340576,-0.046599999070168,-0.602500021457672,0.248199999332428,0.327699989080429,1.82480001449585,0.677600026130676,0.481799989938736,0.719299972057343
N,N,2016-02-10T08:58:10.00Z,12497,6327,0.676800012588501,-0.211899995803833,-0.267100006341934,0.90829998254776,0.556900024414063,-0.174300000071526,-0.157199993729591,0.164399996399879,0.544300019741058,0.84500002861023,-0.063900001347065,-0.602500021457672,0.254700005054474,0.366499990224838,1.51779997348785,0.677900016307831,0.429199993610382,0.71450001001358
N,N,2016-02-10T09:10:10.00Z,12497,6327,0.67739999294281,-0.209800004959106,-0.291900008916855,0.863300025463104,0.547599971294403,-0.181099995970726,-0.114699997007847,0.145799994468689,0.538800001144409,0.787199974060059,-0.05629999935627,-0.650300025939941,0.232500001788139,0.283499985933304,1.39040005207062,0.670099973678589,0.415100008249283,0.716799974441528
N,N,2016-02-10T09:22:10.00Z,12497,6327,0.679700016975403,-0.204500004649162,-0.27590000629425,0.848200023174286,0.563799977302551,-0.172999992966652,-0.148599997162819,0.151099994778633,0.554300010204315,0.766499996185303,-0.073399998247624,-0.600600004196167,0.259999990463257,0.143999993801117,1.40690004825592,0.667200028896332,0.389800012111664,0.733299970626831
N,N,2016-02-10T09:34:10.00Z,12497,6327,0.720499992370606,-0.203600004315376,-0.262699991464615,0.796199977397919,0.603500008583069,-0.173199996352196,-0.177599996328354,0.134700000286102,0.591400027275085,0.712400019168854,-0.098899997770786,-0.558700025081635,0.259900003671646,0.198300004005432,1.8235000371933,0.658999979496002,0.494500011205673,0.73089998960495
N,N,2016-02-10T09:46:10.00Z,12497,6327,0.699500024318695,-0.204199999570847,-0.280499994754791,0.802299976348877,0.582099974155426,-0.165299996733665,-0.138899996876717,0.141000002622604,0.544799983501434,0.727299988269806,-0.114000000059605,-0.594200015068054,0.268500000238419,0.187000006437302,1.65450000762939,0.656799972057343,0.461499989032745,0.718100011348724
N,N,2016-02-10T09:58:10.00Z,12497,6327,0.68970000743866,-0.210800006985664,-0.263700008392334,0.787999987602234,0.574100017547607,-0.158000007271767,-0.170800000429153,0.153500005602837,0.548799991607666,0.705999970436096,-0.154799997806549,-0.551100015640259,0.287400007247925,0.174600005149841,1.71780002117157,0.649800002574921,0.465000003576279,0.721300005912781
N,N,2016-02-10T10:10:10.00Z,12497,6327,0.684700012207031,-0.212999999523163,-0.23649999499321,0.802500009536743,0.562799990177155,-0.161799997091293,-0.225999996066093,0.148200005292892,0.524200022220612,0.711000025272369,-0.153699994087219,-0.496199995279312,0.285299986600876,0.14020000398159,1.65569996833801,0.651099979877472,0.449499994516373,0.732500016689301
N,N,2016-02-10T10:22:10.00Z,12497,6327,0.675300002098084,-0.208800002932548,-0.25229999423027,0.781000018119812,0.57260000705719,-0.155000001192093,-0.190500006079674,0.167999997735024,0.557699978351593,0.696699976921081,-0.162200003862381,-0.526099979877472,0.317400008440018,0.184799998998642,1.72090005874634,0.645799994468689,0.393299996852875,0.739799976348877
N,N,2016-02-10T10:34:10.00Z,12497,6327,0.669000029563904,-0.211400002241135,-0.238299995660782,0.765100002288818,0.562300026416779,-0.152600005269051,-0.217299997806549,0.160899996757507,0.536499977111816,0.689499974250793,-0.175999999046326,-0.496100008487701,0.311199992895126,0.087399996817112,1.4099999666214,0.637600004673004,0.410899996757507,0.741400003433228
N,N,2016-02-10T10:46:10.00Z,12497,6327,0.670799970626831,-0.207800000905991,-0.226099997758865,0.745999991893768,0.555400013923645,-0.134800001978874,-0.236800000071526,0.18529999256134,0.518499970436096,0.664699971675873,-0.209099993109703,-0.462199985980988,0.36379998922348,0.078900001943112,1.4400999546051,0.632600009441376,0.38280001282692,0.738900005817413
N,N,2016-02-10T10:58:10.00Z,12497,6327,0.711700022220612,-0.206499993801117,-0.203999996185303,0.721700012683868,0.602400004863739,-0.146200001239777,-0.283499985933304,0.169200003147125,0.593299984931946,0.647800028324127,-0.195700004696846,-0.419400006532669,0.361900001764297,0.223600000143051,1.74109995365143,0.630900025367737,0.417199999094009,0.734499990940094
N,N,2016-02-10T11:10:10.00Z,12497,6327,0.682799994945526,-0.207499995827675,-0.203600004315376,0.767300009727478,0.57829999923706,-0.147499993443489,-0.282999992370605,0.156900003552437,0.546500027179718,0.697399973869324,-0.179299995303154,-0.425500005483627,0.334800004959106,0.263999998569488,1.85140001773834,0.63620001077652,0.368800014257431,0.735599994659424
N,N,2016-02-10T11:22:10.00Z,12497,6327,0.681900024414063,-0.205099999904633,-0.196899995207787,0.790600001811981,0.579100012779236,-0.151700004935265,-0.29679998755455,0.159099996089935,0.549600005149841,0.724500000476837,-0.164700001478195,-0.414200007915497,0.339599996805191,0.274399995803833,1.88639998435974,0.63919997215271,0.41159999370575,0.735899984836578
N,N,2016-02-10T11:34:10.00Z,12497,6327,0.668600022792816,-0.202399998903275,-0.195899993181229,0.80349999666214,0.568899989128113,-0.149100005626678,-0.297800004482269,0.180399999022484,0.557600021362305,0.733900010585785,-0.162300005555153,-0.412000000476837,0.37169998884201,0.38740000128746,2.10879993438721,0.643800020217896,0.409500002861023,0.731199979782105
N,N,2016-02-10T11:46:10.00Z,12497,6327,0.66210001707077,-0.200800001621246,-0.172099992632866,0.847299993038178,0.546999990940094,-0.151600003242493,-0.345899999141693,0.197999998927116,0.517499983310699,0.792200028896332,-0.143800005316734,-0.367000013589859,0.384700000286102,0.374799996614456,2.10899996757507,0.649800002574921,0.413700014352798,0.732400000095367
N,N,2016-02-10T11:58:09.90Z,12497,6327,0.641200006008148,-0.19990000128746,-0.204500004649162,0.851400017738342,0.520500004291534,-0.148599997162819,-0.277700006961822,0.204199999570847,0.504700005054474,0.799799978733063,-0.134100005030632,-0.439000010490418,0.39070001244545,0.268500000238419,1.90339994430542,0.649200022220612,0.528900027275085,0.736100018024445
N,N,2016-02-10T12:10:09.90Z,12497,6327,0.658999979496002,-0.194999992847443,-0.216999992728233,0.863699972629547,0.54009997844696,-0.149900004267693,-0.25119999051094,0.215399995446205,0.520399987697601,0.804099977016449,-0.12559999525547,-0.465200006961823,0.411300003528595,0.395799994468689,2.1596999168396,0.652999997138977,0.493800014257431,0.741800010204315
N,N,2016-02-10T12:22:09.90Z,12497,6327,0.636399984359741,-0.19990000128746,-0.196199998259544,0.883000016212463,0.499799996614456,-0.148900002241135,-0.292899996042252,0.216700002551079,0.483900010585785,0.825399994850159,-0.123199999332428,-0.426600009202957,0.406599998474121,0.204799994826317,1.78880000114441,0.655700027942658,0.492399990558624,0.731899976730347
N,N,2016-02-10T12:34:09.90Z,12497,6327,0.649100005626678,-0.199499994516373,-0.1908999979496,0.885200023651123,0.510200023651123,-0.158199995756149,-0.306100010871887,0.194000005722046,0.503799974918366,0.844799995422363,-0.107299998402596,-0.416900008916855,0.385600000619888,0.406599998474121,2.23359990119934,0.656899988651276,0.550000011920929,0.73769998550415
N,N,2016-02-10T12:46:09.90Z,12497,6327,0.631200015544891,-0.200200006365776,-0.171700000762939,0.913399994373322,0.496399998664856,-0.156299993395805,-0.344500005245209,0.210800006985664,0.470800012350082,0.865599989891052,-0.107799999415874,-0.377099990844727,0.405000001192093,0.381500005722046,2.18330001831055,0.659200012683868,0.535199999809265,0.74210000038147
N,N,2016-02-10T12:58:09.90Z,12497,6327,0.618399977684021,-0.202900007367134,-0.152799993753433,0.92960000038147,0.483399987220764,-0.156700000166893,-0.382600009441376,0.209600001573563,0.46450001001358,0.879000008106232,-0.100299999117851,-0.340200006961822,0.396699994802475,0.314300000667572,2.06590008735657,0.666000008583069,0.53030002117157,0.745599985122681
N,N,2016-02-10T13:10:09.90Z,12497,6327,0.60180002450943,-0.206699997186661,-0.122000001370907,0.950699985027313,0.470200002193451,-0.157199993729591,-0.446299999952316,0.222699999809265,0.439599990844727,0.909500002861023,-0.097199998795986,-0.274800002574921,0.40149998664856,0.237499997019768,1.92209994792938,0.670300006866455,0.524699985980987,0.744000017642975
N,N,2016-02-10T13:22:09.90Z,12497,6327,0.624599993228912,-0.203199997544289,-0.139500007033348,0.921599984169006,0.49889999628067,-0.14920000731945,-0.408600002527237,0.221699997782707,0.461899995803833,0.862399995326996,-0.116899996995926,-0.309399992227554,0.422500014305115,0.187399998307228,1.77339994907379,0.66509997844696,0.499399989843368,0.744899988174439
N,N,2016-02-10T13:34:09.90Z,12497,6327,0.619300007820129,-0.207000002264976,-0.154899999499321,0.938499987125397,0.467700004577637,-0.154100000858307,-0.376800000667572,0.215200006961822,0.437700003385544,0.891600012779236,-0.108599998056889,-0.346700012683868,0.398000001907349,0.196099996566772,1.81770002841949,0.666800022125244,0.488900005817413,0.744700014591217
N,N,2016-02-10T13:46:09.90Z,12497,6327,0.624199986457825,-0.200699999928474,-0.140000000596046,0.92739999294281,0.488200008869171,-0.152099996805191,-0.407700002193451,0.225199997425079,0.46450001001358,0.877300024032593,-0.101199999451637,-0.312400013208389,0.406699985265732,0.279599994421005,1.98239994049072,0.66540002822876,0.479000002145767,0.756900012493133
N,N,2016-02-10T13:58:09.90Z,12497,6327,0.617500007152557,-0.200499996542931,-0.149100005626678,0.92110002040863,0.491499990224838,-0.145500004291534,-0.387199997901917,0.245399996638298,0.477899998426437,0.881200015544891,-0.108900003135204,-0.332100003957748,0.418999999761581,0.064800001680851,1.5184999704361,0.660099983215332,0.450899988412857,0.75
N,N,2016-02-10T14:10:09.90Z,12497,6327,0.611599981784821,-0.206599995493889,-0.133900001645088,0.920700013637543,0.471100002527237,-0.143500000238419,-0.419600009918213,0.231800004839897,0.448399990797043,0.875899970531464,-0.129800006747246,-0.297100007534027,0.410699993371964,0.312799990177154,2.02900004386902,0.659300029277802,0.45440000295639,0.755100011825562
N,N,2016-02-10T14:22:09.90Z,12497,6327,0.624599993228912,-0.202099993824959,-0.112300001084805,0.917800009250641,0.479200005531311,-0.142499998211861,-0.465499997138977,0.23759999871254,0.45100000500679,0.869499981403351,-0.12780000269413,-0.24770000576973,0.420399993658066,0.379400014877319,2.15240001678467,0.656300008296967,0.475499987602234,0.76529997587204
N,N,2016-02-10T14:34:09.90Z,12497,6327,0.641200006008148,-0.195999994874,-0.107400000095367,0.882600009441376,0.520799994468689,-0.139799997210503,-0.476000010967255,0.222200006246567,0.497900009155273,0.82039999961853,-0.134299993515015,-0.233700007200241,0.431100010871887,0.342099994421005,2.03979992866516,0.655900001525879,0.487500011920929,0.770299971103668
