padding,2016-02-09T05:10:09.90Z,12497,6327,-0.446399986743927,-0.23649999499321,-0.122900001704693,0.108199998736382,-0.519400000572205,0.093000002205372,-0.172000005841255,0.136099994182587,0.399599999189377,0.043600000441074,0.263200014829636,0.151700004935265,0.245100006461143,0.588500022888184,0.558700025081635,0.780900001525879,0.772700011730194,0.642700016498566
padding,2016-02-09T05:22:09.90Z,12497,6327,-0.453500002622604,-0.232700005173683,-0.133200004696846,0.10360000282526,-0.534099996089935,0.079000003635883,-0.163399994373322,0.13400000333786,0.431400001049042,0.037599999457598,0.27810001373291,0.164399996399879,0.31470000743866,0.587199985980987,0.558899998664856,0.781499981880188,0.753000020980835,0.629299998283386
padding,2016-02-09T05:34:09.90Z,12497,6327,-0.45210000872612,-0.222800001502037,-0.074000000953674,0.151999995112419,-0.513599991798401,0.093900002539158,-0.07769999653101,0.171499997377396,0.453599989414215,0.045400001108646,0.280200004577637,0.169599995017052,0.310499995946884,0.611500024795532,0.557500004768372,0.904900014400482,0.74889999628067,0.627699971199035
padding,2016-02-09T05:46:09.90Z,12497,6327,-0.448199987411499,-0.222800001502037,-0.084799997508526,0.14640000462532,-0.465400010347366,0.13400000333786,0.101099997758865,0.153999999165535,0.486299991607666,0.06360000371933,0.309300005435944,0.167699992656708,0.275999993085861,0.609499990940094,0.559199988842011,1.20350003242493,0.776199996471405,0.650499999523163
padding,2016-02-09T05:58:09.90Z,12497,6327,-0.445499986410141,-0.233799993991852,-0.128499999642372,0.08500000089407,-0.419299989938736,0.17679999768734,0.295100003480911,0.120999999344349,0.481099992990494,0.081500001251698,0.326799988746643,0.156200006604195,0.276699990034103,0.598699986934662,0.56360000371933,1.56330001354218,0.796500027179718,0.673600018024445
padding,2016-02-09T06:10:09.90Z,12497,6327,-0.412499994039535,-0.230199992656708,-0.134800001978874,0.082699999213219,-0.375,0.220300003886223,0.138999998569489,0.121500000357628,0.480599999427795,0.098700001835823,0.332800000905991,0.141499996185303,0.238100007176399,0.59469997882843,0.570800006389618,1.33819997310638,0.855799973011017,0.755100011825562
padding,2016-02-09T06:22:09.90Z,12497,6327,-0.396899998188019,-0.231000006198883,-0.140900000929832,0.082500003278256,-0.389200001955032,0.211899995803833,0.08160000294447,0.119699999690056,0.498199999332428,0.093500003218651,0.355199992656708,0.130899995565414,0.271800011396408,0.59799998998642,0.574299991130829,1.26259994506836,0.883000016212463,0.800599992275238
padding,2016-02-09T06:34:09.90Z,12497,6327,-0.40310001373291,-0.236300006508827,-0.166199997067452,0.050599999725819,-0.385399997234344,0.216299995779991,-0.012699999846518,0.102399997413158,0.514400005340576,0.095600001513958,0.361999988555908,0.125200003385544,0.360300004482269,0.594600021839142,0.573400020599365,1.10290002822876,0.88510000705719,0.798900008201599
padding,2016-02-09T06:46:09.90Z,12497,6327,-0.342099994421005,-0.25220000743866,-0.203700006008148,0.020199999213219,-0.46399998664856,0.16329999268055,0.050700001418591,0.067199997603893,0.407900005578995,0.067199997603893,0.315100014209747,0.068999998271465,0.33500000834465,0.602100014686585,0.585600018501282,1.34220004081726,0.98199999332428,0.920799970626831
padding,2016-02-09T06:58:09.90Z,12497,6327,-0.292600005865097,-0.258199989795685,-0.209600001573563,0.005599999800324,-0.501299977302551,0.136600002646446,0.070600003004074,0.035199999809265,0.352600008249283,0.053300000727177,0.301899999380112,0.037900000810623,0.311899989843368,0.613099992275238,0.589800000190735,1.46930003166199,1.03349995613098,0.972199976444244
padding,2016-02-09T07:10:09.90Z,12497,6327,-0.26129999756813,-0.259200006723404,-0.156900003552437,0.047600001096726,-0.51910001039505,0.122900001704693,0.364300012588501,0.076399996876717,0.329100012779236,0.046900000423193,0.285400003194809,0.014299999922514,0.281699985265732,0.629499971866608,0.596099972724915,2.12870001792908,1.02670001983643,0.964600026607513
padding,2016-02-09T07:22:09.90Z,12497,6327,-0.232700005173683,-0.260899990797043,-0.153099998831749,0.057199999690056,-0.570800006389618,0.071900002658367,0.132799997925758,0.088500000536442,0.285600006580353,0.026300000026822,0.259200006723404,-0.00359999993816,0.275299996137619,0.642899990081787,0.599200010299683,1.69659996032715,1.04670000076294,0.988399982452393
padding,2016-02-09T07:34:09.90Z,12497,6327,-0.232999995350838,-0.268599987030029,-0.137799993157387,0.06190000101924,-0.579100012779236,0.064499996602535,-0.00179999996908,0.088200002908707,0.253500014543533,0.023199999704957,0.234099999070168,-0.01659999974072,0.267599999904633,0.640500009059906,0.600300014019012,1.43369996547699,1.06669998168945,0.99370002746582
padding,2016-02-09T07:46:09.90Z,12497,6327,-0.237100005149841,-0.274100005626678,-0.157800003886223,0.048099998384714,-0.554099977016449,0.092600002884865,-0.001000000047497,0.093000002205372,0.215700000524521,0.034000001847744,0.203199997544289,-0.025699999183416,0.249300003051758,0.636900007724762,0.606899976730347,1.44860005378723,1.0735000371933,0.978500008583069
padding,2016-02-09T07:58:09.90Z,12497,6327,-0.282599985599518,-0.264299988746643,-0.125400006771088,0.086300000548363,-0.5867999792099,0.05180000141263,0.014200000092387,0.126000002026558,0.283300012350082,0.020199999213219,0.227200001478195,0.001700000022538,0.28659999370575,0.642899990081787,0.60369998216629,1.38769996166229,1.0518000125885,0.941799998283386
padding,2016-02-09T08:10:09.90Z,12497,6327,-0.306600004434586,-0.259700000286102,-0.081900000572205,0.115800000727177,-0.65039998292923,-0.014499999582768,-0.232199996709824,0.155599996447563,0.295899987220764,-0.006200000178069,0.231900006532669,0.013700000010431,0.34349998831749,0.650499999523163,0.601100027561188,0.846700012683868,1.01579999923706,0.884299993515015
padding,2016-02-09T08:22:09.90Z,12497,6327,-0.330599993467331,-0.258199989795685,-0.087700001895428,0.11710000038147,-0.670300006866455,-0.034400001168251,-0.17059999704361,0.164399996399879,0.287999987602234,-0.014399999752641,0.210400000214577,0.02280000038445,0.309799998998642,0.638999998569489,0.59500002861023,0.942799985408783,0.970899999141693,0.832000017166138
padding,2016-02-09T08:34:09.90Z,12497,6327,-0.338099986314774,-0.253300011157989,-0.08389999717474,0.133799999952316,-0.603999972343445,-0.09910000115633,-0.083099998533726,0.17620000243187,0.3091000020504,-0.042399998754263,0.217500001192093,0.026699999347329,0.271100014448166,0.643899977207184,0.597199976444244,1.09309995174408,0.955099999904633,0.818599998950958
padding,2016-02-09T08:46:09.90Z,12497,6327,-0.36379998922348,-0.248999997973442,-0.044199999421835,0.151700004935265,-0.604700028896332,-0.096500001847744,-0.072999998927116,0.19990000128746,0.332399994134903,-0.042300000786781,0.212500005960464,0.035700000822544,0.332899987697601,0.654900014400482,0.586499989032745,1.07179999351501,0.883400022983551,0.741699993610382
padding,2016-02-09T08:58:09.90Z,12497,6327,-0.38620001077652,-0.249300003051758,-0.012400000356138,0.175799995660782,-0.627099990844727,-0.074799999594689,-0.040199998766184,0.230199992656708,0.350600004196167,-0.032900001853705,0.214100003242493,0.042899999767542,0.307599991559982,0.654299974441528,0.582300007343292,1.10669994354248,0.853399991989136,0.714800000190735
padding,2016-02-09T09:10:09.90Z,12497,6327,-0.395300000905991,-0.248500004410744,0.015900000929833,0.202399998903275,-0.566600024700165,-0.129299998283386,-0.146300002932549,0.26240000128746,0.342500001192093,-0.058499999344349,0.19709999859333,0.041499998420477,0.290100008249283,0.659300029277802,0.577199995517731,0.901300013065338,0.827300012111664,0.692099988460541
padding,2016-02-09T09:22:09.90Z,12497,6327,-0.414299994707107,-0.244200006127357,0.033700000494719,0.221100002527237,-0.601199984550476,-0.0962999984622,-0.030300000682473,0.272700011730194,0.358399987220764,-0.043999999761582,0.201700001955032,0.050999999046326,0.396899998188019,0.675800025463104,0.569400012493133,1.07770001888275,0.776600003242493,0.64740002155304
padding,2016-02-09T09:34:09.90Z,12497,6327,-0.41159999370575,-0.238399997353554,0.020300000905991,0.216999992728233,-0.642300009727478,-0.009999999776483,-0.028899999335408,0.26350000500679,0.368999987840652,-0.002600000007078,0.207000002264976,0.057300001382828,0.374399989843368,0.675800025463104,0.56879997253418,1.06939995288849,0.764599978923798,0.636500000953674
padding,2016-02-09T09:46:09.90Z,12497,6327,-0.426400005817413,-0.234599992632866,0.044199999421835,0.221599996089935,-0.610199987888336,0.017100000753999,-0.034400001168251,0.274899989366531,0.418099999427795,0.010900000110269,0.236599996685982,0.069200001657009,0.396100014448166,0.683700025081635,0.570299983024597,1.03289997577667,0.754299998283386,0.607299983501434
padding,2016-02-09T09:58:09.90Z,12497,6327,-0.430500000715256,-0.235300004482269,0.032600000500679,0.226799994707108,-0.615700006484985,0.012199999764562,-0.108800001442432,0.289299994707108,0.417499989271164,0.008500000461936,0.235799998044968,0.068999998271465,0.443199992179871,0.683300018310547,0.566399991512299,0.902199983596802,0.754000008106232,0.625699996948242
padding,2016-02-09T10:10:09.90Z,12497,6327,-0.415699988603592,-0.225500002503395,0.0337999984622,0.231600001454353,-0.642499983310699,-0.010800000280142,0.003299999982119,0.287299990653992,0.451900005340576,-0.002799999900162,0.250699996948242,0.075000002980232,0.460799992084503,0.685199975967407,0.570200026035309,1.08850002288818,0.761699974536896,0.632200002670288
padding,2016-02-09T10:22:09.90Z,12497,6327,-0.422199994325638,-0.228200003504753,0.008500000461936,0.210099995136261,-0.626299977302551,0.00289999996312,-0.05519999936223,0.27140000462532,0.473300009965897,0.003899999894202,0.263799995183945,0.078599996864796,0.391200006008148,0.684300005435944,0.571099996566772,0.987399995326996,0.77130001783371,0.651899993419647
padding,2016-02-09T10:34:09.90Z,12497,6327,-0.408600002527237,-0.228900000452995,0.003000000026077,0.212599992752075,-0.631099998950958,-0.000600000028498,-0.05689999833703,0.257299989461899,0.467700004577637,0.001900000032038,0.260399997234344,0.070500001311302,0.342099994421005,0.683899998664856,0.572499990463257,1.00160002708435,0.797299981117249,0.682200014591217
padding,2016-02-09T10:46:09.90Z,12497,6327,-0.422300010919571,-0.229200005531311,-0.011900000274181,0.180000007152557,-0.619799971580505,0.008600000292063,0.025299999862909,0.23309999704361,0.512000024318695,0.00650000013411,0.286100000143051,0.080399997532368,0.383500009775162,0.686800003051758,0.575399994850159,1.12720000743866,0.818899989128113,0.695699989795685
padding,2016-02-09T10:58:09.90Z,12497,6327,-0.397000014781952,-0.229100003838539,0.010300000198186,0.200399994850159,-0.631099998950958,-0.000300000014249,0.098899997770786,0.244000002741814,0.497900009155273,0.002000000094995,0.274899989366531,0.060899998992682,0.354000002145767,0.690699994564056,0.578400015830994,1.28770005702972,0.818300008773804,0.708599984645844
padding,2016-02-09T11:10:09.90Z,12497,6327,-0.37389999628067,-0.243599995970726,-0.049100000411272,0.14920000731945,-0.634500026702881,-0.001700000022538,0.112199999392033,0.206400007009506,0.43529999256134,0.000699999975041,0.25450000166893,0.035900000482798,0.335700005292892,0.682099997997284,0.584500014781952,1.38670003414154,0.880500018596649,0.780900001525879
padding,2016-02-09T11:22:09.90Z,12497,6327,-0.369500011205673,-0.246800005435944,-0.062600001692772,0.130700007081032,-0.654399991035461,-0.019700000062585,0.189099997282028,0.180299997329712,0.437799990177155,-0.007699999958277,0.272300004959106,0.035700000822544,0.285199999809265,0.683499991893768,0.585099995136261,1.54540002346039,0.911300003528595,0.809499979019165
padding,2016-02-09T11:34:09.90Z,12497,6327,-0.36939999461174,-0.246900007128715,-0.025499999523163,0.158600002527237,-0.664399981498718,-0.040699999779463,0.003299999982119,0.206000000238418,0.455900013446808,-0.017200000584126,0.269199997186661,0.027000000700355,0.243699997663498,0.683799982070923,0.589299976825714,1.20159995555878,0.926400005817413,0.832899987697601
padding,2016-02-09T11:46:09.90Z,12497,6327,-0.348399996757507,-0.248099997639656,0.013399999588728,0.184300005435944,-0.645399987697601,-0.058800000697374,0.011199999600649,0.236300006508827,0.42629998922348,-0.025399999693036,0.24609999358654,0.005700000096112,0.299899995326996,0.675899982452393,0.586600005626678,1.24670004844666,0.888400018215179,0.819500029087067
padding,2016-02-09T11:58:09.90Z,12497,6327,-0.334100008010864,-0.248799994587898,-0.000600000028498,0.169599995017052,-0.647700011730194,-0.012799999676645,0.09179999679327,0.235499992966652,0.424299985170364,-0.0046999999322,0.246800005435944,-0.00400000018999,0.311199992895126,0.675300002098084,0.588100016117096,1.42190003395081,0.893100023269653,0.834399998188019
padding,2016-02-09T12:10:09.90Z,12497,6327,-0.318899989128113,-0.2533999979496,0.006399999838322,0.167300000786781,-0.60970002412796,0.025000000372529,0.206900000572205,0.233400002121925,0.379000008106232,0.012000000104308,0.219400003552437,-0.020099999383092,0.236699998378754,0.680899977684021,0.586899995803833,1.68449997901917,0.91049998998642,0.859399974346161
padding,2016-02-09T12:22:09.80Z,12497,6327,-0.319400012493134,-0.263700008392334,-0.056099999696016,0.122500002384186,-0.64410001039505,-0.00829999987036,0.23029999434948,0.188700005412102,0.364800006151199,-0.003000000026077,0.222599998116493,-0.024100000038743,0.226199999451637,0.669700026512146,0.59170001745224,1.76989996433258,0.965799987316132,0.896899998188019
padding,2016-02-09T12:34:09.80Z,12497,6327,-0.312999993562698,-0.264499992132187,-0.032600000500679,0.144899994134903,-0.651799976825714,-0.015799999237061,0.05350000038743,0.200200006365776,0.347400009632111,-0.006300000008196,0.214000001549721,-0.033599998801947,0.25220000743866,0.659900009632111,0.591499984264374,1.42719995975494,0.95660001039505,0.888499975204468
padding,2016-02-09T12:46:09.80Z,12497,6327,-0.299400001764297,-0.265100002288818,-0.013899999670684,0.156800001859665,-0.62610000371933,-0.080300003290176,0.093000002205372,0.212699994444847,0.325399994850159,-0.034299999475479,0.204099997878075,-0.04280000180006,0.302700012922287,0.662500023841858,0.59469997882843,1.52909994125366,0.941999971866608,0.880100011825562
padding,2016-02-09T12:58:09.80Z,12497,6327,-0.298400014638901,-0.269800007343292,-0.030600000172854,0.144899994134903,-0.619799971580505,-0.087300002574921,0.167400002479553,0.206000000238418,0.33390000462532,-0.037099998444319,0.213899999856949,-0.049400001764298,0.20160000026226,0.677299976348877,0.592000007629395,1.7007999420166,0.945599973201752,0.893700003623962
padding,2016-02-09T13:10:09.80Z,12497,6327,-0.295500010251999,-0.262499988079071,0.070100001990795,0.212599992752075,-0.631600022315979,0.004900000058115,0.113300003111362,0.25119999051094,0.337199985980988,0.00289999996312,0.202800005674362,-0.05290000140667,0.243699997663498,0.679499983787537,0.589600026607513,1.56749999523163,0.900699973106384,0.846800029277802
padding,2016-02-09T13:22:09.80Z,12497,6327,-0.291200011968613,-0.262100011110306,0.055900000035763,0.199200004339218,-0.649500012397766,-0.013199999928475,0.111599996685982,0.25780001282692,0.333200007677078,-0.005100000184029,0.191499993205071,-0.054299999028444,0.30689999461174,0.686299979686737,0.591799974441528,1.56889998912811,0.905399978160858,0.861100018024445
padding,2016-02-09T13:34:09.80Z,12497,6327,-0.30469998717308,-0.270399987697601,0.032200001180172,0.170800000429153,-0.60970002412796,-0.09740000218153,0.284099996089935,0.242300003767014,0.31029999256134,-0.041799999773502,0.179700002074242,-0.056699998676777,0.331499993801117,0.691100001335144,0.589699983596802,1.93289995193481,0.88620001077652,0.830099999904633
padding,2016-02-09T13:46:09.80Z,12497,6327,-0.287999987602234,-0.263999998569488,0.034400001168251,0.190799996256828,-0.618499994277954,0.018799999728799,0.321099996566772,0.263599991798401,0.309899985790253,0.008799999952316,0.17739999294281,-0.059900000691414,0.356799989938736,0.689499974250793,0.593800008296967,2.01169991493225,0.897700011730194,0.852500021457672
padding,2016-02-09T13:58:09.80Z,12497,6327,-0.296499997377396,-0.259400010108948,0.065700002014637,0.219699993729591,-0.642000019550324,-0.063900001347065,0.209600001573563,0.287800014019012,0.347299993038177,-0.027400000020862,0.206000000238418,-0.050500001758337,0.383500009775162,0.700399994850159,0.595099985599518,1.75020003318787,0.90200001001358,0.842700004577637
padding,2016-02-09T14:10:09.80Z,12497,6327,-0.298200011253357,-0.260500013828278,0.099799998104572,0.232899993658066,-0.602199971675873,-0.104099996387959,0.226300001144409,0.296299993991852,0.345099985599518,-0.045200001448393,0.204199999570847,-0.054400000721216,0.393999993801117,0.703199982643127,0.593999981880188,1.78550004959106,0.886900007724762,0.830999970436096
padding,2016-02-09T14:22:09.80Z,12497,6327,-0.288300007581711,-0.26010000705719,0.059200000017881,0.203199997544289,-0.596300005912781,-0.110699996352196,0.236200004816055,0.287900000810623,0.336699992418289,-0.048000000417233,0.191599994897842,-0.059900000691414,0.38629999756813,0.695100009441376,0.601700007915497,1.82079994678497,0.923699975013733,0.886699974536896
padding,2016-02-09T14:34:09.80Z,12497,6327,-0.297699987888336,-0.259999990463257,0.059999998658896,0.19650000333786,-0.538800001144409,-0.168200001120567,0.275599986314774,0.258899986743927,0.354699999094009,-0.073499999940395,0.212599992752075,-0.050299998372793,0.390500009059906,0.703100025653839,0.597000002861023,1.88390004634857,0.913999974727631,0.868399977684021
