Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T03:34:10.10Z,12497,6327,0.5296999812126161,0.6823999881744389,1.62010002136231,-2.15659999847412,-0.196400001645088,0.46290001273155196,0.255100011825561,1.51300001144409,0.730499982833862,-1.0162999629974399,0.47799998521804793,-0.145600005984306,1.15480005741119,-0.200900003314018,-0.047100000083446995,0.662899971008301,0.107100002467632,1.1231000423431399
N,N,2016-02-12T03:46:10.10Z,12497,6327,0.515500009059906,0.685899972915649,1.8767000436782801,-2.30399990081787,-0.19619999825954396,0.419299989938736,0.24160000681877103,1.61699998378754,0.5388000011444091,-1.0651999711990399,0.47470000386238104,-0.158099994063377,1.17239999771118,-0.173700004816055,-0.056499999016523,0.668699979782105,0.102899998426437,1.15009999275208
N,N,2016-02-12T03:58:10.10Z,12497,6327,0.47369998693466203,0.689199984073639,1.70270001888275,-2.2444000244140603,-0.200100004673004,0.47269999980926497,0.23810000717639898,1.50100004673004,0.6121000051498411,-1.01600003242493,0.443599998950958,-0.167899996042252,1.19089996814728,-0.149100005626678,-0.068800002336502,0.671000003814697,0.084100000560284,1.1655999422073402
N,N,2016-02-12T04:10:10.10Z,12497,6327,0.49549999833107,0.699999988079071,1.82149994373322,-2.35260009765625,-0.19650000333786,0.478300005197525,0.25159999728202803,1.61249995231628,0.251700013875961,-1.06130003929138,0.47330000996589705,-0.134100005030632,1.16830003261566,-0.143399998545647,-0.065200001001358,0.67110002040863,0.11389999836683301,1.14660000801086
N,N,2016-02-12T04:22:10.10Z,12497,6327,0.47200000286102295,0.70990002155304,1.8414000272750901,-2.4161000251769997,-0.193800002336502,0.460099995136261,0.25940001010894803,1.6457999944686899,0.34909999370575,-1.07690000534058,0.46849998831749,-0.132799997925758,1.19959998130798,-0.120300002396107,-0.07000000029802299,0.6765999794006351,0.130500003695488,1.1793999671936002
N,N,2016-02-12T04:34:10.10Z,12497,6327,0.449200004339218,0.7067999839782719,1.99839997291565,-2.50040006637573,-0.192200005054474,0.46849998831749,0.293500006198883,1.68970000743866,0.357899993658066,-1.1030999422073402,0.45019999146461503,-0.133300006389618,1.24030005931854,-0.094200000166893,-0.079300001263619,0.6898000240325931,0.12780000269413,1.2166999578476
N,N,2016-02-12T04:46:10.10Z,12497,6327,0.445699989795685,0.7102000117301941,1.87559998035431,-2.44219994544983,-0.1908999979496,0.43689998984336803,0.30469998717308006,1.6260999441146897,0.263799995183945,-1.0733000040054301,0.457500010728836,-0.11159999668598199,1.24210000038147,-0.086499996483326,-0.080899998545647,0.6930999755859379,0.14440000057220498,1.19889998435974
N,N,2016-02-12T04:58:10.10Z,12497,6327,0.42019999027252203,0.7214999794960021,1.92879998683929,-2.4504001140594505,-0.18809999525547003,0.46290001273155196,0.326799988746643,1.61179995536804,0.312999993562698,-1.07190001010895,0.43810001015663197,-0.1233000010252,1.24479997158051,-0.066100001335144,-0.086499996483326,0.700100004673004,0.137099996209145,1.2037999629974399
N,N,2016-02-12T05:10:10.20Z,12497,6327,0.41100001335144,0.7231000065803531,1.7322000265121498,-2.43460011482239,-0.177499994635582,0.544399976730347,0.36010000109672496,1.59879994392395,0.078199997544289,-1.0607000589370699,0.43110001087188704,-0.09260000288486502,1.26919996738434,-0.041200000792742004,-0.08529999852180499,0.7080000042915341,0.150700002908707,1.228600025177
N,N,2016-02-12T05:22:10.20Z,12497,6327,0.434599995613098,0.719399988651276,1.8566000461578402,-2.4335999488830597,-0.17479999363422402,0.49939998984336803,0.383399993181229,1.64160001277924,0.038300000131129996,-1.0784000158309899,0.443800002336502,-0.068599998950958,1.2985999584198,-0.061900001019239995,-0.076399996876717,0.7142000198364259,0.171800002455711,1.2372000217437702
N,N,2016-02-12T05:34:10.20Z,12497,6327,0.42870000004768394,0.7196000218391422,1.9185999631881698,-2.42059993743896,-0.170499995350838,0.5191000103950499,0.37110000848770097,1.66439998149872,0.06570000201463701,-1.08529996871948,0.44479998946189897,-0.09279999881982799,1.26419997215271,-0.073299996554852,-0.06549999862909299,0.7077999711036679,0.160500004887581,1.19159996509552
N,N,2016-02-12T05:46:10.20Z,12497,6327,0.4481000006198879,0.7299000024795529,1.90719997882843,-2.3852999210357697,-0.166899994015694,0.531000018119812,0.41389998793602006,1.6938999891281101,-0.16140000522136702,-1.10220003128052,0.45100000500679,-0.033300001174212,1.2043000459671,-0.103000000119209,-0.059399999678135,0.701200008392334,0.201700001955032,1.11590003967285
N,N,2016-02-12T06:22:10.20Z,12497,6327,0.4927999973297121,0.7423999905586239,2.0813000202179,-2.3348000049591096,-0.15279999375343303,0.544399976730347,0.376599997282028,1.7482999563217199,0.030600000172854,-1.1296000480651898,0.482199996709824,-0.05460000038147,1.17019999027252,-0.13210000097751598,-0.034200001507998,0.6862000226974491,0.183400005102158,1.0767999887466402
N,N,2016-02-12T06:34:10.20Z,12497,6327,0.507099986076355,0.7421000003814701,1.92040002346039,-2.2713999748230003,-0.15489999949932098,0.549300014972687,0.341800004243851,1.71510004997253,0.21719999611377697,-1.11099994182587,0.488299995660782,-0.100900001823902,1.1419999599456798,-0.15549999475479098,-0.023800000548363,0.673500001430512,0.148900002241135,1.04460000991821
N,N,2016-02-12T06:46:10.20Z,12497,6327,0.524500012397766,0.737399995326996,1.97309994697571,-2.20639991760254,-0.15410000085830702,0.5527999997138979,0.338099986314774,1.7042000293731698,0.419999986886978,-1.09469997882843,0.496699988842011,-0.10050000250339501,1.12720000743866,-0.186599999666214,-0.00829999987036,0.6628000140190121,0.15150000154972101,1.02820003032684
N,N,2016-02-12T06:58:10.20Z,12497,6327,0.597000002861023,0.7567999958992,1.95270001888275,-2.11100006103516,-0.14419999718666102,0.599799990653992,0.34670001268386796,1.70350003242493,0.574299991130829,-1.0707000494003298,0.5356000065803529,-0.084499999880791,1.07130002975464,-0.22319999337196303,0.02280000038445,0.6484000086784361,0.166800007224083,0.9721000194549559
N,N,2016-02-12T07:10:10.20Z,12497,6327,0.617500007152557,0.7692999839782719,2.00180006027222,-2.0980999469757102,-0.141499996185303,0.6026999950408941,0.34220001101493797,1.744500041008,0.42300000786781294,-1.07039999961853,0.5389000177383421,-0.06360000371933,1.04589998722076,-0.24680000543594396,0.042500000447035,0.640500009059906,0.174700006842613,0.948300004005432
N,N,2016-02-12T07:22:10.20Z,12497,6327,0.6308000087738039,0.7785999774932858,2.01959991455078,-2.13759994506836,-0.13740000128746002,0.5914000272750849,0.33309999108314503,1.80529999732971,0.346399992704391,-1.08440005779266,0.552999973297119,-0.066399998962879,1.05460000038147,-0.24609999358654,0.051300000399351,0.6377999782562261,0.159400001168251,0.972599983215332
N,N,2016-02-12T07:34:10.20Z,12497,6327,0.68120002746582,0.785099983215332,1.9306000471115101,-2.07369995117187,-0.1300999969244,0.5899999737739561,0.334199994802475,1.76209998130798,0.6610000133514399,-1.04999995231628,0.593400001525879,-0.046399999409913996,1.0501999855041502,-0.24809999763965598,0.06449999660253501,0.631200015544891,0.18459999561309803,0.9908999800682071
N,N,2016-02-12T07:46:10.20Z,12497,6327,0.6632000207901,0.790300011634827,2.0069999694824197,-2.1956000328063996,-0.135499998927116,0.586499989032745,0.29109999537467995,1.8329999446868899,0.8007000088691708,-1.07589995861054,0.612800002098084,-0.086900003254414,1.10660004615784,-0.222100004553795,0.054000001400709007,0.63400000333786,0.143999993801117,1.06770002841949
N,N,2016-02-12T07:58:10.20Z,12497,6327,0.6212000250816351,0.7897999882698059,1.9197000265121498,-2.22250008583069,-0.14169999957084697,0.5788000226020811,0.22779999673366502,1.7642999887466397,0.724699974060059,-1.03840005397797,0.608299970626831,-0.15839999914169298,1.18340003490448,-0.183400005102158,0.045299999415875,0.642400026321411,0.07699999958276801,1.1651999950408898
N,N,2016-02-12T08:10:10.20Z,12497,6327,0.628600001335144,0.78549998998642,2.01670002937317,-2.3859999179840097,-0.143999993801117,0.5605000257492071,0.20430000126361803,1.88740003108978,0.655799984931946,-1.08940005302429,0.630299985408783,-0.17309999465942402,1.23580002784729,-0.15819999575614901,0.035000000149012,0.651300013065338,0.057000000029802,1.2197999954223602
N,N,2016-02-12T08:22:10.20Z,12497,6327,0.620800018310547,0.8011000156402591,1.98749995231628,-2.4528999328613303,-0.146099999547005,0.6299999952316279,0.193299993872642,1.8826999664306598,0.689199984073639,-1.0825999975204499,0.637700021266937,-0.201700001955032,1.3106000423431399,-0.122599996626377,0.025800000876187997,0.6661999821662901,0.036899998784065004,1.3055000305175801
N,N,2016-02-12T08:34:10.20Z,12497,6327,0.620800018310547,0.813899993896484,1.9838000535965,-2.56170010566711,-0.146699994802475,0.623000025749206,0.180800005793572,1.92540001869202,0.52020001411438,-1.1038000583648702,0.6553000211715699,-0.19689999520778698,1.36160004138947,-0.086199998855591,0.012000000104308,0.680800020694733,0.04540000110864599,1.35169994831085
N,N,2016-02-12T08:46:10.20Z,12497,6327,0.590399980545044,0.819400012493133,2.0954999923706,-2.6110000610351602,-0.15279999375343303,0.647599995136261,0.20790000259876198,1.9217000007629401,0.167600005865097,-1.10889995098114,0.631900012493133,-0.195800006389618,1.38549995422363,-0.070900000631809,-0.0038000000640749996,0.694999992847443,0.0472999997437,1.36740005016327
N,N,2016-02-12T08:58:10.20Z,12497,6327,0.548600018024445,0.828800022602081,2.02169990539551,-2.62630009651184,-0.15180000662803697,0.6306999921798709,0.233799993991852,1.86940002441406,-0.012000000104308,-1.0951000452041602,0.599200010299683,-0.15700000524520902,1.42410004138947,-0.030999999493360998,-0.022299999371171,0.707499980926514,0.064699999988079,1.39779996871948
N,N,2016-02-12T09:10:10.20Z,12497,6327,0.5411000251770021,0.8299999833106991,1.99979996681213,-2.5982999801635698,-0.15029999613761902,0.635699987411499,0.24210000038146998,1.8501000404357901,-0.0041999998502429995,-1.08500003814697,0.5924000144004821,-0.15559999644756303,1.4059000015258798,-0.032200001180172,-0.018799999728798998,0.7080000042915341,0.07400000095367401,1.38020002841949
N,N,2016-02-12T09:22:10.20Z,12497,6327,0.512700021266937,0.832000017166138,1.97029995918274,-2.6117000579833998,-0.15189999341964702,0.6413000226020811,0.239999994635582,1.8077000379562398,-0.156599998474121,-1.06659996509552,0.5928000211715699,-0.182699993252754,1.48140001296997,-0.0034000000450759996,-0.027100000530481002,0.7232000231742859,0.052600000053644,1.44760000705719
N,N,2016-02-12T09:34:10.20Z,12497,6327,0.519999980926514,0.838699996471405,1.68180000782013,-2.5201001167297403,-0.14440000057220498,0.656000018119812,0.27700001001358004,1.7495000362396202,0.05090000107884401,-1.0377999544143701,0.592100024223328,-0.148300006985664,1.47809994220734,-0.00359999993816,-0.021700000390411,0.7279000282287601,0.070699997246265,1.4400999546051
N,N,2016-02-12T09:46:10.20Z,12497,6327,0.536099970340729,0.8439000248909,1.6691000461578402,-2.54080009460449,-0.147900000214577,0.648999989032745,0.281300008296966,1.79439997673035,0.266600012779236,-1.0578999519348102,0.584999978542328,-0.15279999375343303,1.47239995002747,-0.027000000700355,-0.018200000748038,0.7294999957084659,0.062199998646975,1.41890001296997
N,N,2016-02-12T09:58:10.20Z,12497,6327,0.536099970340729,0.843100011348724,1.6332000494003303,-2.45560002326965,-0.15109999477863298,0.6833999752998349,0.263599991798401,1.74329996109009,0.19069999456405604,-1.0341000556945799,0.5900999903678891,-0.185900002717972,1.4740999937057502,-0.054099999368191,-0.008799999952316,0.72409999370575,0.048000000417233,1.40939998626709
N,N,2016-02-12T10:10:10.20Z,12497,6327,0.538600027561188,0.849699974060059,1.63839995861054,-2.42989993095398,-0.152600005269051,0.670799970626831,0.312400013208389,1.7518999576568601,0.243699997663498,-1.04379999637604,0.5828999876976011,-0.153999999165535,1.40820002555847,-0.077799998223782,-0.011300000362098,0.717499971389771,0.08299999684095401,1.34210002422333
N,N,2016-02-12T10:22:10.20Z,12497,6327,0.55129998922348,0.8452000021934509,1.73889994621277,-2.4065001010894798,-0.15090000629425102,0.705900013446808,0.302100002765656,1.75329995155334,0.299299985170364,-1.04830002784729,0.5964999794960021,-0.150600001215935,1.39590001106262,-0.08850000053644198,-0.0063000000081959995,0.711099982261658,0.079000003635883,1.32679998874664
N,N,2016-02-12T10:34:10.20Z,12497,6327,0.579299986362457,0.834999978542328,1.87119996547699,-2.38260006904602,-0.146699994802475,0.668699979782105,0.30180001258850103,1.77820003032684,0.38479998707771296,-1.05770003795624,0.625,-0.165399998426437,1.36530005931854,-0.107199996709824,0.004100000020117,0.7031999826431271,0.077799998223782,1.29069995880127
N,N,2016-02-12T10:46:10.20Z,12497,6327,0.601300001144409,0.834999978542328,1.73580002784729,-2.25329995155334,-0.14620000123977697,0.654600024223328,0.30050000548362704,1.6900999546051,0.43639999628067,-1.02279996871948,0.631099998950958,-0.163599997758865,1.3514000177383403,-0.133399993181229,0.012199999764562,0.699500024318695,0.079300001263619,1.26639997959137
N,N,2016-02-13T03:34:10.20Z,12497,6327,0.601999998092651,0.49939998984336803,0.7682999968528751,-1.48989999294281,-0.13779999315738697,0.56470000743866,-0.11349999904632598,1.07519996166229,0.43939998745918296,-0.703100025653839,0.639999985694885,-0.485199987888336,1.02160000801086,-0.269899994134903,0.15279999375343303,0.58789998292923,-0.189899995923042,1.00150001049042
N,N,2016-02-13T03:46:10.20Z,12497,6327,0.592599987983704,0.505299985408783,0.618900001049042,-1.4969999790191697,-0.13459999859333002,0.580900013446808,-0.127700001001358,1.0644999742507901,0.177799999713898,-0.696099996566772,0.6373000144958499,-0.493699997663498,1.02649998664856,-0.250099986791611,0.151299998164177,0.5874999761581421,-0.18979999423026997,1.0032000541687
N,N,2016-02-13T03:58:10.20Z,12497,6327,0.592199981212616,0.50110000371933,0.6564000248909,-1.4864000082016,-0.13140000402927401,0.56470000743866,-0.123099997639656,1.0257999897003198,0.26640000939369196,-0.6819000244140629,0.63919997215271,-0.48420000076293895,1.0506999492645301,-0.224800005555153,0.142700001597404,0.5928000211715699,-0.19239999353885698,1.04030001163483
N,N,2016-02-13T04:10:10.20Z,12497,6327,0.5939000248909,0.520799994468689,0.9801999926567081,-1.6778999567031898,-0.133300006389618,0.580200016498566,-0.1317999958992,1.22930002212524,0.163200005888939,-0.755999982357025,0.655099987983704,-0.49880000948905895,1.0896999835968002,-0.215299993753433,0.14139999449253102,0.6008999943733221,-0.187999993562698,1.07990002632141
N,N,2016-02-13T04:22:10.20Z,12497,6327,0.573599994182587,0.527400016784668,0.9028999805450441,-1.67990005016327,-0.1300999969244,0.6104000210762021,-0.15240000188350697,1.20169997215271,0.331900000572205,-0.7365000247955319,0.661400020122528,-0.5289999842643739,1.1282000541687,-0.188400000333786,0.144299998879433,0.606599986553192,-0.21379999816417702,1.13639998435974
N,N,2016-02-13T04:34:10.20Z,12497,6327,0.5476999878883361,0.515200018882751,1.0271999835968002,-1.84469997882843,-0.12590000033378598,0.5990999937057501,-0.14650000631809199,1.3255000114440902,0.18260000646114397,-0.7835000157356259,0.666000008583069,-0.522599995136261,1.21780002117157,-0.138099998235703,0.12890000641346,0.624400019645691,-0.211999997496605,1.2282999753952
N,N,2016-02-13T04:46:10.20Z,12497,6327,0.5325999855995179,0.524600028991699,0.67110002040863,-1.74899995326996,-0.134499996900559,0.6040999889373779,-0.153699994087219,1.1715999841690101,0.213599994778633,-0.724699974060059,0.6682999730110171,-0.532999992370606,1.23919999599457,-0.121299996972084,0.11580000072717699,0.629800021648407,-0.218299999833107,1.2655999660491901
N,N,2016-02-13T04:58:10.20Z,12497,6327,0.5490999817848211,0.523800015449524,0.990700006484985,-1.8803999423980702,-0.11599999666214,0.6146000027656561,-0.128999993205071,1.28830003738403,0.309700012207031,-0.771799981594086,0.6798999905586239,-0.512700021266937,1.2960000038147,-0.063900001347065,0.107900001108646,0.646499991416931,-0.204899996519089,1.3128000497818
N,N,2016-02-13T05:10:10.20Z,12497,6327,0.54449999332428,0.52810001373291,0.6105999946594239,-1.6224000453949,-0.117899999022484,0.627900004386902,-0.11500000208616301,0.9984999895095821,0.165500000119209,-0.6539000272750849,0.6980000138282779,-0.525200009346008,1.34630000591278,-0.054299999028444,0.10960000008344699,0.6575999855995179,-0.20049999654293102,1.35810005664825
N,N,2016-02-13T05:22:10.20Z,12497,6327,0.548500001430512,0.5314000248909,1.1253000497818,-1.92820000648499,-0.111800000071526,0.627900004386902,-0.09939999878406501,1.3171999454498302,0.220200002193451,-0.7705000042915341,0.694400012493133,-0.48260000348091103,1.35969996452332,-0.038899999111891,0.114200003445148,0.6599000096321109,-0.17910000681877103,1.3779000043868999
N,N,2016-02-13T05:34:10.30Z,12497,6327,0.579800009727478,0.529100000858307,1.29340004920959,-1.9515999555587802,-0.10480000078678099,0.612500011920929,-0.089199997484684,1.36549997329712,0.13600000739097598,-0.784500002861023,0.7200000286102299,-0.477400004863739,1.36310005187988,-0.040600001811981,0.122599996626377,0.6680999994277951,-0.16660000383853898,1.3566000461578402
N,N,2016-02-13T05:46:10.30Z,12497,6327,0.568099975585938,0.5389000177383421,0.933000028133392,-1.75520002841949,-0.11119999736547499,0.5956000089645389,-0.055399999022484006,1.17330002784729,0.045699998736382,-0.7103999853134159,0.701799988746643,-0.4711000025272371,1.3539999723434402,-0.06729999929666501,0.127700001001358,0.66540002822876,-0.159299999475479,1.3537000417709397
N,N,2016-02-13T06:22:10.30Z,12497,6327,0.58270001411438,0.533800005912781,1.15869998931885,-1.7960000038147,-0.097900003194809,0.600499987602234,-0.079000003635883,1.3183000087738,0.349799990653992,-0.753199994564056,0.727500021457672,-0.49189999699592607,1.29639995098114,-0.111900001764297,0.173199996352196,0.652400016784668,-0.18219999969005604,1.2745000123977699
N,N,2016-02-13T06:34:10.30Z,12497,6327,0.60699999332428,0.537999987602234,1.00390005111694,-1.61640000343323,-0.09319999814033501,0.6026999950408941,-0.095100000500679,1.17089998722076,0.364600002765656,-0.6912999749183659,0.743099987506866,-0.515900015830994,1.2870999574661297,-0.14390000700950598,0.198699995875359,0.6442000269889829,-0.19629999995231603,1.2474000453949
N,N,2016-02-13T06:46:10.30Z,12497,6327,0.625400006771088,0.535300016403198,0.971199989318848,-1.57159996032715,-0.09149999916553501,0.60970002412796,-0.110500000417233,1.1543999910354599,0.271200001239777,-0.6850000023841861,0.745199978351593,-0.5174999833106989,1.24000000953674,-0.166700005531311,0.21160000562667802,0.634400010108948,-0.20219999551773102,1.19649994373322
N,N,2016-02-13T06:58:10.30Z,12497,6327,0.60699999332428,0.546000003814697,0.81989997625351,-1.5184999704361,-0.090499997138977,0.61599999666214,-0.12389999628067,1.13329994678497,0.5763999819755551,-0.6740000247955319,0.73580002784729,-0.528400003910065,1.17620003223419,-0.19539999961853002,0.23000000417232502,0.618499994277954,-0.210899993777275,1.13030004501343
